Rep,Loc,Seq,Freq,Sent,Received
6,RR,0,32000,57,0
6,RR,0,32000,2,153
6,RR,0,32000,215,169
6,RR,0,32000,70,133
6,RR,0,32000,71,178
6,RR,0,32000,72,167
6,RR,0,32000,126,111
6,RR,0,32000,10,214
6,RR,0,32000,251,122
6,RR,0,32000,144,233
6,RR,0,32000,176,81
6,RR,0,32000,165,189
6,RR,0,32000,37,167
6,RR,0,32000,186,229
6,RR,0,32000,126,173
6,RR,0,32000,75,33
6,RR,0,32000,209,154
6,RR,0,32000,63,220
6,RR,0,32000,70,86
6,RR,0,32000,184,21
6,RR,0,32000,138,113
6,RR,0,32000,171,142
6,RR,0,32000,242,24
6,RR,0,32000,149,16
6,RR,0,32000,217,243
6,RR,0,32000,173,42
6,RR,0,32000,151,157
6,RR,0,32000,175,101
6,RR,0,32000,216,25
6,RR,0,32000,28,193
6,RR,0,32000,56,215
6,RR,0,32000,207,250
6,RR,0,32000,48,74
6,RR,0,32000,136,129
6,RR,0,32000,56,62
6,RR,0,32000,107,89
6,RR,0,32000,54,135
6,RR,0,32000,189,160
6,RR,0,32000,89,72
6,RR,0,32000,212,254
6,RR,0,32000,229,166
6,RR,0,32000,35,114
6,RR,0,32000,130,249
6,RR,0,32000,208,66
6,RR,0,32000,226,232
6,RR,0,32000,77,119
6,RR,0,32000,117,42
6,RR,0,32000,192,105
6,RR,0,32000,253,18
6,RR,0,32000,162,170
6,RR,0,32000,196,163
6,RR,0,32000,150,156
6,RR,0,32000,206,179
6,RR,0,32000,147,21
6,RR,0,32000,55,75
6,RR,0,32000,25,58
6,RR,0,32000,126,8
6,RR,0,32000,225,138
6,RR,0,32000,83,250
6,RR,0,32000,227,109
6,RR,0,32000,169,118
6,RR,0,32000,47,31
6,RR,0,32000,235,243
6,RR,0,32000,79,97
6,RR,0,32000,97,177
6,RR,0,32000,234,251
6,RR,0,32000,117,242
6,RR,0,32000,127,54
6,RR,0,32000,63,198
6,RR,0,32000,231,154
6,RR,0,32000,251,36
6,RR,0,32000,115,16
6,RR,0,32000,51,50
6,RR,0,32000,193,61
6,RR,0,32000,192,36
6,RR,0,32000,89,216
6,RR,0,32000,166,7
6,RR,0,32000,46,5
6,RR,0,32000,20,11
6,RR,0,32000,68,198
6,RR,0,32000,208,110
6,RR,0,32000,178,211
6,RR,0,32000,118,56
6,RR,0,32000,52,47
6,RR,0,32000,65,45
6,RR,0,32000,15,16
6,RR,0,32000,228,13
6,RR,0,32000,83,187
6,RR,0,32000,154,182
6,RR,0,32000,78,10
6,RR,0,32000,133,131
6,RR,0,32000,54,207
6,RR,0,32000,178,197
6,RR,0,32000,191,203
6,RR,0,32000,15,116
6,RR,0,32000,38,224
6,RR,0,32000,64,151
6,RR,0,32000,57,110
6,RR,0,32000,39,72
6,RR,0,32000,51,243
6,RR,0,32000,143,81
6,RR,0,32000,218,167
6,RR,0,32000,83,125
6,RR,0,32000,133,19
6,RR,0,32000,64,171
6,RR,0,32000,119,188
6,RR,0,32000,152,60
6,RR,0,32000,178,185
6,RR,0,32000,90,39
6,RR,0,32000,5,12
6,RR,0,32000,205,0
6,RR,0,32000,188,106
6,RR,0,32000,23,74
6,RR,0,32000,97,52
6,RR,0,32000,118,104
6,RR,0,32000,253,27
6,RR,0,32000,218,212
6,RR,0,32000,76,43
6,RR,0,32000,241,222
6,RR,0,32000,52,197
6,RR,0,32000,234,76
6,RR,0,32000,74,66
6,RR,0,32000,129,234
6,RR,0,32000,208,15
6,RR,0,32000,34,99
6,RR,0,32000,178,30
6,RR,0,32000,97,140
6,RR,0,32000,199,248
6,RR,0,32000,120,229
6,RR,0,32000,222,26
6,RR,0,32000,139,10
6,RR,0,32000,107,170
6,RR,0,32000,175,219
6,RR,0,32000,89,78
6,RR,0,32000,193,6
6,RR,0,32000,196,138
6,RR,0,32000,51,66
6,RR,0,32000,13,78
6,RR,0,32000,162,151
6,RR,0,32000,28,28
6,RR,0,32000,99,41
6,RR,0,32000,91,247
6,RR,0,32000,218,76
6,RR,0,32000,35,182
6,RR,0,32000,50,13
6,RR,0,32000,230,231
6,RR,0,32000,231,150
6,RR,0,32000,44,191
6,RR,0,32000,106,221
6,RR,0,32000,112,159
6,RR,0,32000,116,148
6,RR,0,32000,235,183
6,RR,0,32000,38,34
6,RR,0,32000,233,16
6,RR,0,32000,152,11
6,RR,0,32000,181,196
6,RR,0,32000,201,89
6,RR,0,32000,9,29
6,RR,0,32000,119,108
6,RR,0,32000,149,126
6,RR,0,32000,173,90
6,RR,0,32000,177,74
6,RR,0,32000,200,70
6,RR,0,32000,5,203
6,RR,0,32000,243,93
6,RR,0,32000,226,98
6,RR,0,32000,141,163
6,RR,0,32000,217,170
6,RR,0,32000,25,74
6,RR,0,32000,28,165
6,RR,0,32000,134,78
6,RR,0,32000,227,156
6,RR,0,32000,132,129
6,RR,0,32000,180,19
6,RR,0,32000,213,106
6,RR,0,32000,4,164
6,RR,0,32000,239,115
6,RR,0,32000,46,77
6,RR,0,32000,60,22
6,RR,0,32000,58,64
6,RR,0,32000,116,23
6,RR,0,32000,181,231
6,RR,0,32000,65,112
6,RR,0,32000,79,139
6,RR,0,32000,27,200
6,RR,0,32000,31,107
6,RR,0,32000,56,173
6,RR,0,32000,163,111
6,RR,0,32000,123,166
6,RR,0,32000,82,154
6,RR,0,32000,128,6
6,RR,0,32000,190,87
6,RR,0,32000,206,33
6,RR,0,32000,187,163
6,RR,0,32000,107,199
6,RR,0,32000,232,42
6,RR,0,32000,222,211
6,RR,0,32000,6,99
6,RR,0,32000,27,253
6,RR,0,32000,224,173
6,RR,0,32000,127,4
6,RR,0,32000,139,83
6,RR,0,32000,78,181
6,RR,0,32000,151,22
6,RR,0,32000,165,97
6,RR,0,32000,33,34
6,RR,0,32000,214,184
6,RR,0,32000,55,58
6,RR,0,32000,176,133
6,RR,0,32000,23,26
6,RR,0,32000,16,254
6,RR,0,32000,228,28
6,RR,0,32000,158,184
6,RR,0,32000,43,225
6,RR,0,32000,175,154
6,RR,0,32000,104,202
6,RR,0,32000,125,119
6,RR,0,32000,230,51
6,RR,0,32000,5,59
6,RR,0,32000,216,186
6,RR,0,32000,218,16
6,RR,0,32000,92,211
6,RR,0,32000,72,188
6,RR,0,32000,23,217
6,RR,0,32000,215,254
6,RR,0,32000,75,88
6,RR,0,32000,234,149
6,RR,0,32000,193,156
6,RR,0,32000,154,210
6,RR,0,32000,61,227
6,RR,0,32000,12,10
6,RR,0,32000,185,215
6,RR,0,32000,172,129
6,RR,0,32000,22,28
6,RR,0,32000,94,87
6,RR,0,32000,235,166
6,RR,0,32000,160,220
6,RR,0,32000,26,44
6,RR,0,32000,57,43
6,RR,0,32000,112,174
6,RR,0,32000,165,2
6,RR,0,32000,190,88
6,RR,0,32000,228,147
6,RR,0,32000,32,247
6,RR,0,32000,111,145
6,RR,0,32000,239,51
6,RR,0,32000,52,194
6,RR,0,32000,47,139
6,RR,0,32000,255,15
6,RR,0,32000,93,158
6,RR,0,32000,242,90
6,RR,0,32000,156,164
6,RR,0,32000,33,27
6,RR,0,32000,129,166
6,RR,0,32000,105,16
6,RR,0,32000,72,135
6,RR,0,32000,128,19
6,RR,0,32000,69,243
6,RR,0,32000,42,200
6,RR,0,32000,146,86
6,RR,0,32000,205,11
6,RR,0,32000,238,127
6,RR,0,32000,108,229
6,RR,0,32000,137,8
6,RR,0,32000,172,75
6,RR,0,32000,178,12
6,RR,0,32000,123,189
6,RR,0,32000,38,83
6,RR,0,32000,215,85
6,RR,0,32000,124,37
6,RR,0,32000,178,179
6,RR,0,32000,149,167
6,RR,0,32000,223,79
6,RR,0,32000,3,68
6,RR,0,32000,84,29
6,RR,0,32000,188,168
6,RR,0,32000,107,120
6,RR,0,32000,234,185
6,RR,0,32000,213,54
6,RR,0,32000,232,119
6,RR,0,32000,76,147
6,RR,0,32000,109,52
6,RR,0,32000,152,167
6,RR,0,32000,178,193
6,RR,0,32000,115,207
6,RR,0,32000,54,214
6,RR,0,32000,50,108
6,RR,0,32000,255,163
6,RR,0,32000,227,220
6,RR,0,32000,98,192
6,RR,0,32000,103,251
6,RR,0,32000,240,200
6,RR,0,32000,38,145
6,RR,0,32000,21,56
6,RR,0,32000,248,82
6,RR,0,32000,121,179
6,RR,0,32000,246,197
6,RR,0,32000,253,64
6,RR,0,32000,77,223
6,RR,0,32000,186,55
6,RR,0,32000,91,243
6,RR,0,32000,137,230
6,RR,0,32000,190,85
6,RR,0,32000,215,93
6,RR,0,32000,129,98
6,RR,0,32000,174,101
6,RR,0,32000,84,85
6,RR,0,32000,242,216
6,RR,0,32000,228,27
6,RR,0,32000,215,210
6,RR,0,32000,155,93
6,RR,0,32000,251,100
6,RR,0,32000,57,30
6,RR,0,32000,215,123
6,RR,0,32000,104,21
6,RR,0,32000,212,203
6,RR,0,32000,35,69
6,RR,0,32000,0,186
6,RR,0,32000,157,79
6,RR,0,32000,183,7
6,RR,0,32000,91,79
6,RR,0,32000,187,195
6,RR,0,32000,51,133
6,RR,0,32000,211,226
6,RR,0,32000,37,202
6,RR,0,32000,141,128
6,RR,0,32000,32,126
6,RR,0,32000,133,230
6,RR,0,32000,129,117
6,RR,0,32000,172,22
6,RR,0,32000,173,16
6,RR,0,32000,185,230
6,RR,0,32000,157,117
6,RR,0,32000,248,104
6,RR,0,32000,217,218
6,RR,0,32000,16,145
6,RR,0,32000,99,32
6,RR,0,32000,174,183
6,RR,0,32000,91,8
6,RR,0,32000,195,176
6,RR,0,32000,252,11
6,RR,0,32000,162,169
6,RR,0,32000,77,246
6,RR,0,32000,37,7
6,RR,0,32000,103,190
6,RR,0,32000,93,10
6,RR,0,32000,46,29
6,RR,0,32000,49,93
6,RR,0,32000,19,59
6,RR,0,32000,241,70
6,RR,0,32000,110,168
6,RR,0,32000,19,232
6,RR,0,32000,167,241
6,RR,0,32000,14,216
6,RR,0,32000,34,213
6,RR,0,32000,98,110
6,RR,0,32000,195,182
6,RR,0,32000,59,84
6,RR,0,32000,237,154
6,RR,0,32000,181,78
6,RR,0,32000,238,252
6,RR,0,32000,159,214
6,RR,0,32000,136,39
6,RR,0,32000,230,201
6,RR,0,32000,231,44
6,RR,0,32000,43,121
6,RR,0,32000,150,130
6,RR,0,32000,145,229
6,RR,0,32000,245,210
6,RR,0,32000,38,127
6,RR,0,32000,251,137
6,RR,0,32000,40,72
6,RR,0,32000,91,219
6,RR,0,32000,180,28
6,RR,0,32000,14,4
6,RR,0,32000,59,110
6,RR,0,32000,134,224
6,RR,0,32000,232,147
6,RR,0,32000,43,132
6,RR,0,32000,157,169
6,RR,0,32000,212,31
6,RR,0,32000,14,144
6,RR,0,32000,243,64
6,RR,0,32000,149,5
6,RR,0,32000,112,206
6,RR,0,32000,20,222
6,RR,0,32000,197,61
6,RR,0,32000,14,89
6,RR,0,32000,195,37
6,RR,0,32000,231,77
6,RR,0,32000,98,176
6,RR,0,32000,69,223
6,RR,0,32000,173,24
6,RR,0,32000,246,85
6,RR,0,32000,46,46
6,RR,0,32000,116,110
6,RR,0,32000,23,39
6,RR,0,32000,176,189
6,RR,0,32000,52,27
6,RR,0,32000,152,99
6,RR,0,32000,237,38
6,RR,0,32000,48,255
6,RR,0,32000,108,243
6,RR,0,32000,83,226
6,RR,0,32000,119,137
6,RR,0,32000,4,86
6,RR,0,32000,186,195
6,RR,0,32000,123,55
6,RR,0,32000,194,202
6,RR,0,32000,164,25
6,RR,0,32000,45,219
6,RR,0,32000,76,185
6,RR,0,32000,177,186
6,RR,0,32000,167,140
6,RR,0,32000,141,17
6,RR,0,32000,226,237
6,RR,0,32000,74,121
6,RR,0,32000,254,151
6,RR,0,32000,147,165
6,RR,0,32000,64,41
6,RR,0,32000,88,48
6,RR,0,32000,34,209
6,RR,0,32000,85,146
6,RR,0,32000,28,104
6,RR,0,32000,183,17
6,RR,0,32000,91,117
6,RR,0,32000,78,198
6,RR,0,32000,141,237
6,RR,0,32000,211,55
6,RR,0,32000,97,63
6,RR,0,32000,58,111
6,RR,0,32000,183,176
6,RR,0,32000,160,61
6,RR,0,32000,102,119
6,RR,0,32000,53,88
6,RR,0,32000,22,190
6,RR,0,32000,226,189
6,RR,0,32000,219,58
6,RR,0,32000,215,140
6,RR,0,32000,236,228
6,RR,0,32000,52,229
6,RR,0,32000,196,61
6,RR,0,32000,171,21
6,RR,0,32000,69,142
6,RR,0,32000,213,1
6,RR,0,32000,83,211
6,RR,0,32000,55,78
6,RR,0,32000,231,135
6,RR,0,32000,87,216
6,RR,0,32000,159,32
6,RR,0,32000,65,65
6,RR,0,32000,185,72
6,RR,0,32000,225,36
6,RR,0,32000,53,190
6,RR,0,32000,47,107
6,RR,0,32000,42,197
6,RR,0,32000,61,129
6,RR,0,32000,97,216
6,RR,0,32000,25,186
6,RR,0,32000,193,216
6,RR,0,32000,220,52
6,RR,0,32000,8,19
6,RR,0,32000,129,157
6,RR,0,32000,169,146
6,RR,0,32000,196,27
6,RR,0,32000,75,224
6,RR,0,32000,64,141
6,RR,0,32000,144,69
6,RR,0,32000,141,6
6,RR,0,32000,201,184
6,RR,0,32000,141,17
6,RR,0,32000,250,112
6,RR,0,32000,50,105
6,RR,0,32000,147,73
6,RR,0,32000,122,63
6,RR,0,32000,233,221
6,RR,0,32000,87,250
6,RR,0,32000,186,10
6,RR,0,32000,8,119
6,RR,0,32000,44,176
6,RR,0,32000,142,81
6,RR,0,32000,113,54
6,RR,0,32000,152,27
6,RR,0,32000,68,233
6,RR,0,32000,125,253
6,RR,0,32000,38,176
6,RR,0,32000,10,138
6,RR,0,32000,209,252
6,RR,0,32000,98,110
6,RR,0,32000,68,209
6,RR,0,32000,41,205
6,RR,0,32000,246,198
6,RR,0,32000,145,202
6,RR,0,32000,22,69
6,RR,0,32000,105,17
6,RR,0,32000,120,185
6,RR,0,32000,115,118
6,RR,0,32000,92,114
6,RR,0,32000,50,135
6,RR,0,32000,229,243
6,RR,0,32000,233,79
6,RR,0,32000,63,144
6,RR,0,32000,63,48
6,RR,0,32000,86,125
6,RR,0,32000,87,160
6,RR,0,32000,60,222
6,RR,0,32000,38,162
6,RR,0,32000,65,234
6,RR,0,32000,83,74
6,RR,0,32000,132,98
6,RR,0,32000,79,119
6,RR,0,32000,6,157
6,RR,0,32000,167,223
6,RR,0,32000,24,220
6,RR,0,32000,230,109
6,RR,0,32000,205,108
6,RR,0,32000,70,208
