Rep,Loc,Seq,Freq,Sent,Received
2,CR,0,32000,197,167
2,CR,0,32000,231,97
2,CR,0,32000,2,125
2,CR,0,32000,14,232
2,CR,0,32000,46,15
2,CR,0,32000,0,236
2,CR,0,32000,133,205
2,CR,0,32000,253,57
2,CR,0,32000,58,206
2,CR,0,32000,31,73
2,CR,0,32000,24,44
2,CR,0,32000,197,255
2,CR,0,32000,14,191
2,CR,0,32000,203,100
2,CR,0,32000,151,184
2,CR,0,32000,243,233
2,CR,0,32000,73,50
2,CR,0,32000,144,89
2,CR,0,32000,185,173
2,CR,0,32000,109,19
2,CR,0,32000,180,39
2,CR,0,32000,69,245
2,CR,0,32000,136,249
2,CR,0,32000,87,166
2,CR,0,32000,121,142
2,CR,0,32000,238,64
2,CR,0,32000,107,137
2,CR,0,32000,102,55
2,CR,0,32000,116,246
2,CR,0,32000,108,126
2,CR,0,32000,206,58
2,CR,0,32000,196,170
2,CR,0,32000,186,105
2,CR,0,32000,88,88
2,CR,0,32000,236,26
2,CR,0,32000,70,66
2,CR,0,32000,196,104
2,CR,0,32000,1,37
2,CR,0,32000,245,113
2,CR,0,32000,186,21
2,CR,0,32000,241,152
2,CR,0,32000,241,38
2,CR,0,32000,201,11
2,CR,0,32000,206,30
2,CR,0,32000,7,236
2,CR,0,32000,11,245
2,CR,0,32000,35,149
2,CR,0,32000,26,99
2,CR,0,32000,4,212
2,CR,0,32000,118,26
2,CR,0,32000,182,15
2,CR,0,32000,185,52
2,CR,0,32000,240,174
2,CR,0,32000,149,135
2,CR,0,32000,185,101
2,CR,0,32000,106,76
2,CR,0,32000,112,161
2,CR,0,32000,68,184
2,CR,0,32000,20,28
2,CR,0,32000,119,148
2,CR,0,32000,55,150
2,CR,0,32000,77,189
2,CR,0,32000,34,13
2,CR,0,32000,119,170
2,CR,0,32000,190,66
2,CR,0,32000,188,42
2,CR,0,32000,206,104
2,CR,0,32000,21,47
2,CR,0,32000,143,38
2,CR,0,32000,170,72
2,CR,0,32000,195,78
2,CR,0,32000,167,107
2,CR,0,32000,105,98
2,CR,0,32000,113,37
2,CR,0,32000,184,239
2,CR,0,32000,37,139
2,CR,0,32000,128,53
2,CR,0,32000,192,29
2,CR,0,32000,109,157
2,CR,0,32000,67,74
2,CR,0,32000,239,179
2,CR,0,32000,21,55
2,CR,0,32000,250,235
2,CR,0,32000,54,175
2,CR,0,32000,203,72
2,CR,0,32000,121,220
2,CR,0,32000,119,12
2,CR,0,32000,1,76
2,CR,0,32000,59,3
2,CR,0,32000,154,143
2,CR,0,32000,11,168
2,CR,0,32000,45,10
2,CR,0,32000,178,163
2,CR,0,32000,85,149
2,CR,0,32000,220,120
2,CR,0,32000,163,4
2,CR,0,32000,89,221
2,CR,0,32000,251,145
2,CR,0,32000,182,180
2,CR,0,32000,151,18
2,CR,0,32000,198,204
2,CR,0,32000,47,27
2,CR,0,32000,102,204
2,CR,0,32000,194,54
2,CR,0,32000,181,239
2,CR,0,32000,20,134
2,CR,0,32000,139,33
2,CR,0,32000,107,208
2,CR,0,32000,23,109
2,CR,0,32000,130,124
2,CR,0,32000,14,210
2,CR,0,32000,94,4
2,CR,0,32000,35,38
2,CR,0,32000,150,171
2,CR,0,32000,223,102
2,CR,0,32000,110,100
2,CR,0,32000,234,160
2,CR,0,32000,182,183
2,CR,0,32000,96,142
2,CR,0,32000,203,245
2,CR,0,32000,157,30
2,CR,0,32000,214,17
2,CR,0,32000,118,28
2,CR,0,32000,229,5
2,CR,0,32000,105,49
2,CR,0,32000,73,55
2,CR,0,32000,209,75
2,CR,0,32000,21,117
2,CR,0,32000,101,7
2,CR,0,32000,254,208
2,CR,0,32000,236,127
2,CR,0,32000,138,57
2,CR,0,32000,245,75
2,CR,0,32000,16,234
2,CR,0,32000,48,128
2,CR,0,32000,91,95
2,CR,0,32000,37,34
2,CR,0,32000,78,94
2,CR,0,32000,51,213
2,CR,0,32000,102,43
2,CR,0,32000,177,154
2,CR,0,32000,11,228
2,CR,0,32000,88,83
2,CR,0,32000,177,124
2,CR,0,32000,188,210
2,CR,0,32000,103,187
2,CR,0,32000,167,208
2,CR,0,32000,41,239
2,CR,0,32000,164,196
2,CR,0,32000,201,246
2,CR,0,32000,81,210
2,CR,0,32000,39,241
2,CR,0,32000,192,46
2,CR,0,32000,221,107
2,CR,0,32000,168,2
2,CR,0,32000,175,137
2,CR,0,32000,112,205
2,CR,0,32000,33,60
2,CR,0,32000,18,191
2,CR,0,32000,136,109
2,CR,0,32000,130,130
2,CR,0,32000,45,22
2,CR,0,32000,141,7
2,CR,0,32000,58,153
2,CR,0,32000,230,153
2,CR,0,32000,230,40
2,CR,0,32000,13,249
2,CR,0,32000,112,11
2,CR,0,32000,7,113
2,CR,0,32000,58,57
2,CR,0,32000,255,21
2,CR,0,32000,112,212
2,CR,0,32000,92,237
2,CR,0,32000,16,133
2,CR,0,32000,134,140
2,CR,0,32000,215,252
2,CR,0,32000,184,199
2,CR,0,32000,91,223
2,CR,0,32000,163,23
2,CR,0,32000,219,114
2,CR,0,32000,113,212
2,CR,0,32000,93,76
2,CR,0,32000,178,70
2,CR,0,32000,161,190
2,CR,0,32000,106,135
2,CR,0,32000,88,197
2,CR,0,32000,166,236
2,CR,0,32000,228,170
2,CR,0,32000,28,28
2,CR,0,32000,209,55
2,CR,0,32000,176,132
2,CR,0,32000,227,110
2,CR,0,32000,209,152
2,CR,0,32000,203,211
2,CR,0,32000,143,130
2,CR,0,32000,120,91
2,CR,0,32000,25,255
2,CR,0,32000,136,106
2,CR,0,32000,213,106
2,CR,0,32000,225,61
2,CR,0,32000,9,224
2,CR,0,32000,39,155
2,CR,0,32000,23,238
2,CR,0,32000,38,142
2,CR,0,32000,204,1
2,CR,0,32000,152,205
2,CR,0,32000,172,53
2,CR,0,32000,15,253
2,CR,0,32000,231,4
2,CR,0,32000,201,39
2,CR,0,32000,204,0
2,CR,0,32000,177,229
2,CR,0,32000,134,233
2,CR,0,32000,11,11
2,CR,0,32000,249,168
2,CR,0,32000,214,41
2,CR,0,32000,40,158
2,CR,0,32000,156,77
2,CR,0,32000,40,24
2,CR,0,32000,74,50
2,CR,0,32000,129,195
2,CR,0,32000,2,174
2,CR,0,32000,144,220
2,CR,0,32000,210,217
2,CR,0,32000,22,201
2,CR,0,32000,203,200
2,CR,0,32000,246,128
2,CR,0,32000,161,237
2,CR,0,32000,206,253
2,CR,0,32000,21,248
2,CR,0,32000,204,172
2,CR,0,32000,233,157
2,CR,0,32000,135,118
2,CR,0,32000,159,51
2,CR,0,32000,17,80
2,CR,0,32000,193,19
2,CR,0,32000,234,194
2,CR,0,32000,237,11
2,CR,0,32000,216,115
2,CR,0,32000,151,204
2,CR,0,32000,102,66
2,CR,0,32000,40,201
2,CR,0,32000,214,182
2,CR,0,32000,82,117
2,CR,0,32000,213,194
2,CR,0,32000,129,231
2,CR,0,32000,148,253
2,CR,0,32000,252,52
2,CR,0,32000,8,24
2,CR,0,32000,16,39
2,CR,0,32000,27,246
2,CR,0,32000,110,196
2,CR,0,32000,81,42
2,CR,0,32000,130,170
2,CR,0,32000,181,169
2,CR,0,32000,13,34
2,CR,0,32000,251,234
2,CR,0,32000,38,228
2,CR,0,32000,165,190
2,CR,0,32000,87,94
2,CR,0,32000,1,49
2,CR,0,32000,30,145
2,CR,0,32000,83,140
2,CR,0,32000,199,72
2,CR,0,32000,242,179
2,CR,0,32000,18,219
2,CR,0,32000,114,31
2,CR,0,32000,191,208
2,CR,0,32000,187,148
2,CR,0,32000,79,145
2,CR,0,32000,113,166
2,CR,0,32000,184,191
2,CR,0,32000,51,147
2,CR,0,32000,59,127
2,CR,0,32000,81,243
2,CR,0,32000,16,135
2,CR,0,32000,31,188
2,CR,0,32000,207,65
2,CR,0,32000,154,245
2,CR,0,32000,117,207
2,CR,0,32000,59,134
2,CR,0,32000,157,200
2,CR,0,32000,251,123
2,CR,0,32000,241,26
2,CR,0,32000,94,48
2,CR,0,32000,197,32
2,CR,0,32000,244,162
2,CR,0,32000,167,190
2,CR,0,32000,233,75
2,CR,0,32000,19,23
2,CR,0,32000,192,84
2,CR,0,32000,151,249
2,CR,0,32000,19,62
2,CR,0,32000,109,28
2,CR,0,32000,150,14
2,CR,0,32000,191,173
2,CR,0,32000,238,126
2,CR,0,32000,173,93
2,CR,0,32000,203,33
2,CR,0,32000,13,222
2,CR,0,32000,232,162
2,CR,0,32000,159,47
2,CR,0,32000,235,87
2,CR,0,32000,192,49
2,CR,0,32000,137,20
2,CR,0,32000,105,29
2,CR,0,32000,197,58
2,CR,0,32000,4,105
2,CR,0,32000,8,8
2,CR,0,32000,86,152
2,CR,0,32000,38,226
2,CR,0,32000,94,68
2,CR,0,32000,246,226
2,CR,0,32000,173,28
2,CR,0,32000,184,175
2,CR,0,32000,20,45
2,CR,0,32000,196,208
2,CR,0,32000,41,10
2,CR,0,32000,153,50
2,CR,0,32000,53,200
2,CR,0,32000,81,141
2,CR,0,32000,172,99
2,CR,0,32000,30,255
2,CR,0,32000,54,102
2,CR,0,32000,109,199
2,CR,0,32000,125,130
2,CR,0,32000,124,97
2,CR,0,32000,187,63
2,CR,0,32000,95,204
2,CR,0,32000,236,35
2,CR,0,32000,149,220
2,CR,0,32000,38,86
2,CR,0,32000,12,68
2,CR,0,32000,115,182
2,CR,0,32000,198,245
2,CR,0,32000,92,23
2,CR,0,32000,167,59
2,CR,0,32000,240,179
2,CR,0,32000,104,193
2,CR,0,32000,97,214
2,CR,0,32000,132,255
2,CR,0,32000,72,87
2,CR,0,32000,225,177
2,CR,0,32000,97,29
2,CR,0,32000,74,163
2,CR,0,32000,178,42
2,CR,0,32000,2,20
2,CR,0,32000,70,17
2,CR,0,32000,103,211
2,CR,0,32000,251,61
2,CR,0,32000,225,214
2,CR,0,32000,110,92
2,CR,0,32000,216,71
2,CR,0,32000,203,195
2,CR,0,32000,213,111
2,CR,0,32000,197,44
2,CR,0,32000,199,116
2,CR,0,32000,113,89
2,CR,0,32000,240,49
2,CR,0,32000,12,172
2,CR,0,32000,54,107
2,CR,0,32000,59,32
2,CR,0,32000,54,61
2,CR,0,32000,75,236
2,CR,0,32000,131,136
2,CR,0,32000,12,209
2,CR,0,32000,217,120
2,CR,0,32000,2,95
2,CR,0,32000,170,219
2,CR,0,32000,255,249
2,CR,0,32000,244,62
2,CR,0,32000,85,208
2,CR,0,32000,90,232
2,CR,0,32000,250,100
2,CR,0,32000,100,61
2,CR,0,32000,223,24
2,CR,0,32000,57,146
2,CR,0,32000,88,126
2,CR,0,32000,200,197
2,CR,0,32000,186,9
2,CR,0,32000,159,89
2,CR,0,32000,71,241
2,CR,0,32000,119,205
2,CR,0,32000,229,18
2,CR,0,32000,200,121
2,CR,0,32000,42,28
2,CR,0,32000,0,148
2,CR,0,32000,165,183
2,CR,0,32000,190,255
2,CR,0,32000,209,32
2,CR,0,32000,105,215
2,CR,0,32000,103,233
2,CR,0,32000,35,160
2,CR,0,32000,232,208
2,CR,0,32000,27,161
2,CR,0,32000,54,184
2,CR,0,32000,254,189
2,CR,0,32000,138,97
2,CR,0,32000,149,51
2,CR,0,32000,159,71
2,CR,0,32000,119,112
2,CR,0,32000,146,117
2,CR,0,32000,6,200
2,CR,0,32000,133,114
2,CR,0,32000,64,47
2,CR,0,32000,200,235
2,CR,0,32000,74,41
2,CR,0,32000,172,230
2,CR,0,32000,89,26
2,CR,0,32000,156,40
2,CR,0,32000,182,56
2,CR,0,32000,39,211
2,CR,0,32000,158,161
2,CR,0,32000,231,214
2,CR,0,32000,216,173
2,CR,0,32000,160,100
2,CR,0,32000,226,145
2,CR,0,32000,217,237
2,CR,0,32000,37,77
2,CR,0,32000,89,240
2,CR,0,32000,141,79
2,CR,0,32000,174,124
2,CR,0,32000,164,228
2,CR,0,32000,212,112
2,CR,0,32000,161,85
2,CR,0,32000,23,138
2,CR,0,32000,129,21
2,CR,0,32000,228,55
2,CR,0,32000,203,154
2,CR,0,32000,132,130
2,CR,0,32000,60,139
2,CR,0,32000,3,240
2,CR,0,32000,152,47
2,CR,0,32000,164,25
2,CR,0,32000,57,26
2,CR,0,32000,183,200
2,CR,0,32000,183,7
2,CR,0,32000,7,76
2,CR,0,32000,242,35
2,CR,0,32000,49,54
2,CR,0,32000,207,7
2,CR,0,32000,49,94
2,CR,0,32000,220,95
2,CR,0,32000,139,166
2,CR,0,32000,188,85
2,CR,0,32000,177,28
2,CR,0,32000,186,33
2,CR,0,32000,63,127
2,CR,0,32000,254,232
2,CR,0,32000,108,150
2,CR,0,32000,159,75
2,CR,0,32000,160,133
2,CR,0,32000,61,219
2,CR,0,32000,63,242
2,CR,0,32000,186,241
2,CR,0,32000,92,235
2,CR,0,32000,25,206
2,CR,0,32000,93,154
2,CR,0,32000,12,4
2,CR,0,32000,92,55
2,CR,0,32000,73,252
2,CR,0,32000,18,248
2,CR,0,32000,238,201
2,CR,0,32000,70,75
2,CR,0,32000,157,241
2,CR,0,32000,177,229
2,CR,0,32000,142,150
2,CR,0,32000,171,98
2,CR,0,32000,243,69
2,CR,0,32000,89,115
2,CR,0,32000,93,167
2,CR,0,32000,86,246
2,CR,0,32000,84,30
2,CR,0,32000,83,152
2,CR,0,32000,10,169
2,CR,0,32000,39,209
2,CR,0,32000,17,255
2,CR,0,32000,130,226
2,CR,0,32000,123,139
2,CR,0,32000,210,158
2,CR,0,32000,217,210
2,CR,0,32000,159,82
2,CR,0,32000,87,73
2,CR,0,32000,114,43
2,CR,0,32000,7,190
2,CR,0,32000,129,167
2,CR,0,32000,252,152
2,CR,0,32000,88,213
2,CR,0,32000,138,229
2,CR,0,32000,62,190
2,CR,0,32000,96,68
2,CR,0,32000,11,6
2,CR,0,32000,203,46
2,CR,0,32000,15,168
2,CR,0,32000,223,95
2,CR,0,32000,153,148
2,CR,0,32000,167,30
2,CR,0,32000,41,41
2,CR,0,32000,101,58
2,CR,0,32000,108,171
2,CR,0,32000,185,26
2,CR,0,32000,68,194
2,CR,0,32000,179,244
2,CR,0,32000,212,60
2,CR,0,32000,150,52
2,CR,0,32000,27,129
2,CR,0,32000,21,254
2,CR,0,32000,154,196
2,CR,0,32000,171,149
2,CR,0,32000,132,166
2,CR,0,32000,104,21
2,CR,0,32000,110,0
2,CR,0,32000,99,120
2,CR,0,32000,94,107
2,CR,0,32000,188,55
2,CR,0,32000,96,22
2,CR,0,32000,91,226
2,CR,0,32000,3,140
2,CR,0,32000,253,44
2,CR,0,32000,192,181
2,CR,0,32000,65,167
2,CR,0,32000,19,9
2,CR,0,32000,57,246
2,CR,0,32000,73,89
2,CR,0,32000,76,13
2,CR,0,32000,4,243
2,CR,0,32000,168,242
2,CR,0,32000,197,58
2,CR,0,32000,54,219
2,CR,0,32000,225,123
2,CR,0,32000,59,237
2,CR,0,32000,207,6
2,CR,0,32000,87,169
2,CR,0,32000,70,1
2,CR,0,32000,146,121
2,CR,0,32000,180,0
2,CR,0,32000,97,79
2,CR,0,32000,38,10
2,CR,0,32000,245,36
2,CR,0,32000,99,46
2,CR,0,32000,155,54
2,CR,0,32000,200,157
2,CR,0,32000,201,139
2,CR,0,32000,77,77
2,CR,0,32000,63,32
2,CR,0,32000,90,123
2,CR,0,32000,219,174
2,CR,0,32000,101,143
2,CR,0,32000,12,176
2,CR,0,32000,26,34
2,CR,0,32000,159,101
2,CR,0,32000,178,98
2,CR,0,32000,158,41
2,CR,0,32000,200,170
2,CR,0,32000,168,170
2,CR,0,32000,131,135
2,CR,0,32000,8,205
2,CR,0,32000,100,244
2,CR,0,32000,221,63
2,CR,0,32000,42,38
2,CR,0,32000,188,98
2,CR,0,32000,44,119
2,CR,0,32000,221,64
2,CR,0,32000,225,149
2,CR,0,32000,30,10
2,CR,0,32000,147,123
2,CR,0,32000,37,33
2,CR,0,32000,224,156
2,CR,0,32000,23,86
2,CR,0,32000,210,30
2,CR,0,32000,194,73
2,CR,0,32000,157,6
2,CR,0,32000,170,140
2,CR,0,32000,167,150
2,CR,0,32000,183,65
2,CR,0,32000,183,121
2,CR,0,32000,12,45
2,CR,0,32000,104,102
2,CR,0,32000,208,131
2,CR,0,32000,125,80
2,CR,0,32000,189,180
2,CR,0,32000,152,39
2,CR,0,32000,49,250
2,CR,0,32000,212,95
2,CR,0,32000,62,225
2,CR,0,32000,211,203
2,CR,0,32000,157,125
2,CR,0,32000,64,192
2,CR,0,32000,77,52
2,CR,0,32000,62,213
2,CR,0,32000,74,84
2,CR,0,32000,0,33
2,CR,0,32000,125,238
2,CR,0,32000,216,7
2,CR,0,32000,56,238
2,CR,0,32000,28,74
2,CR,0,32000,103,116
2,CR,0,32000,55,251
2,CR,0,32000,95,250
2,CR,0,32000,72,228
2,CR,0,32000,197,209
2,CR,0,32000,159,166
2,CR,0,32000,240,165
2,CR,0,32000,227,98
2,CR,0,32000,161,82
2,CR,0,32000,32,102
2,CR,0,32000,182,242
2,CR,0,32000,35,241
2,CR,0,32000,211,243
2,CR,0,32000,183,126
2,CR,0,32000,119,0
2,CR,0,32000,60,28
2,CR,0,32000,88,85
2,CR,0,32000,19,224
2,CR,0,32000,145,212
2,CR,0,32000,43,22
2,CR,0,32000,111,193
2,CR,0,32000,143,0
2,CR,0,32000,245,73
2,CR,0,32000,223,33
2,CR,0,32000,222,71
2,CR,0,32000,163,251
2,CR,0,32000,85,203
2,CR,0,32000,59,221
2,CR,0,32000,155,200
2,CR,0,32000,123,2
2,CR,0,32000,93,43
2,CR,0,32000,228,159
2,CR,0,32000,67,174
2,CR,0,32000,14,13
2,CR,0,32000,10,73
2,CR,0,32000,72,196
2,CR,0,32000,126,60
2,CR,0,32000,13,82
2,CR,0,32000,245,70
2,CR,0,32000,110,101
2,CR,0,32000,209,101
2,CR,0,32000,248,122
2,CR,0,32000,105,51
2,CR,0,32000,128,102
2,CR,0,32000,5,165
2,CR,0,32000,97,141
2,CR,0,32000,207,189
2,CR,0,32000,249,99
2,CR,0,32000,129,97
2,CR,0,32000,184,148
2,CR,0,32000,38,0
2,CR,0,32000,221,166
2,CR,0,32000,1,8
2,CR,0,32000,163,173
2,CR,0,32000,111,251
2,CR,0,32000,212,215
2,CR,0,32000,158,134
2,CR,0,32000,59,101
2,CR,0,32000,37,79
2,CR,0,32000,146,160
2,CR,0,32000,56,213
2,CR,0,32000,217,210
2,CR,0,32000,77,237
2,CR,0,32000,10,78
2,CR,0,32000,253,72
2,CR,0,32000,192,110
2,CR,0,32000,242,98
2,CR,0,32000,87,19
2,CR,0,32000,135,203
2,CR,0,32000,103,189
2,CR,0,32000,72,183
2,CR,0,32000,211,14
2,CR,0,32000,111,130
2,CR,0,32000,56,110
2,CR,0,32000,50,225
2,CR,0,32000,193,168
2,CR,0,32000,247,210
2,CR,0,32000,175,46
2,CR,0,32000,245,3
2,CR,0,32000,103,24
2,CR,0,32000,61,49
2,CR,0,32000,252,135
2,CR,0,32000,182,153
2,CR,0,32000,203,184
2,CR,0,32000,199,103
2,CR,0,32000,93,166
2,CR,0,32000,195,97
2,CR,0,32000,73,209
2,CR,0,32000,91,81
2,CR,0,32000,142,207
2,CR,0,32000,236,145
2,CR,0,32000,34,126
2,CR,0,32000,30,232
2,CR,0,32000,252,230
2,CR,0,32000,22,52
2,CR,0,32000,24,104
2,CR,0,32000,52,44
2,CR,0,32000,21,169
2,CR,0,32000,200,91
2,CR,0,32000,32,47
2,CR,0,32000,161,58
2,CR,0,32000,240,29
2,CR,0,32000,17,243
2,CR,0,32000,179,58
2,CR,0,32000,54,194
2,CR,0,32000,56,223
2,CR,0,32000,1,236
2,CR,0,32000,95,14
2,CR,0,32000,48,223
2,CR,0,32000,247,177
2,CR,0,32000,58,177
2,CR,0,32000,255,197
2,CR,0,32000,38,40
2,CR,0,32000,167,36
2,CR,0,32000,60,117
2,CR,0,32000,172,118
2,CR,0,32000,250,40
2,CR,0,32000,40,194
