Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,8192000,203,185
0,XX,4,8192000,74,151
0,XX,4,8192000,12,185
0,XX,4,8192000,137,156
0,XX,4,8192000,77,17
0,XX,4,8192000,17,158
0,XX,4,8192000,1,38
0,XX,4,8192000,74,193
0,XX,4,8192000,0,138
0,XX,4,8192000,198,163
0,XX,4,8192000,210,234
0,XX,4,8192000,96,252
0,XX,4,8192000,48,155
0,XX,4,8192000,209,234
0,XX,4,8192000,32,55
0,XX,4,8192000,223,15
0,XX,4,8192000,100,238
0,XX,4,8192000,123,33
0,XX,4,8192000,149,68
0,XX,4,8192000,185,230
0,XX,4,8192000,255,91
0,XX,4,8192000,65,97
0,XX,4,8192000,81,238
0,XX,4,8192000,158,97
0,XX,4,8192000,10,51
0,XX,4,8192000,128,197
0,XX,4,8192000,238,221
0,XX,4,8192000,42,225
0,XX,4,8192000,144,36
0,XX,4,8192000,21,45
0,XX,4,8192000,252,188
0,XX,4,8192000,60,165
0,XX,4,8192000,44,116
0,XX,4,8192000,8,133
0,XX,4,8192000,249,81
0,XX,4,8192000,226,214
0,XX,4,8192000,97,155
0,XX,4,8192000,39,80
0,XX,4,8192000,142,114
0,XX,4,8192000,14,224
0,XX,4,8192000,215,100
0,XX,4,8192000,132,121
0,XX,4,8192000,118,13
0,XX,4,8192000,253,66
0,XX,4,8192000,0,128
0,XX,4,8192000,130,29
0,XX,4,8192000,170,50
0,XX,4,8192000,115,172
0,XX,4,8192000,45,86
0,XX,4,8192000,80,221
0,XX,4,8192000,232,176
0,XX,4,8192000,44,252
0,XX,4,8192000,185,225
0,XX,4,8192000,120,106
0,XX,4,8192000,120,29
0,XX,4,8192000,56,230
0,XX,4,8192000,91,123
0,XX,4,8192000,244,110
0,XX,4,8192000,51,125
0,XX,4,8192000,203,165
0,XX,4,8192000,15,225
0,XX,4,8192000,10,42
0,XX,4,8192000,60,35
0,XX,4,8192000,60,132
0,XX,4,8192000,102,152
0,XX,4,8192000,43,238
0,XX,4,8192000,247,81
0,XX,4,8192000,0,195
0,XX,4,8192000,162,77
0,XX,4,8192000,2,225
0,XX,4,8192000,58,251
0,XX,4,8192000,225,199
0,XX,4,8192000,245,123
0,XX,4,8192000,240,10
0,XX,4,8192000,196,200
0,XX,4,8192000,45,67
0,XX,4,8192000,65,87
0,XX,4,8192000,223,98
0,XX,4,8192000,199,231
0,XX,4,8192000,190,91
0,XX,4,8192000,113,253
0,XX,4,8192000,189,180
0,XX,4,8192000,3,147
0,XX,4,8192000,233,95
0,XX,4,8192000,171,158
0,XX,4,8192000,83,34
0,XX,4,8192000,213,69
0,XX,4,8192000,163,52
0,XX,4,8192000,103,97
0,XX,4,8192000,224,10
0,XX,4,8192000,99,188
0,XX,4,8192000,213,44
0,XX,4,8192000,179,102
0,XX,4,8192000,116,32
0,XX,4,8192000,93,127
0,XX,4,8192000,199,183
0,XX,4,8192000,207,14
0,XX,4,8192000,147,211
0,XX,4,8192000,238,162
0,XX,4,8192000,66,84
0,XX,4,8192000,193,220
0,XX,4,8192000,55,11
0,XX,4,8192000,87,97
0,XX,4,8192000,210,45
0,XX,4,8192000,147,212
0,XX,4,8192000,50,138
0,XX,4,8192000,20,79
0,XX,4,8192000,42,87
0,XX,4,8192000,138,96
0,XX,4,8192000,101,93
0,XX,4,8192000,69,135
0,XX,4,8192000,237,170
0,XX,4,8192000,71,129
0,XX,4,8192000,167,196
0,XX,4,8192000,166,89
0,XX,4,8192000,54,143
0,XX,4,8192000,29,193
0,XX,4,8192000,90,238
0,XX,4,8192000,68,228
0,XX,4,8192000,156,163
0,XX,4,8192000,165,132
0,XX,4,8192000,30,202
0,XX,4,8192000,229,228
0,XX,4,8192000,146,172
0,XX,4,8192000,158,252
0,XX,4,8192000,87,154
0,XX,4,8192000,89,47
0,XX,4,8192000,102,117
0,XX,4,8192000,67,52
0,XX,4,8192000,146,189
0,XX,4,8192000,35,173
0,XX,4,8192000,205,215
0,XX,4,8192000,76,25
0,XX,4,8192000,47,94
0,XX,4,8192000,189,165
0,XX,4,8192000,165,250
0,XX,4,8192000,228,106
0,XX,4,8192000,158,54
0,XX,4,8192000,107,211
0,XX,4,8192000,192,206
0,XX,4,8192000,107,96
0,XX,4,8192000,190,230
0,XX,4,8192000,192,76
0,XX,4,8192000,43,132
0,XX,4,8192000,185,76
0,XX,4,8192000,71,111
0,XX,4,8192000,26,0
0,XX,4,8192000,168,37
0,XX,4,8192000,117,221
0,XX,4,8192000,56,33
0,XX,4,8192000,8,206
0,XX,4,8192000,160,250
0,XX,4,8192000,25,168
0,XX,4,8192000,144,60
0,XX,4,8192000,143,174
0,XX,4,8192000,188,4
0,XX,4,8192000,19,47
0,XX,4,8192000,183,40
0,XX,4,8192000,150,70
0,XX,4,8192000,181,15
0,XX,4,8192000,63,127
0,XX,4,8192000,248,18
0,XX,4,8192000,227,151
0,XX,4,8192000,67,8
0,XX,4,8192000,248,233
0,XX,4,8192000,59,93
0,XX,4,8192000,73,159
0,XX,4,8192000,72,38
0,XX,4,8192000,228,71
0,XX,4,8192000,132,141
0,XX,4,8192000,223,227
0,XX,4,8192000,218,94
0,XX,4,8192000,74,116
0,XX,4,8192000,73,156
0,XX,4,8192000,139,175
0,XX,4,8192000,234,170
0,XX,4,8192000,143,113
0,XX,4,8192000,49,56
0,XX,4,8192000,180,215
0,XX,4,8192000,255,227
0,XX,4,8192000,154,153
0,XX,4,8192000,209,134
0,XX,4,8192000,129,122
0,XX,4,8192000,227,185
0,XX,4,8192000,87,159
0,XX,4,8192000,33,28
0,XX,4,8192000,113,119
0,XX,4,8192000,185,121
0,XX,4,8192000,200,163
0,XX,4,8192000,64,249
0,XX,4,8192000,122,74
0,XX,4,8192000,203,179
0,XX,4,8192000,101,204
0,XX,4,8192000,110,129
0,XX,4,8192000,160,212
0,XX,4,8192000,239,119
0,XX,4,8192000,54,7
0,XX,4,8192000,201,89
0,XX,4,8192000,132,0
0,XX,4,8192000,209,81
0,XX,4,8192000,100,50
0,XX,4,8192000,174,241
0,XX,4,8192000,123,124
0,XX,4,8192000,56,126
0,XX,4,8192000,8,218
0,XX,4,8192000,243,159
0,XX,4,8192000,51,33
0,XX,4,8192000,170,85
0,XX,4,8192000,2,38
0,XX,4,8192000,36,197
0,XX,4,8192000,252,57
0,XX,4,8192000,4,230
0,XX,4,8192000,218,240
0,XX,4,8192000,51,72
0,XX,4,8192000,96,129
0,XX,4,8192000,84,47
0,XX,4,8192000,109,174
0,XX,4,8192000,100,125
0,XX,4,8192000,59,182
0,XX,4,8192000,155,222
0,XX,4,8192000,150,196
0,XX,4,8192000,52,236
0,XX,4,8192000,138,120
0,XX,4,8192000,254,160
0,XX,4,8192000,142,70
0,XX,4,8192000,170,206
0,XX,4,8192000,192,220
0,XX,4,8192000,21,9
0,XX,4,8192000,75,92
0,XX,4,8192000,251,14
0,XX,4,8192000,150,243
0,XX,4,8192000,42,124
0,XX,4,8192000,236,25
0,XX,4,8192000,31,16
0,XX,4,8192000,167,171
0,XX,4,8192000,231,210
0,XX,4,8192000,107,7
0,XX,4,8192000,233,64
0,XX,4,8192000,45,47
0,XX,4,8192000,65,67
0,XX,4,8192000,214,78
0,XX,4,8192000,46,178
0,XX,4,8192000,5,110
0,XX,4,8192000,222,212
0,XX,4,8192000,150,159
0,XX,4,8192000,251,224
0,XX,4,8192000,66,74
0,XX,4,8192000,207,47
0,XX,4,8192000,225,55
0,XX,4,8192000,117,173
0,XX,4,8192000,143,43
0,XX,4,8192000,136,131
0,XX,4,8192000,195,106
0,XX,4,8192000,51,224
0,XX,4,8192000,147,234
0,XX,4,8192000,5,3
0,XX,4,8192000,228,22
0,XX,4,8192000,87,225
0,XX,4,8192000,149,208
0,XX,4,8192000,219,84
0,XX,4,8192000,164,62
0,XX,4,8192000,135,198
0,XX,4,8192000,117,184
0,XX,4,8192000,238,233
0,XX,4,8192000,62,222
0,XX,4,8192000,92,22
0,XX,4,8192000,167,219
0,XX,4,8192000,131,131
0,XX,4,8192000,138,13
0,XX,4,8192000,126,59
0,XX,4,8192000,193,70
0,XX,4,8192000,227,36
0,XX,4,8192000,242,80
0,XX,4,8192000,234,95
0,XX,4,8192000,188,129
0,XX,4,8192000,8,235
0,XX,4,8192000,142,0
0,XX,4,8192000,127,56
0,XX,4,8192000,161,243
0,XX,4,8192000,61,173
0,XX,4,8192000,228,247
0,XX,4,8192000,123,89
0,XX,4,8192000,119,172
0,XX,4,8192000,225,46
0,XX,4,8192000,54,155
0,XX,4,8192000,210,68
0,XX,4,8192000,50,184
0,XX,4,8192000,3,78
0,XX,4,8192000,165,195
0,XX,4,8192000,1,43
0,XX,4,8192000,53,238
0,XX,4,8192000,27,116
0,XX,4,8192000,43,103
0,XX,4,8192000,147,170
0,XX,4,8192000,132,195
0,XX,4,8192000,134,246
0,XX,4,8192000,164,85
0,XX,4,8192000,198,241
0,XX,4,8192000,166,130
0,XX,4,8192000,203,148
0,XX,4,8192000,79,157
0,XX,4,8192000,206,114
0,XX,4,8192000,66,96
0,XX,4,8192000,161,46
0,XX,4,8192000,226,79
0,XX,4,8192000,177,90
0,XX,4,8192000,39,188
0,XX,4,8192000,90,87
0,XX,4,8192000,226,75
0,XX,4,8192000,22,137
0,XX,4,8192000,92,97
0,XX,4,8192000,44,237
0,XX,4,8192000,203,125
0,XX,4,8192000,179,148
0,XX,4,8192000,181,223
0,XX,4,8192000,157,147
0,XX,4,8192000,243,239
0,XX,4,8192000,102,28
0,XX,4,8192000,129,171
0,XX,4,8192000,240,88
0,XX,4,8192000,149,35
0,XX,4,8192000,245,193
0,XX,4,8192000,50,156
0,XX,4,8192000,34,155
0,XX,4,8192000,62,150
0,XX,4,8192000,32,52
0,XX,4,8192000,74,250
0,XX,4,8192000,210,53
0,XX,4,8192000,42,0
0,XX,4,8192000,190,84
0,XX,4,8192000,167,253
0,XX,4,8192000,195,232
0,XX,4,8192000,128,213
0,XX,4,8192000,73,63
0,XX,4,8192000,131,20
0,XX,4,8192000,43,194
0,XX,4,8192000,82,116
0,XX,4,8192000,125,161
0,XX,4,8192000,122,55
0,XX,4,8192000,177,117
0,XX,4,8192000,93,135
0,XX,4,8192000,239,65
0,XX,4,8192000,173,111
0,XX,4,8192000,134,250
0,XX,4,8192000,26,98
0,XX,4,8192000,67,24
0,XX,4,8192000,34,103
0,XX,4,8192000,13,24
0,XX,4,8192000,248,52
0,XX,4,8192000,51,22
0,XX,4,8192000,85,48
0,XX,4,8192000,4,97
0,XX,4,8192000,171,180
0,XX,4,8192000,225,63
0,XX,4,8192000,239,14
0,XX,4,8192000,22,38
0,XX,4,8192000,217,148
0,XX,4,8192000,38,131
0,XX,4,8192000,60,242
0,XX,4,8192000,144,105
0,XX,4,8192000,48,98
0,XX,4,8192000,154,148
0,XX,4,8192000,98,255
0,XX,4,8192000,99,40
0,XX,4,8192000,136,113
0,XX,4,8192000,89,16
0,XX,4,8192000,145,239
0,XX,4,8192000,180,86
0,XX,4,8192000,192,183
0,XX,4,8192000,42,99
0,XX,4,8192000,220,193
0,XX,4,8192000,110,159
0,XX,4,8192000,205,224
0,XX,4,8192000,250,49
0,XX,4,8192000,225,183
0,XX,4,8192000,93,210
0,XX,4,8192000,80,25
0,XX,4,8192000,162,35
0,XX,4,8192000,157,203
0,XX,4,8192000,46,113
0,XX,4,8192000,3,33
0,XX,4,8192000,155,46
0,XX,4,8192000,160,115
0,XX,4,8192000,249,76
0,XX,4,8192000,46,223
0,XX,4,8192000,94,187
0,XX,4,8192000,239,153
0,XX,4,8192000,199,46
0,XX,4,8192000,169,160
0,XX,4,8192000,145,132
0,XX,4,8192000,3,142
0,XX,4,8192000,200,111
0,XX,4,8192000,245,98
0,XX,4,8192000,112,246
0,XX,4,8192000,197,48
0,XX,4,8192000,236,42
0,XX,4,8192000,244,150
0,XX,4,8192000,109,193
0,XX,4,8192000,1,52
0,XX,4,8192000,192,12
0,XX,4,8192000,180,123
0,XX,4,8192000,188,170
0,XX,4,8192000,199,3
0,XX,4,8192000,108,87
0,XX,4,8192000,47,201
0,XX,4,8192000,101,215
0,XX,4,8192000,121,221
0,XX,4,8192000,168,60
0,XX,4,8192000,127,242
0,XX,4,8192000,198,155
0,XX,4,8192000,154,164
0,XX,4,8192000,231,148
0,XX,4,8192000,13,197
0,XX,4,8192000,1,216
0,XX,4,8192000,213,189
0,XX,4,8192000,105,203
0,XX,4,8192000,117,12
0,XX,4,8192000,217,102
0,XX,4,8192000,1,1
0,XX,4,8192000,168,37
0,XX,4,8192000,139,172
0,XX,4,8192000,154,41
0,XX,4,8192000,158,252
0,XX,4,8192000,243,154
0,XX,4,8192000,73,251
0,XX,4,8192000,75,44
0,XX,4,8192000,165,96
0,XX,4,8192000,179,246
0,XX,4,8192000,10,106
0,XX,4,8192000,3,167
0,XX,4,8192000,135,43
0,XX,4,8192000,76,111
0,XX,4,8192000,15,186
0,XX,4,8192000,158,221
0,XX,4,8192000,237,118
0,XX,4,8192000,139,157
0,XX,4,8192000,231,107
0,XX,4,8192000,173,143
0,XX,4,8192000,215,25
0,XX,4,8192000,243,167
0,XX,4,8192000,14,139
0,XX,4,8192000,186,85
0,XX,4,8192000,94,51
0,XX,4,8192000,155,157
0,XX,4,8192000,83,195
0,XX,4,8192000,79,232
0,XX,4,8192000,19,110
0,XX,4,8192000,9,186
0,XX,4,8192000,42,146
0,XX,4,8192000,221,7
0,XX,4,8192000,40,21
0,XX,4,8192000,162,127
0,XX,4,8192000,139,162
0,XX,4,8192000,52,217
0,XX,4,8192000,132,165
0,XX,4,8192000,206,172
0,XX,4,8192000,92,58
0,XX,4,8192000,26,42
0,XX,4,8192000,197,222
0,XX,4,8192000,200,2
0,XX,4,8192000,67,150
0,XX,4,8192000,41,207
0,XX,4,8192000,132,143
0,XX,4,8192000,117,161
0,XX,4,8192000,179,72
0,XX,4,8192000,8,59
0,XX,4,8192000,163,43
0,XX,4,8192000,62,31
0,XX,4,8192000,116,54
0,XX,4,8192000,119,86
0,XX,4,8192000,49,142
0,XX,4,8192000,48,14
0,XX,4,8192000,25,77
0,XX,4,8192000,176,209
0,XX,4,8192000,192,97
0,XX,4,8192000,96,235
0,XX,4,8192000,66,80
0,XX,4,8192000,140,252
0,XX,4,8192000,181,35
0,XX,4,8192000,188,159
0,XX,4,8192000,75,231
0,XX,4,8192000,203,170
0,XX,4,8192000,40,149
0,XX,4,8192000,151,140
0,XX,4,8192000,89,76
0,XX,4,8192000,92,167
0,XX,4,8192000,217,100
0,XX,4,8192000,172,192
0,XX,4,8192000,83,161
0,XX,4,8192000,137,49
0,XX,4,8192000,97,180
0,XX,4,8192000,196,102
0,XX,4,8192000,106,145
0,XX,4,8192000,69,135
0,XX,4,8192000,60,55
0,XX,4,8192000,23,141
0,XX,4,8192000,113,249
0,XX,4,8192000,215,85
0,XX,4,8192000,135,141
0,XX,4,8192000,246,12
0,XX,4,8192000,185,118
0,XX,4,8192000,136,94
0,XX,4,8192000,209,221
0,XX,4,8192000,0,250
0,XX,4,8192000,87,15
0,XX,4,8192000,100,161
0,XX,4,8192000,4,5
0,XX,4,8192000,185,52
0,XX,4,8192000,13,148
0,XX,4,8192000,28,45
0,XX,4,8192000,188,60
0,XX,4,8192000,53,72
0,XX,4,8192000,40,37
0,XX,4,8192000,172,212
0,XX,4,8192000,166,25
0,XX,4,8192000,134,143
0,XX,4,8192000,30,93
0,XX,4,8192000,89,141
0,XX,4,8192000,129,57
0,XX,4,8192000,213,163
0,XX,4,8192000,228,107
0,XX,4,8192000,165,4
0,XX,4,8192000,166,196
0,XX,4,8192000,48,142
0,XX,4,8192000,200,135
0,XX,4,8192000,62,111
0,XX,4,8192000,69,121
0,XX,4,8192000,142,234
0,XX,4,8192000,149,198
0,XX,4,8192000,28,106
0,XX,4,8192000,118,127
0,XX,4,8192000,205,222
0,XX,4,8192000,207,221
0,XX,4,8192000,242,172
0,XX,4,8192000,224,194
0,XX,4,8192000,230,22
0,XX,4,8192000,174,149
0,XX,4,8192000,96,174
0,XX,4,8192000,253,233
0,XX,4,8192000,103,177
0,XX,4,8192000,225,178
0,XX,4,8192000,42,169
0,XX,4,8192000,227,71
0,XX,4,8192000,141,160
0,XX,4,8192000,172,5
0,XX,4,8192000,188,81
0,XX,4,8192000,210,243
0,XX,4,8192000,148,152
0,XX,4,8192000,248,26
0,XX,4,8192000,177,55
0,XX,4,8192000,215,80
0,XX,4,8192000,177,198
0,XX,4,8192000,40,10
0,XX,4,8192000,26,94
0,XX,4,8192000,211,158
0,XX,4,8192000,87,208
0,XX,4,8192000,5,213
0,XX,4,8192000,43,36
0,XX,4,8192000,75,85
0,XX,4,8192000,92,34
0,XX,4,8192000,95,71
0,XX,4,8192000,74,219
0,XX,4,8192000,138,123
0,XX,4,8192000,49,239
0,XX,4,8192000,233,254
0,XX,4,8192000,113,5
0,XX,4,8192000,249,117
0,XX,4,8192000,122,241
0,XX,4,8192000,150,171
0,XX,4,8192000,150,51
0,XX,4,8192000,79,212
0,XX,4,8192000,55,169
0,XX,4,8192000,71,6
0,XX,4,8192000,52,5
0,XX,4,8192000,136,117
0,XX,4,8192000,113,111
0,XX,4,8192000,3,32
0,XX,4,8192000,126,33
0,XX,4,8192000,4,133
0,XX,4,8192000,79,226
0,XX,4,8192000,251,69
0,XX,4,8192000,136,113
0,XX,4,8192000,29,50
0,XX,4,8192000,64,152
0,XX,4,8192000,85,223
0,XX,4,8192000,9,80
0,XX,4,8192000,180,59
0,XX,4,8192000,85,212
0,XX,4,8192000,219,69
0,XX,4,8192000,221,245
0,XX,4,8192000,160,181
0,XX,4,8192000,9,201
0,XX,4,8192000,122,93
0,XX,4,8192000,83,10
0,XX,4,8192000,212,60
0,XX,4,8192000,72,192
0,XX,4,8192000,95,62
0,XX,4,8192000,172,191
0,XX,4,8192000,166,16
0,XX,4,8192000,236,17
0,XX,4,8192000,2,32
0,XX,4,8192000,150,207
0,XX,4,8192000,37,81
0,XX,4,8192000,10,217
0,XX,4,8192000,58,144
0,XX,4,8192000,205,185
0,XX,4,8192000,61,45
0,XX,4,8192000,41,190
0,XX,4,8192000,55,217
0,XX,4,8192000,170,193
0,XX,4,8192000,21,113
0,XX,4,8192000,103,99
0,XX,4,8192000,123,62
0,XX,4,8192000,84,18
0,XX,4,8192000,105,56
0,XX,4,8192000,209,140
0,XX,4,8192000,155,81
0,XX,4,8192000,0,117
0,XX,4,8192000,207,144
0,XX,4,8192000,47,155
0,XX,4,8192000,3,221
0,XX,4,8192000,25,90
0,XX,4,8192000,247,197
0,XX,4,8192000,137,201
0,XX,4,8192000,102,246
0,XX,4,8192000,217,22
0,XX,4,8192000,228,54
0,XX,4,8192000,211,156
0,XX,4,8192000,219,243
0,XX,4,8192000,66,240
0,XX,4,8192000,137,47
0,XX,4,8192000,79,234
0,XX,4,8192000,229,63
0,XX,4,8192000,148,67
0,XX,4,8192000,161,33
0,XX,4,8192000,45,12
0,XX,4,8192000,63,205
0,XX,4,8192000,122,217
0,XX,4,8192000,104,128
0,XX,4,8192000,92,127
0,XX,4,8192000,204,22
0,XX,4,8192000,74,137
0,XX,4,8192000,201,106
0,XX,4,8192000,192,152
0,XX,4,8192000,68,235
0,XX,4,8192000,143,86
0,XX,4,8192000,144,134
0,XX,4,8192000,214,92
0,XX,4,8192000,255,247
0,XX,4,8192000,74,242
0,XX,4,8192000,105,75
0,XX,4,8192000,170,193
0,XX,4,8192000,106,88
0,XX,4,8192000,22,190
0,XX,4,8192000,166,73
0,XX,4,8192000,238,198
0,XX,4,8192000,113,122
0,XX,4,8192000,77,37
0,XX,4,8192000,179,135
0,XX,4,8192000,128,28
0,XX,4,8192000,172,217
0,XX,4,8192000,95,59
0,XX,4,8192000,102,105
0,XX,4,8192000,47,14
0,XX,4,8192000,31,68
0,XX,4,8192000,154,128
