Rep,Loc,Seq,Freq,Sent,Received
6,FR,1,128000,171,200
6,FR,1,128000,145,123
6,FR,1,128000,73,131
6,FR,1,128000,73,186
6,FR,1,128000,216,21
6,FR,1,128000,146,71
6,FR,1,128000,66,70
6,FR,1,128000,152,247
6,FR,1,128000,118,60
6,FR,1,128000,215,201
6,FR,1,128000,229,45
6,FR,1,128000,228,84
6,FR,1,128000,159,54
6,FR,1,128000,170,76
6,FR,1,128000,20,166
6,FR,1,128000,119,215
6,FR,1,128000,31,191
6,FR,1,128000,53,125
6,FR,1,128000,13,123
6,FR,1,128000,44,96
6,FR,1,128000,91,64
6,FR,1,128000,77,81
6,FR,1,128000,200,29
6,FR,1,128000,65,22
6,FR,1,128000,121,142
6,FR,1,128000,64,215
6,FR,1,128000,122,92
6,FR,1,128000,15,186
6,FR,1,128000,152,156
6,FR,1,128000,114,227
6,FR,1,128000,150,111
6,FR,1,128000,128,3
6,FR,1,128000,144,36
6,FR,1,128000,43,234
6,FR,1,128000,152,159
6,FR,1,128000,61,112
6,FR,1,128000,246,250
6,FR,1,128000,139,25
6,FR,1,128000,108,83
6,FR,1,128000,43,223
6,FR,1,128000,89,98
6,FR,1,128000,30,52
6,FR,1,128000,232,93
6,FR,1,128000,33,8
6,FR,1,128000,47,159
6,FR,1,128000,21,169
6,FR,1,128000,142,118
6,FR,1,128000,158,219
6,FR,1,128000,182,31
6,FR,1,128000,93,105
6,FR,1,128000,133,75
6,FR,1,128000,99,21
6,FR,1,128000,205,220
6,FR,1,128000,30,125
6,FR,1,128000,241,2
6,FR,1,128000,51,67
6,FR,1,128000,55,128
6,FR,1,128000,133,102
6,FR,1,128000,65,184
6,FR,1,128000,62,120
6,FR,1,128000,195,173
6,FR,1,128000,22,152
6,FR,1,128000,32,175
6,FR,1,128000,41,99
6,FR,1,128000,211,86
6,FR,1,128000,55,180
6,FR,1,128000,126,123
6,FR,1,128000,210,161
6,FR,1,128000,76,106
6,FR,1,128000,250,252
6,FR,1,128000,249,38
6,FR,1,128000,6,158
6,FR,1,128000,40,127
6,FR,1,128000,233,38
6,FR,1,128000,144,173
6,FR,1,128000,121,174
6,FR,1,128000,142,132
6,FR,1,128000,251,146
6,FR,1,128000,159,53
6,FR,1,128000,34,110
6,FR,1,128000,213,168
6,FR,1,128000,127,134
6,FR,1,128000,130,29
6,FR,1,128000,109,82
6,FR,1,128000,164,189
6,FR,1,128000,248,27
6,FR,1,128000,183,242
6,FR,1,128000,187,155
6,FR,1,128000,23,76
6,FR,1,128000,129,158
6,FR,1,128000,196,16
6,FR,1,128000,127,26
6,FR,1,128000,204,129
6,FR,1,128000,37,5
6,FR,1,128000,109,36
6,FR,1,128000,186,166
6,FR,1,128000,231,202
6,FR,1,128000,254,114
6,FR,1,128000,175,23
6,FR,1,128000,164,48
6,FR,1,128000,103,251
6,FR,1,128000,226,34
6,FR,1,128000,254,146
6,FR,1,128000,118,147
6,FR,1,128000,231,118
6,FR,1,128000,131,125
6,FR,1,128000,103,2
6,FR,1,128000,235,159
6,FR,1,128000,240,173
6,FR,1,128000,33,22
6,FR,1,128000,112,141
6,FR,1,128000,52,58
6,FR,1,128000,193,15
6,FR,1,128000,197,228
6,FR,1,128000,239,40
6,FR,1,128000,92,174
6,FR,1,128000,225,198
6,FR,1,128000,7,80
6,FR,1,128000,140,58
6,FR,1,128000,217,48
6,FR,1,128000,174,134
6,FR,1,128000,202,39
6,FR,1,128000,210,40
6,FR,1,128000,75,215
6,FR,1,128000,120,193
6,FR,1,128000,19,235
6,FR,1,128000,222,16
6,FR,1,128000,42,156
6,FR,1,128000,76,178
6,FR,1,128000,225,141
6,FR,1,128000,68,116
6,FR,1,128000,165,51
6,FR,1,128000,56,230
6,FR,1,128000,132,238
6,FR,1,128000,117,223
6,FR,1,128000,179,154
6,FR,1,128000,9,59
6,FR,1,128000,204,68
6,FR,1,128000,103,48
6,FR,1,128000,70,119
6,FR,1,128000,183,8
6,FR,1,128000,222,113
6,FR,1,128000,159,64
6,FR,1,128000,130,134
6,FR,1,128000,174,6
6,FR,1,128000,28,143
6,FR,1,128000,118,246
6,FR,1,128000,130,55
6,FR,1,128000,92,68
6,FR,1,128000,252,182
6,FR,1,128000,113,236
6,FR,1,128000,27,29
6,FR,1,128000,188,45
6,FR,1,128000,85,69
6,FR,1,128000,240,45
6,FR,1,128000,176,2
6,FR,1,128000,208,248
6,FR,1,128000,98,236
6,FR,1,128000,120,249
6,FR,1,128000,14,48
6,FR,1,128000,137,132
6,FR,1,128000,174,148
6,FR,1,128000,54,135
6,FR,1,128000,31,195
6,FR,1,128000,120,241
6,FR,1,128000,16,209
6,FR,1,128000,93,132
6,FR,1,128000,167,190
6,FR,1,128000,253,44
6,FR,1,128000,203,0
6,FR,1,128000,109,211
6,FR,1,128000,155,85
6,FR,1,128000,170,226
6,FR,1,128000,239,120
6,FR,1,128000,190,127
6,FR,1,128000,161,67
6,FR,1,128000,99,73
6,FR,1,128000,54,130
6,FR,1,128000,153,81
6,FR,1,128000,28,248
6,FR,1,128000,109,175
6,FR,1,128000,213,172
6,FR,1,128000,196,91
6,FR,1,128000,240,107
6,FR,1,128000,197,58
6,FR,1,128000,14,169
6,FR,1,128000,96,38
6,FR,1,128000,167,5
6,FR,1,128000,29,251
6,FR,1,128000,116,204
6,FR,1,128000,0,107
6,FR,1,128000,164,39
6,FR,1,128000,32,129
6,FR,1,128000,16,8
6,FR,1,128000,202,238
6,FR,1,128000,163,208
6,FR,1,128000,108,172
6,FR,1,128000,180,30
6,FR,1,128000,98,113
6,FR,1,128000,124,58
6,FR,1,128000,190,90
6,FR,1,128000,9,0
6,FR,1,128000,85,149
6,FR,1,128000,149,224
6,FR,1,128000,129,68
6,FR,1,128000,232,93
6,FR,1,128000,153,33
6,FR,1,128000,246,47
6,FR,1,128000,237,233
6,FR,1,128000,31,121
6,FR,1,128000,175,18
6,FR,1,128000,240,64
6,FR,1,128000,58,211
6,FR,1,128000,104,50
6,FR,1,128000,169,31
6,FR,1,128000,97,113
6,FR,1,128000,110,238
6,FR,1,128000,164,171
6,FR,1,128000,242,117
6,FR,1,128000,90,221
6,FR,1,128000,236,122
6,FR,1,128000,130,136
6,FR,1,128000,12,33
6,FR,1,128000,189,114
6,FR,1,128000,3,183
6,FR,1,128000,156,184
6,FR,1,128000,220,236
6,FR,1,128000,117,226
6,FR,1,128000,5,184
6,FR,1,128000,190,20
6,FR,1,128000,153,83
6,FR,1,128000,176,217
6,FR,1,128000,30,33
6,FR,1,128000,19,8
6,FR,1,128000,2,32
6,FR,1,128000,126,31
6,FR,1,128000,88,147
6,FR,1,128000,253,247
6,FR,1,128000,112,32
6,FR,1,128000,61,126
6,FR,1,128000,247,237
6,FR,1,128000,222,12
6,FR,1,128000,180,108
6,FR,1,128000,50,144
6,FR,1,128000,216,77
6,FR,1,128000,5,143
6,FR,1,128000,91,223
6,FR,1,128000,102,82
6,FR,1,128000,181,222
6,FR,1,128000,208,24
6,FR,1,128000,192,152
6,FR,1,128000,53,111
6,FR,1,128000,16,197
6,FR,1,128000,165,106
6,FR,1,128000,240,62
6,FR,1,128000,206,134
6,FR,1,128000,226,142
6,FR,1,128000,64,166
6,FR,1,128000,163,231
6,FR,1,128000,154,123
6,FR,1,128000,174,185
6,FR,1,128000,141,151
6,FR,1,128000,192,136
6,FR,1,128000,200,58
6,FR,1,128000,18,96
6,FR,1,128000,25,58
6,FR,1,128000,154,67
6,FR,1,128000,165,28
6,FR,1,128000,148,117
6,FR,1,128000,226,58
6,FR,1,128000,223,174
6,FR,1,128000,201,175
6,FR,1,128000,24,96
6,FR,1,128000,66,13
6,FR,1,128000,253,141
6,FR,1,128000,168,34
6,FR,1,128000,160,142
6,FR,1,128000,65,65
6,FR,1,128000,43,203
6,FR,1,128000,134,44
6,FR,1,128000,127,238
6,FR,1,128000,46,49
6,FR,1,128000,73,135
6,FR,1,128000,17,43
6,FR,1,128000,241,239
6,FR,1,128000,141,180
6,FR,1,128000,247,210
6,FR,1,128000,180,115
6,FR,1,128000,160,113
6,FR,1,128000,8,63
6,FR,1,128000,233,65
6,FR,1,128000,238,73
6,FR,1,128000,66,128
6,FR,1,128000,134,219
6,FR,1,128000,120,41
6,FR,1,128000,232,75
6,FR,1,128000,54,73
6,FR,1,128000,79,25
6,FR,1,128000,218,63
6,FR,1,128000,33,18
6,FR,1,128000,210,126
6,FR,1,128000,180,210
6,FR,1,128000,117,223
6,FR,1,128000,72,194
6,FR,1,128000,62,139
6,FR,1,128000,4,181
6,FR,1,128000,51,174
6,FR,1,128000,237,249
6,FR,1,128000,166,224
6,FR,1,128000,155,202
6,FR,1,128000,42,152
6,FR,1,128000,24,33
6,FR,1,128000,147,183
6,FR,1,128000,187,112
6,FR,1,128000,59,107
6,FR,1,128000,11,73
6,FR,1,128000,93,171
6,FR,1,128000,225,161
6,FR,1,128000,136,30
6,FR,1,128000,194,165
6,FR,1,128000,119,207
6,FR,1,128000,44,20
6,FR,1,128000,126,137
6,FR,1,128000,11,58
6,FR,1,128000,78,255
6,FR,1,128000,85,168
6,FR,1,128000,73,107
6,FR,1,128000,232,65
6,FR,1,128000,22,229
6,FR,1,128000,247,169
6,FR,1,128000,143,244
6,FR,1,128000,13,115
6,FR,1,128000,219,110
6,FR,1,128000,100,193
6,FR,1,128000,215,139
6,FR,1,128000,40,7
6,FR,1,128000,57,248
6,FR,1,128000,127,224
6,FR,1,128000,93,148
6,FR,1,128000,192,140
6,FR,1,128000,228,80
6,FR,1,128000,63,73
6,FR,1,128000,2,208
6,FR,1,128000,6,80
6,FR,1,128000,19,98
6,FR,1,128000,221,174
6,FR,1,128000,24,195
6,FR,1,128000,251,16
6,FR,1,128000,97,104
6,FR,1,128000,77,179
6,FR,1,128000,62,90
6,FR,1,128000,199,227
6,FR,1,128000,102,102
6,FR,1,128000,247,83
6,FR,1,128000,192,231
6,FR,1,128000,235,127
6,FR,1,128000,141,255
6,FR,1,128000,121,151
6,FR,1,128000,36,150
6,FR,1,128000,89,214
6,FR,1,128000,111,35
6,FR,1,128000,58,165
6,FR,1,128000,204,50
6,FR,1,128000,82,95
6,FR,1,128000,51,254
6,FR,1,128000,38,101
6,FR,1,128000,107,177
6,FR,1,128000,131,61
6,FR,1,128000,60,47
6,FR,1,128000,113,97
6,FR,1,128000,206,137
6,FR,1,128000,100,23
6,FR,1,128000,219,94
6,FR,1,128000,33,222
6,FR,1,128000,87,252
6,FR,1,128000,202,210
6,FR,1,128000,222,41
6,FR,1,128000,186,39
6,FR,1,128000,198,51
6,FR,1,128000,250,166
6,FR,1,128000,180,7
6,FR,1,128000,207,93
6,FR,1,128000,163,221
6,FR,1,128000,101,114
6,FR,1,128000,23,107
6,FR,1,128000,202,226
6,FR,1,128000,102,168
6,FR,1,128000,203,33
6,FR,1,128000,131,157
6,FR,1,128000,254,41
6,FR,1,128000,223,178
6,FR,1,128000,140,133
6,FR,1,128000,194,44
6,FR,1,128000,15,162
6,FR,1,128000,216,173
6,FR,1,128000,39,221
6,FR,1,128000,215,208
6,FR,1,128000,182,91
6,FR,1,128000,28,51
6,FR,1,128000,7,206
6,FR,1,128000,72,205
6,FR,1,128000,227,36
6,FR,1,128000,69,144
6,FR,1,128000,169,165
6,FR,1,128000,113,91
6,FR,1,128000,86,191
6,FR,1,128000,254,173
6,FR,1,128000,122,253
6,FR,1,128000,51,235
6,FR,1,128000,185,218
6,FR,1,128000,108,39
6,FR,1,128000,160,60
6,FR,1,128000,49,241
6,FR,1,128000,187,227
6,FR,1,128000,194,151
6,FR,1,128000,164,12
6,FR,1,128000,231,101
6,FR,1,128000,134,130
6,FR,1,128000,88,94
6,FR,1,128000,136,20
6,FR,1,128000,182,38
6,FR,1,128000,98,121
6,FR,1,128000,226,71
6,FR,1,128000,232,123
6,FR,1,128000,70,137
6,FR,1,128000,44,80
6,FR,1,128000,175,7
6,FR,1,128000,7,78
6,FR,1,128000,211,39
6,FR,1,128000,199,33
6,FR,1,128000,60,241
6,FR,1,128000,96,125
6,FR,1,128000,253,228
6,FR,1,128000,204,26
6,FR,1,128000,79,23
6,FR,1,128000,180,65
6,FR,1,128000,250,55
6,FR,1,128000,16,27
6,FR,1,128000,138,45
6,FR,1,128000,250,68
6,FR,1,128000,219,136
6,FR,1,128000,206,223
6,FR,1,128000,88,211
6,FR,1,128000,220,156
6,FR,1,128000,104,121
6,FR,1,128000,191,208
6,FR,1,128000,52,108
6,FR,1,128000,47,74
6,FR,1,128000,85,95
6,FR,1,128000,126,170
6,FR,1,128000,22,17
6,FR,1,128000,49,194
6,FR,1,128000,206,39
6,FR,1,128000,58,103
6,FR,1,128000,13,22
6,FR,1,128000,44,101
6,FR,1,128000,62,57
6,FR,1,128000,152,245
6,FR,1,128000,170,221
6,FR,1,128000,104,8
6,FR,1,128000,92,10
6,FR,1,128000,148,210
6,FR,1,128000,131,134
6,FR,1,128000,146,95
6,FR,1,128000,56,191
6,FR,1,128000,3,122
6,FR,1,128000,205,148
6,FR,1,128000,75,223
6,FR,1,128000,241,177
6,FR,1,128000,177,200
6,FR,1,128000,142,136
6,FR,1,128000,88,231
6,FR,1,128000,224,79
6,FR,1,128000,186,170
6,FR,1,128000,59,228
6,FR,1,128000,60,22
6,FR,1,128000,8,216
6,FR,1,128000,79,37
6,FR,1,128000,138,9
6,FR,1,128000,235,37
6,FR,1,128000,184,183
6,FR,1,128000,206,72
6,FR,1,128000,223,64
6,FR,1,128000,119,42
6,FR,1,128000,155,112
6,FR,1,128000,19,91
6,FR,1,128000,202,147
6,FR,1,128000,177,62
6,FR,1,128000,139,153
6,FR,1,128000,222,158
6,FR,1,128000,63,194
6,FR,1,128000,173,120
6,FR,1,128000,119,158
6,FR,1,128000,58,44
6,FR,1,128000,251,141
6,FR,1,128000,198,31
6,FR,1,128000,233,151
6,FR,1,128000,99,254
6,FR,1,128000,232,182
6,FR,1,128000,6,12
6,FR,1,128000,169,51
6,FR,1,128000,97,162
6,FR,1,128000,185,93
6,FR,1,128000,106,11
6,FR,1,128000,11,71
6,FR,1,128000,177,34
6,FR,1,128000,43,131
6,FR,1,128000,228,95
6,FR,1,128000,69,221
6,FR,1,128000,160,166
6,FR,1,128000,54,151
6,FR,1,128000,53,248
6,FR,1,128000,192,208
6,FR,1,128000,59,208
6,FR,1,128000,205,65
6,FR,1,128000,249,216
6,FR,1,128000,224,233
6,FR,1,128000,54,102
6,FR,1,128000,20,226
6,FR,1,128000,136,132
6,FR,1,128000,82,166
6,FR,1,128000,248,146
6,FR,1,128000,156,56
6,FR,1,128000,171,156
6,FR,1,128000,113,201
6,FR,1,128000,181,216
6,FR,1,128000,160,0
6,FR,1,128000,246,181
6,FR,1,128000,182,166
6,FR,1,128000,225,179
6,FR,1,128000,57,124
6,FR,1,128000,50,185
6,FR,1,128000,86,78
6,FR,1,128000,211,184
6,FR,1,128000,78,233
6,FR,1,128000,205,176
6,FR,1,128000,5,176
6,FR,1,128000,181,204
6,FR,1,128000,109,206
6,FR,1,128000,134,89
6,FR,1,128000,220,232
6,FR,1,128000,200,137
6,FR,1,128000,91,247
6,FR,1,128000,166,18
6,FR,1,128000,89,12
6,FR,1,128000,189,139
6,FR,1,128000,11,111
6,FR,1,128000,243,223
6,FR,1,128000,13,160
6,FR,1,128000,24,227
6,FR,1,128000,70,109
6,FR,1,128000,74,115
6,FR,1,128000,178,247
6,FR,1,128000,110,139
6,FR,1,128000,91,17
6,FR,1,128000,75,244
6,FR,1,128000,133,54
6,FR,1,128000,11,194
6,FR,1,128000,49,195
6,FR,1,128000,126,20
6,FR,1,128000,24,180
6,FR,1,128000,63,31
6,FR,1,128000,209,131
6,FR,1,128000,231,151
6,FR,1,128000,212,75
6,FR,1,128000,135,6
6,FR,1,128000,190,221
6,FR,1,128000,197,245
6,FR,1,128000,11,156
6,FR,1,128000,70,239
6,FR,1,128000,158,145
6,FR,1,128000,4,207
6,FR,1,128000,237,135
6,FR,1,128000,80,147
6,FR,1,128000,36,14
6,FR,1,128000,238,19
6,FR,1,128000,227,42
6,FR,1,128000,109,154
6,FR,1,128000,192,150
6,FR,1,128000,161,98
6,FR,1,128000,220,233
6,FR,1,128000,167,16
6,FR,1,128000,178,35
6,FR,1,128000,144,144
6,FR,1,128000,137,60
6,FR,1,128000,19,126
6,FR,1,128000,111,57
6,FR,1,128000,140,18
6,FR,1,128000,248,109
6,FR,1,128000,103,112
6,FR,1,128000,135,37
6,FR,1,128000,52,194
6,FR,1,128000,185,165
6,FR,1,128000,11,92
6,FR,1,128000,32,156
6,FR,1,128000,108,57
6,FR,1,128000,39,134
6,FR,1,128000,244,0
6,FR,1,128000,251,244
6,FR,1,128000,190,191
6,FR,1,128000,180,97
6,FR,1,128000,29,224
6,FR,1,128000,33,146
6,FR,1,128000,224,176
6,FR,1,128000,249,217
6,FR,1,128000,166,112
6,FR,1,128000,17,169
6,FR,1,128000,112,225
6,FR,1,128000,176,144
6,FR,1,128000,157,44
6,FR,1,128000,152,124
6,FR,1,128000,21,4
6,FR,1,128000,182,117
6,FR,1,128000,223,104
6,FR,1,128000,157,96
6,FR,1,128000,225,88
6,FR,1,128000,245,238
6,FR,1,128000,134,169
6,FR,1,128000,65,153
6,FR,1,128000,155,211
6,FR,1,128000,228,27
6,FR,1,128000,184,244
6,FR,1,128000,80,99
6,FR,1,128000,206,37
6,FR,1,128000,148,254
6,FR,1,128000,82,26
6,FR,1,128000,131,153
6,FR,1,128000,229,124
6,FR,1,128000,98,250
6,FR,1,128000,11,162
6,FR,1,128000,7,245
6,FR,1,128000,167,24
6,FR,1,128000,39,67
6,FR,1,128000,220,104
6,FR,1,128000,52,182
6,FR,1,128000,150,102
6,FR,1,128000,52,131
6,FR,1,128000,92,25
6,FR,1,128000,119,67
6,FR,1,128000,138,191
6,FR,1,128000,179,73
6,FR,1,128000,106,0
6,FR,1,128000,98,255
6,FR,1,128000,123,107
6,FR,1,128000,232,234
6,FR,1,128000,114,28
6,FR,1,128000,2,220
6,FR,1,128000,218,228
6,FR,1,128000,224,253
6,FR,1,128000,146,56
6,FR,1,128000,179,95
6,FR,1,128000,224,245
6,FR,1,128000,52,55
6,FR,1,128000,201,132
6,FR,1,128000,31,231
6,FR,1,128000,115,50
6,FR,1,128000,34,114
6,FR,1,128000,146,228
6,FR,1,128000,236,126
6,FR,1,128000,82,42
6,FR,1,128000,63,184
6,FR,1,128000,129,181
6,FR,1,128000,128,251
6,FR,1,128000,176,173
6,FR,1,128000,179,104
6,FR,1,128000,166,11
6,FR,1,128000,7,33
6,FR,1,128000,72,128
6,FR,1,128000,125,191
6,FR,1,128000,240,172
6,FR,1,128000,134,97
6,FR,1,128000,176,151
6,FR,1,128000,33,135
6,FR,1,128000,134,45
6,FR,1,128000,152,57
6,FR,1,128000,177,48
6,FR,1,128000,131,122
6,FR,1,128000,197,137
6,FR,1,128000,215,236
6,FR,1,128000,57,75
6,FR,1,128000,45,147
6,FR,1,128000,247,15
6,FR,1,128000,53,117
6,FR,1,128000,235,218
6,FR,1,128000,162,91
6,FR,1,128000,109,183
6,FR,1,128000,192,190
6,FR,1,128000,90,140
6,FR,1,128000,85,127
6,FR,1,128000,54,62
6,FR,1,128000,81,246
6,FR,1,128000,180,19
6,FR,1,128000,30,156
6,FR,1,128000,69,84
6,FR,1,128000,138,43
6,FR,1,128000,48,142
6,FR,1,128000,168,238
6,FR,1,128000,41,212
6,FR,1,128000,247,96
6,FR,1,128000,196,176
6,FR,1,128000,219,127
6,FR,1,128000,166,183
6,FR,1,128000,25,168
6,FR,1,128000,92,95
6,FR,1,128000,34,59
6,FR,1,128000,20,150
6,FR,1,128000,40,237
6,FR,1,128000,255,34
6,FR,1,128000,44,160
6,FR,1,128000,19,192
6,FR,1,128000,14,45
6,FR,1,128000,238,245
6,FR,1,128000,80,19
6,FR,1,128000,250,95
6,FR,1,128000,130,188
6,FR,1,128000,193,169
6,FR,1,128000,238,41
6,FR,1,128000,184,108
6,FR,1,128000,68,191
6,FR,1,128000,7,252
6,FR,1,128000,209,28
6,FR,1,128000,218,175
6,FR,1,128000,238,180
6,FR,1,128000,3,189
6,FR,1,128000,108,13
6,FR,1,128000,198,22
6,FR,1,128000,207,160
6,FR,1,128000,142,40
6,FR,1,128000,40,7
6,FR,1,128000,7,201
6,FR,1,128000,174,244
6,FR,1,128000,108,30
6,FR,1,128000,248,124
6,FR,1,128000,136,46
6,FR,1,128000,172,159
6,FR,1,128000,77,254
6,FR,1,128000,192,182
6,FR,1,128000,60,8
6,FR,1,128000,21,91
6,FR,1,128000,230,129
6,FR,1,128000,213,228
6,FR,1,128000,55,98
6,FR,1,128000,60,241
6,FR,1,128000,66,111
6,FR,1,128000,126,49
6,FR,1,128000,180,52
6,FR,1,128000,127,185
6,FR,1,128000,115,179
6,FR,1,128000,38,200
6,FR,1,128000,55,167
6,FR,1,128000,61,22
6,FR,1,128000,244,72
6,FR,1,128000,43,49
6,FR,1,128000,8,196
6,FR,1,128000,248,71
6,FR,1,128000,131,172
6,FR,1,128000,156,80
6,FR,1,128000,248,198
6,FR,1,128000,71,106
6,FR,1,128000,70,34
6,FR,1,128000,40,255
6,FR,1,128000,29,68
6,FR,1,128000,106,111
6,FR,1,128000,252,10
6,FR,1,128000,105,217
6,FR,1,128000,219,227
6,FR,1,128000,178,135
6,FR,1,128000,213,48
6,FR,1,128000,68,210
6,FR,1,128000,50,182
6,FR,1,128000,80,170
6,FR,1,128000,202,53
6,FR,1,128000,73,42
6,FR,1,128000,185,247
6,FR,1,128000,36,80
6,FR,1,128000,246,25
6,FR,1,128000,214,214
6,FR,1,128000,196,77
6,FR,1,128000,219,29
6,FR,1,128000,131,76
6,FR,1,128000,100,57
6,FR,1,128000,239,218
6,FR,1,128000,77,194
6,FR,1,128000,61,77
6,FR,1,128000,2,0
6,FR,1,128000,68,138
6,FR,1,128000,232,98
6,FR,1,128000,176,23
6,FR,1,128000,77,33
6,FR,1,128000,230,140
6,FR,1,128000,80,94
6,FR,1,128000,239,245
6,FR,1,128000,49,12
6,FR,1,128000,23,118
6,FR,1,128000,82,193
6,FR,1,128000,215,217
6,FR,1,128000,188,80
6,FR,1,128000,202,224
6,FR,1,128000,17,234
6,FR,1,128000,109,100
6,FR,1,128000,87,98
6,FR,1,128000,2,40
6,FR,1,128000,146,74
6,FR,1,128000,155,61
6,FR,1,128000,171,120
6,FR,1,128000,11,245
6,FR,1,128000,226,108
6,FR,1,128000,92,64
6,FR,1,128000,218,106
6,FR,1,128000,69,108
6,FR,1,128000,69,90
6,FR,1,128000,220,217
6,FR,1,128000,73,26
6,FR,1,128000,227,102
6,FR,1,128000,163,131
6,FR,1,128000,55,17
6,FR,1,128000,145,121
6,FR,1,128000,136,144
6,FR,1,128000,252,43
6,FR,1,128000,65,78
6,FR,1,128000,247,136
6,FR,1,128000,100,123
6,FR,1,128000,224,95
6,FR,1,128000,46,214
6,FR,1,128000,248,109
6,FR,1,128000,248,242
6,FR,1,128000,224,255
6,FR,1,128000,84,218
6,FR,1,128000,124,26
6,FR,1,128000,19,13
6,FR,1,128000,208,156
6,FR,1,128000,106,90
6,FR,1,128000,165,142
6,FR,1,128000,165,39
6,FR,1,128000,191,84
6,FR,1,128000,3,247
6,FR,1,128000,49,152
6,FR,1,128000,213,209
6,FR,1,128000,229,110
6,FR,1,128000,94,128
6,FR,1,128000,70,79
6,FR,1,128000,65,61
6,FR,1,128000,178,84
6,FR,1,128000,161,233
6,FR,1,128000,45,56
6,FR,1,128000,90,214
6,FR,1,128000,171,158
6,FR,1,128000,40,13
6,FR,1,128000,85,27
6,FR,1,128000,154,250
6,FR,1,128000,237,2
6,FR,1,128000,208,29
6,FR,1,128000,32,68
6,FR,1,128000,214,110
6,FR,1,128000,78,246
6,FR,1,128000,159,1
6,FR,1,128000,98,220
6,FR,1,128000,23,178
6,FR,1,128000,32,114
6,FR,1,128000,92,106
6,FR,1,128000,33,19
6,FR,1,128000,82,43
6,FR,1,128000,78,129
6,FR,1,128000,198,127
6,FR,1,128000,25,228
6,FR,1,128000,27,196
6,FR,1,128000,121,211
6,FR,1,128000,51,103
6,FR,1,128000,162,149
6,FR,1,128000,182,101
6,FR,1,128000,207,228
6,FR,1,128000,76,138
6,FR,1,128000,119,168
6,FR,1,128000,39,220
6,FR,1,128000,189,197
6,FR,1,128000,46,189
6,FR,1,128000,146,94
6,FR,1,128000,183,73
6,FR,1,128000,237,18
6,FR,1,128000,61,166
6,FR,1,128000,200,220
6,FR,1,128000,223,236
6,FR,1,128000,203,231
6,FR,1,128000,63,117
6,FR,1,128000,172,148
6,FR,1,128000,144,64
6,FR,1,128000,131,190
6,FR,1,128000,179,21
6,FR,1,128000,68,133
6,FR,1,128000,183,119
6,FR,1,128000,40,51
6,FR,1,128000,6,175
6,FR,1,128000,254,224
6,FR,1,128000,36,72
6,FR,1,128000,253,183
