Rep,Loc,Seq,Freq,Sent,Received
4,FL,4,8192000,1,157
4,FL,4,8192000,98,136
4,FL,4,8192000,154,23
4,FL,4,8192000,65,56
4,FL,4,8192000,242,51
4,FL,4,8192000,48,173
4,FL,4,8192000,131,68
4,FL,4,8192000,247,53
4,FL,4,8192000,238,18
4,FL,4,8192000,6,144
4,FL,4,8192000,215,51
4,FL,4,8192000,251,25
4,FL,4,8192000,205,29
4,FL,4,8192000,197,107
4,FL,4,8192000,64,174
4,FL,4,8192000,180,248
4,FL,4,8192000,0,17
4,FL,4,8192000,111,54
4,FL,4,8192000,113,242
4,FL,4,8192000,250,234
4,FL,4,8192000,110,180
4,FL,4,8192000,190,157
4,FL,4,8192000,1,150
4,FL,4,8192000,196,225
4,FL,4,8192000,20,172
4,FL,4,8192000,1,57
4,FL,4,8192000,163,246
4,FL,4,8192000,4,61
4,FL,4,8192000,240,243
4,FL,4,8192000,168,151
4,FL,4,8192000,85,239
4,FL,4,8192000,62,156
4,FL,4,8192000,55,55
4,FL,4,8192000,249,106
4,FL,4,8192000,7,168
4,FL,4,8192000,16,222
4,FL,4,8192000,191,185
4,FL,4,8192000,92,34
4,FL,4,8192000,25,19
4,FL,4,8192000,153,65
4,FL,4,8192000,68,148
4,FL,4,8192000,98,13
4,FL,4,8192000,201,78
4,FL,4,8192000,180,59
4,FL,4,8192000,174,186
4,FL,4,8192000,125,121
4,FL,4,8192000,84,107
4,FL,4,8192000,19,21
4,FL,4,8192000,25,45
4,FL,4,8192000,155,106
4,FL,4,8192000,178,210
4,FL,4,8192000,173,82
4,FL,4,8192000,239,156
4,FL,4,8192000,79,109
4,FL,4,8192000,48,54
4,FL,4,8192000,201,111
4,FL,4,8192000,33,110
4,FL,4,8192000,0,71
4,FL,4,8192000,198,138
4,FL,4,8192000,4,21
4,FL,4,8192000,133,174
4,FL,4,8192000,88,59
4,FL,4,8192000,31,201
4,FL,4,8192000,70,98
4,FL,4,8192000,176,57
4,FL,4,8192000,160,158
4,FL,4,8192000,119,131
4,FL,4,8192000,84,151
4,FL,4,8192000,62,231
4,FL,4,8192000,215,59
4,FL,4,8192000,214,89
4,FL,4,8192000,226,187
4,FL,4,8192000,204,241
4,FL,4,8192000,125,76
4,FL,4,8192000,115,201
4,FL,4,8192000,66,44
4,FL,4,8192000,96,172
4,FL,4,8192000,113,118
4,FL,4,8192000,127,220
4,FL,4,8192000,83,28
4,FL,4,8192000,78,94
4,FL,4,8192000,143,163
4,FL,4,8192000,145,197
4,FL,4,8192000,129,212
4,FL,4,8192000,52,201
4,FL,4,8192000,112,147
4,FL,4,8192000,179,46
4,FL,4,8192000,118,34
4,FL,4,8192000,5,82
4,FL,4,8192000,36,96
4,FL,4,8192000,252,122
4,FL,4,8192000,118,158
4,FL,4,8192000,192,56
4,FL,4,8192000,6,110
4,FL,4,8192000,121,101
4,FL,4,8192000,206,220
4,FL,4,8192000,159,182
4,FL,4,8192000,222,4
4,FL,4,8192000,175,179
4,FL,4,8192000,132,218
4,FL,4,8192000,152,58
4,FL,4,8192000,34,77
4,FL,4,8192000,85,152
4,FL,4,8192000,239,19
4,FL,4,8192000,244,7
4,FL,4,8192000,157,245
4,FL,4,8192000,159,206
4,FL,4,8192000,194,208
4,FL,4,8192000,47,107
4,FL,4,8192000,31,15
4,FL,4,8192000,190,208
4,FL,4,8192000,218,51
4,FL,4,8192000,137,32
4,FL,4,8192000,168,142
4,FL,4,8192000,177,4
4,FL,4,8192000,68,9
4,FL,4,8192000,49,153
4,FL,4,8192000,78,11
4,FL,4,8192000,221,121
4,FL,4,8192000,83,136
4,FL,4,8192000,242,84
4,FL,4,8192000,78,96
4,FL,4,8192000,61,95
4,FL,4,8192000,128,128
4,FL,4,8192000,161,114
4,FL,4,8192000,175,35
4,FL,4,8192000,91,142
4,FL,4,8192000,26,44
4,FL,4,8192000,33,121
4,FL,4,8192000,62,161
4,FL,4,8192000,166,156
4,FL,4,8192000,110,213
4,FL,4,8192000,186,3
4,FL,4,8192000,228,107
4,FL,4,8192000,31,234
4,FL,4,8192000,175,133
4,FL,4,8192000,136,75
4,FL,4,8192000,90,104
4,FL,4,8192000,178,75
4,FL,4,8192000,44,225
4,FL,4,8192000,135,209
4,FL,4,8192000,246,144
4,FL,4,8192000,20,130
4,FL,4,8192000,49,151
4,FL,4,8192000,234,149
4,FL,4,8192000,2,98
4,FL,4,8192000,192,93
4,FL,4,8192000,25,196
4,FL,4,8192000,17,34
4,FL,4,8192000,12,15
4,FL,4,8192000,216,204
4,FL,4,8192000,111,39
4,FL,4,8192000,181,238
4,FL,4,8192000,200,218
4,FL,4,8192000,219,93
4,FL,4,8192000,59,221
4,FL,4,8192000,121,243
4,FL,4,8192000,75,28
4,FL,4,8192000,230,39
4,FL,4,8192000,7,139
4,FL,4,8192000,227,3
4,FL,4,8192000,92,221
4,FL,4,8192000,213,69
4,FL,4,8192000,252,247
4,FL,4,8192000,111,232
4,FL,4,8192000,227,229
4,FL,4,8192000,225,87
4,FL,4,8192000,25,18
4,FL,4,8192000,243,206
4,FL,4,8192000,33,186
4,FL,4,8192000,221,72
4,FL,4,8192000,250,115
4,FL,4,8192000,76,112
4,FL,4,8192000,180,126
4,FL,4,8192000,55,153
4,FL,4,8192000,161,14
4,FL,4,8192000,111,246
4,FL,4,8192000,39,44
4,FL,4,8192000,212,105
4,FL,4,8192000,148,22
4,FL,4,8192000,110,7
4,FL,4,8192000,8,67
4,FL,4,8192000,84,67
4,FL,4,8192000,255,165
4,FL,4,8192000,254,165
4,FL,4,8192000,78,173
4,FL,4,8192000,155,21
4,FL,4,8192000,221,70
4,FL,4,8192000,50,182
4,FL,4,8192000,134,125
4,FL,4,8192000,138,58
4,FL,4,8192000,148,183
4,FL,4,8192000,125,50
4,FL,4,8192000,47,125
4,FL,4,8192000,45,190
4,FL,4,8192000,2,204
4,FL,4,8192000,23,1
4,FL,4,8192000,170,14
4,FL,4,8192000,175,75
4,FL,4,8192000,211,234
4,FL,4,8192000,88,2
4,FL,4,8192000,134,232
4,FL,4,8192000,122,220
4,FL,4,8192000,220,31
4,FL,4,8192000,85,212
4,FL,4,8192000,75,209
4,FL,4,8192000,223,123
4,FL,4,8192000,22,161
4,FL,4,8192000,92,155
4,FL,4,8192000,234,215
4,FL,4,8192000,179,108
4,FL,4,8192000,56,212
4,FL,4,8192000,213,100
4,FL,4,8192000,40,44
4,FL,4,8192000,251,205
4,FL,4,8192000,118,167
4,FL,4,8192000,176,185
4,FL,4,8192000,42,114
4,FL,4,8192000,66,210
4,FL,4,8192000,24,32
4,FL,4,8192000,211,184
4,FL,4,8192000,237,30
4,FL,4,8192000,239,177
4,FL,4,8192000,114,120
4,FL,4,8192000,64,252
4,FL,4,8192000,231,163
4,FL,4,8192000,177,88
4,FL,4,8192000,226,8
4,FL,4,8192000,25,71
4,FL,4,8192000,94,133
4,FL,4,8192000,155,228
4,FL,4,8192000,155,85
4,FL,4,8192000,141,109
4,FL,4,8192000,223,115
4,FL,4,8192000,8,203
4,FL,4,8192000,129,235
4,FL,4,8192000,209,177
4,FL,4,8192000,53,190
4,FL,4,8192000,58,198
4,FL,4,8192000,148,195
4,FL,4,8192000,97,152
4,FL,4,8192000,96,185
4,FL,4,8192000,101,187
4,FL,4,8192000,165,121
4,FL,4,8192000,56,7
4,FL,4,8192000,210,210
4,FL,4,8192000,108,222
4,FL,4,8192000,245,163
4,FL,4,8192000,83,129
4,FL,4,8192000,49,225
4,FL,4,8192000,167,71
4,FL,4,8192000,227,130
4,FL,4,8192000,89,39
4,FL,4,8192000,167,68
4,FL,4,8192000,237,10
4,FL,4,8192000,93,124
4,FL,4,8192000,94,157
4,FL,4,8192000,63,29
4,FL,4,8192000,207,14
4,FL,4,8192000,238,49
4,FL,4,8192000,197,3
4,FL,4,8192000,123,42
4,FL,4,8192000,84,52
4,FL,4,8192000,90,11
4,FL,4,8192000,69,205
4,FL,4,8192000,113,200
4,FL,4,8192000,65,176
4,FL,4,8192000,166,223
4,FL,4,8192000,245,121
4,FL,4,8192000,87,90
4,FL,4,8192000,191,208
4,FL,4,8192000,22,161
4,FL,4,8192000,16,57
4,FL,4,8192000,65,82
4,FL,4,8192000,27,206
4,FL,4,8192000,175,56
4,FL,4,8192000,166,134
4,FL,4,8192000,116,192
4,FL,4,8192000,62,97
4,FL,4,8192000,218,44
4,FL,4,8192000,6,111
4,FL,4,8192000,151,218
4,FL,4,8192000,15,127
4,FL,4,8192000,248,242
4,FL,4,8192000,41,214
4,FL,4,8192000,71,187
4,FL,4,8192000,98,188
4,FL,4,8192000,31,226
4,FL,4,8192000,115,134
4,FL,4,8192000,163,72
4,FL,4,8192000,37,145
4,FL,4,8192000,147,29
4,FL,4,8192000,87,58
4,FL,4,8192000,21,167
4,FL,4,8192000,129,36
4,FL,4,8192000,143,221
4,FL,4,8192000,255,19
4,FL,4,8192000,24,179
4,FL,4,8192000,59,52
4,FL,4,8192000,251,119
4,FL,4,8192000,120,73
4,FL,4,8192000,134,255
4,FL,4,8192000,166,94
4,FL,4,8192000,130,156
4,FL,4,8192000,138,123
4,FL,4,8192000,109,95
4,FL,4,8192000,1,0
4,FL,4,8192000,153,133
4,FL,4,8192000,237,201
4,FL,4,8192000,158,176
4,FL,4,8192000,125,252
4,FL,4,8192000,24,32
4,FL,4,8192000,106,166
4,FL,4,8192000,219,174
4,FL,4,8192000,117,161
4,FL,4,8192000,8,239
4,FL,4,8192000,0,139
4,FL,4,8192000,11,106
4,FL,4,8192000,27,81
4,FL,4,8192000,59,228
4,FL,4,8192000,12,113
4,FL,4,8192000,72,68
4,FL,4,8192000,211,141
4,FL,4,8192000,129,243
4,FL,4,8192000,79,141
4,FL,4,8192000,52,247
4,FL,4,8192000,0,161
4,FL,4,8192000,121,185
4,FL,4,8192000,133,204
4,FL,4,8192000,226,225
4,FL,4,8192000,73,242
4,FL,4,8192000,39,18
4,FL,4,8192000,100,65
4,FL,4,8192000,3,184
4,FL,4,8192000,36,154
4,FL,4,8192000,156,200
4,FL,4,8192000,217,247
4,FL,4,8192000,55,150
4,FL,4,8192000,135,245
4,FL,4,8192000,11,193
4,FL,4,8192000,87,183
4,FL,4,8192000,129,46
4,FL,4,8192000,231,59
4,FL,4,8192000,231,62
4,FL,4,8192000,3,49
4,FL,4,8192000,2,66
4,FL,4,8192000,70,22
4,FL,4,8192000,137,46
4,FL,4,8192000,167,60
4,FL,4,8192000,10,71
4,FL,4,8192000,137,235
4,FL,4,8192000,71,236
4,FL,4,8192000,12,204
4,FL,4,8192000,11,82
4,FL,4,8192000,151,91
4,FL,4,8192000,50,144
4,FL,4,8192000,27,110
4,FL,4,8192000,187,88
4,FL,4,8192000,246,46
4,FL,4,8192000,19,158
4,FL,4,8192000,251,56
4,FL,4,8192000,151,60
4,FL,4,8192000,255,215
4,FL,4,8192000,31,151
4,FL,4,8192000,185,211
4,FL,4,8192000,202,118
4,FL,4,8192000,52,5
4,FL,4,8192000,64,215
4,FL,4,8192000,109,186
4,FL,4,8192000,135,145
4,FL,4,8192000,63,59
4,FL,4,8192000,42,83
4,FL,4,8192000,71,207
4,FL,4,8192000,30,250
4,FL,4,8192000,46,67
4,FL,4,8192000,119,14
4,FL,4,8192000,52,70
4,FL,4,8192000,96,167
4,FL,4,8192000,54,190
4,FL,4,8192000,54,202
4,FL,4,8192000,161,105
4,FL,4,8192000,131,67
4,FL,4,8192000,177,190
4,FL,4,8192000,236,222
4,FL,4,8192000,10,23
4,FL,4,8192000,100,76
4,FL,4,8192000,203,201
4,FL,4,8192000,14,78
4,FL,4,8192000,193,177
4,FL,4,8192000,161,169
4,FL,4,8192000,33,52
4,FL,4,8192000,235,34
4,FL,4,8192000,126,35
4,FL,4,8192000,252,167
4,FL,4,8192000,1,74
4,FL,4,8192000,13,125
4,FL,4,8192000,77,53
4,FL,4,8192000,250,199
4,FL,4,8192000,248,36
4,FL,4,8192000,137,135
4,FL,4,8192000,168,44
4,FL,4,8192000,104,178
4,FL,4,8192000,161,12
4,FL,4,8192000,227,158
4,FL,4,8192000,104,115
4,FL,4,8192000,63,180
4,FL,4,8192000,84,103
4,FL,4,8192000,46,255
4,FL,4,8192000,13,161
4,FL,4,8192000,250,12
4,FL,4,8192000,92,254
4,FL,4,8192000,119,225
4,FL,4,8192000,64,39
4,FL,4,8192000,134,173
4,FL,4,8192000,37,69
4,FL,4,8192000,28,155
4,FL,4,8192000,67,159
4,FL,4,8192000,20,251
4,FL,4,8192000,37,141
4,FL,4,8192000,38,175
4,FL,4,8192000,165,102
4,FL,4,8192000,18,91
4,FL,4,8192000,192,164
4,FL,4,8192000,51,73
4,FL,4,8192000,108,222
4,FL,4,8192000,83,66
4,FL,4,8192000,118,18
4,FL,4,8192000,34,104
4,FL,4,8192000,254,98
4,FL,4,8192000,243,43
4,FL,4,8192000,32,178
4,FL,4,8192000,114,236
4,FL,4,8192000,124,185
4,FL,4,8192000,69,251
4,FL,4,8192000,41,131
4,FL,4,8192000,57,100
4,FL,4,8192000,168,52
4,FL,4,8192000,136,69
4,FL,4,8192000,139,99
4,FL,4,8192000,226,109
4,FL,4,8192000,11,118
4,FL,4,8192000,15,234
4,FL,4,8192000,64,226
4,FL,4,8192000,34,152
4,FL,4,8192000,208,154
4,FL,4,8192000,51,86
4,FL,4,8192000,190,146
4,FL,4,8192000,196,13
4,FL,4,8192000,92,212
4,FL,4,8192000,231,17
4,FL,4,8192000,38,90
4,FL,4,8192000,101,212
4,FL,4,8192000,251,62
4,FL,4,8192000,194,142
4,FL,4,8192000,134,167
4,FL,4,8192000,29,241
4,FL,4,8192000,125,51
4,FL,4,8192000,161,103
4,FL,4,8192000,138,127
4,FL,4,8192000,248,124
4,FL,4,8192000,222,6
4,FL,4,8192000,236,106
4,FL,4,8192000,142,11
4,FL,4,8192000,124,143
4,FL,4,8192000,10,60
4,FL,4,8192000,93,164
4,FL,4,8192000,102,197
4,FL,4,8192000,137,24
4,FL,4,8192000,174,99
4,FL,4,8192000,209,187
4,FL,4,8192000,68,107
4,FL,4,8192000,115,234
4,FL,4,8192000,110,76
4,FL,4,8192000,139,163
4,FL,4,8192000,151,110
4,FL,4,8192000,202,194
4,FL,4,8192000,195,69
4,FL,4,8192000,40,24
4,FL,4,8192000,241,211
4,FL,4,8192000,42,169
4,FL,4,8192000,161,14
4,FL,4,8192000,125,132
4,FL,4,8192000,128,116
4,FL,4,8192000,53,62
4,FL,4,8192000,3,137
4,FL,4,8192000,143,81
4,FL,4,8192000,252,107
4,FL,4,8192000,173,129
4,FL,4,8192000,5,33
4,FL,4,8192000,108,224
4,FL,4,8192000,92,126
4,FL,4,8192000,196,107
4,FL,4,8192000,124,45
4,FL,4,8192000,38,171
4,FL,4,8192000,20,137
4,FL,4,8192000,16,2
4,FL,4,8192000,210,69
4,FL,4,8192000,41,143
4,FL,4,8192000,168,241
4,FL,4,8192000,216,252
4,FL,4,8192000,85,218
4,FL,4,8192000,85,71
4,FL,4,8192000,102,9
4,FL,4,8192000,83,230
4,FL,4,8192000,124,17
4,FL,4,8192000,247,105
4,FL,4,8192000,13,162
4,FL,4,8192000,8,88
4,FL,4,8192000,133,150
4,FL,4,8192000,170,157
4,FL,4,8192000,112,252
4,FL,4,8192000,75,120
4,FL,4,8192000,213,241
4,FL,4,8192000,91,10
4,FL,4,8192000,17,126
4,FL,4,8192000,116,220
4,FL,4,8192000,84,11
4,FL,4,8192000,184,32
4,FL,4,8192000,196,78
4,FL,4,8192000,74,151
4,FL,4,8192000,170,103
4,FL,4,8192000,253,90
4,FL,4,8192000,34,174
4,FL,4,8192000,137,60
4,FL,4,8192000,87,134
4,FL,4,8192000,7,60
4,FL,4,8192000,180,111
4,FL,4,8192000,123,217
4,FL,4,8192000,126,107
4,FL,4,8192000,61,37
4,FL,4,8192000,13,55
4,FL,4,8192000,66,64
4,FL,4,8192000,64,211
4,FL,4,8192000,232,148
4,FL,4,8192000,40,68
4,FL,4,8192000,4,26
4,FL,4,8192000,126,197
4,FL,4,8192000,13,73
4,FL,4,8192000,202,188
4,FL,4,8192000,202,223
4,FL,4,8192000,113,10
4,FL,4,8192000,161,91
4,FL,4,8192000,110,71
4,FL,4,8192000,208,185
4,FL,4,8192000,7,175
4,FL,4,8192000,66,119
4,FL,4,8192000,213,68
4,FL,4,8192000,113,54
4,FL,4,8192000,84,162
4,FL,4,8192000,236,213
4,FL,4,8192000,232,33
4,FL,4,8192000,43,110
4,FL,4,8192000,100,133
4,FL,4,8192000,196,242
4,FL,4,8192000,31,116
4,FL,4,8192000,249,184
4,FL,4,8192000,64,212
4,FL,4,8192000,21,141
4,FL,4,8192000,205,189
4,FL,4,8192000,22,83
4,FL,4,8192000,180,87
4,FL,4,8192000,110,33
4,FL,4,8192000,101,10
4,FL,4,8192000,55,141
4,FL,4,8192000,127,119
4,FL,4,8192000,226,235
4,FL,4,8192000,169,108
4,FL,4,8192000,167,211
4,FL,4,8192000,22,163
4,FL,4,8192000,113,58
4,FL,4,8192000,35,203
4,FL,4,8192000,68,248
4,FL,4,8192000,232,172
4,FL,4,8192000,79,66
4,FL,4,8192000,22,162
4,FL,4,8192000,62,68
4,FL,4,8192000,87,59
4,FL,4,8192000,219,143
4,FL,4,8192000,57,45
4,FL,4,8192000,194,82
4,FL,4,8192000,184,202
4,FL,4,8192000,85,23
4,FL,4,8192000,204,129
4,FL,4,8192000,24,5
4,FL,4,8192000,56,109
4,FL,4,8192000,117,142
4,FL,4,8192000,172,195
4,FL,4,8192000,204,22
4,FL,4,8192000,129,56
4,FL,4,8192000,47,116
4,FL,4,8192000,117,77
4,FL,4,8192000,220,139
4,FL,4,8192000,184,105
4,FL,4,8192000,169,254
4,FL,4,8192000,171,114
4,FL,4,8192000,36,64
4,FL,4,8192000,147,160
4,FL,4,8192000,240,170
4,FL,4,8192000,200,98
4,FL,4,8192000,93,119
4,FL,4,8192000,192,63
4,FL,4,8192000,196,89
4,FL,4,8192000,27,190
4,FL,4,8192000,96,13
4,FL,4,8192000,115,28
4,FL,4,8192000,3,156
4,FL,4,8192000,208,233
4,FL,4,8192000,214,207
4,FL,4,8192000,242,172
4,FL,4,8192000,129,128
4,FL,4,8192000,67,104
4,FL,4,8192000,233,219
4,FL,4,8192000,77,212
4,FL,4,8192000,167,177
4,FL,4,8192000,204,212
4,FL,4,8192000,102,216
4,FL,4,8192000,60,117
4,FL,4,8192000,214,252
4,FL,4,8192000,179,181
4,FL,4,8192000,82,188
4,FL,4,8192000,161,22
4,FL,4,8192000,149,51
4,FL,4,8192000,213,99
4,FL,4,8192000,107,68
4,FL,4,8192000,97,18
4,FL,4,8192000,102,203
4,FL,4,8192000,127,81
4,FL,4,8192000,177,191
4,FL,4,8192000,24,65
4,FL,4,8192000,228,106
4,FL,4,8192000,221,135
4,FL,4,8192000,196,65
4,FL,4,8192000,65,206
4,FL,4,8192000,58,135
4,FL,4,8192000,112,212
4,FL,4,8192000,85,80
4,FL,4,8192000,250,6
4,FL,4,8192000,57,235
4,FL,4,8192000,203,179
4,FL,4,8192000,14,83
4,FL,4,8192000,195,11
4,FL,4,8192000,98,79
4,FL,4,8192000,137,226
4,FL,4,8192000,252,254
4,FL,4,8192000,162,91
4,FL,4,8192000,47,253
4,FL,4,8192000,130,3
4,FL,4,8192000,174,242
4,FL,4,8192000,33,79
4,FL,4,8192000,74,82
4,FL,4,8192000,239,69
4,FL,4,8192000,45,150
4,FL,4,8192000,247,99
4,FL,4,8192000,38,146
4,FL,4,8192000,80,123
4,FL,4,8192000,96,208
4,FL,4,8192000,193,17
4,FL,4,8192000,160,70
4,FL,4,8192000,129,233
4,FL,4,8192000,74,190
4,FL,4,8192000,77,116
4,FL,4,8192000,146,67
4,FL,4,8192000,62,188
4,FL,4,8192000,54,16
4,FL,4,8192000,151,43
4,FL,4,8192000,237,95
4,FL,4,8192000,240,244
4,FL,4,8192000,68,82
4,FL,4,8192000,132,214
4,FL,4,8192000,126,71
4,FL,4,8192000,15,53
4,FL,4,8192000,3,152
4,FL,4,8192000,64,133
4,FL,4,8192000,52,24
4,FL,4,8192000,239,99
4,FL,4,8192000,28,73
4,FL,4,8192000,240,69
4,FL,4,8192000,253,76
4,FL,4,8192000,183,247
4,FL,4,8192000,122,53
4,FL,4,8192000,5,185
4,FL,4,8192000,141,229
4,FL,4,8192000,226,189
4,FL,4,8192000,63,147
4,FL,4,8192000,248,70
4,FL,4,8192000,126,37
4,FL,4,8192000,59,207
4,FL,4,8192000,50,107
4,FL,4,8192000,141,199
4,FL,4,8192000,24,178
4,FL,4,8192000,56,101
4,FL,4,8192000,7,226
4,FL,4,8192000,89,120
4,FL,4,8192000,84,69
4,FL,4,8192000,237,154
4,FL,4,8192000,210,202
4,FL,4,8192000,129,66
4,FL,4,8192000,253,139
4,FL,4,8192000,44,245
