Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,32000,170,142
6,XX,0,32000,58,207
6,XX,0,32000,243,116
6,XX,0,32000,123,215
6,XX,0,32000,208,147
6,XX,0,32000,175,33
6,XX,0,32000,240,32
6,XX,0,32000,49,236
6,XX,0,32000,184,186
6,XX,0,32000,97,196
6,XX,0,32000,93,14
6,XX,0,32000,130,122
6,XX,0,32000,147,60
6,XX,0,32000,226,140
6,XX,0,32000,182,126
6,XX,0,32000,34,93
6,XX,0,32000,73,45
6,XX,0,32000,178,201
6,XX,0,32000,207,34
6,XX,0,32000,188,244
6,XX,0,32000,180,240
6,XX,0,32000,36,217
6,XX,0,32000,105,133
6,XX,0,32000,143,51
6,XX,0,32000,185,41
6,XX,0,32000,216,147
6,XX,0,32000,85,189
6,XX,0,32000,111,16
6,XX,0,32000,215,84
6,XX,0,32000,23,198
6,XX,0,32000,11,46
6,XX,0,32000,224,146
6,XX,0,32000,244,42
6,XX,0,32000,217,197
6,XX,0,32000,10,237
6,XX,0,32000,145,92
6,XX,0,32000,155,229
6,XX,0,32000,254,83
6,XX,0,32000,34,20
6,XX,0,32000,0,37
6,XX,0,32000,143,156
6,XX,0,32000,152,192
6,XX,0,32000,168,148
6,XX,0,32000,223,42
6,XX,0,32000,191,182
6,XX,0,32000,101,60
6,XX,0,32000,81,161
6,XX,0,32000,110,240
6,XX,0,32000,18,250
6,XX,0,32000,173,243
6,XX,0,32000,30,61
6,XX,0,32000,31,123
6,XX,0,32000,108,4
6,XX,0,32000,61,29
6,XX,0,32000,217,155
6,XX,0,32000,212,251
6,XX,0,32000,62,209
6,XX,0,32000,228,138
6,XX,0,32000,46,133
6,XX,0,32000,102,89
6,XX,0,32000,36,253
6,XX,0,32000,167,25
6,XX,0,32000,81,28
6,XX,0,32000,97,146
6,XX,0,32000,236,25
6,XX,0,32000,1,188
6,XX,0,32000,69,93
6,XX,0,32000,214,201
6,XX,0,32000,37,192
6,XX,0,32000,155,75
6,XX,0,32000,225,131
6,XX,0,32000,43,66
6,XX,0,32000,151,63
6,XX,0,32000,76,180
6,XX,0,32000,172,99
6,XX,0,32000,135,238
6,XX,0,32000,121,203
6,XX,0,32000,255,107
6,XX,0,32000,153,165
6,XX,0,32000,148,253
6,XX,0,32000,51,156
6,XX,0,32000,107,17
6,XX,0,32000,236,192
6,XX,0,32000,185,16
6,XX,0,32000,145,130
6,XX,0,32000,139,92
6,XX,0,32000,111,32
6,XX,0,32000,193,34
6,XX,0,32000,201,18
6,XX,0,32000,97,119
6,XX,0,32000,203,210
6,XX,0,32000,46,58
6,XX,0,32000,38,122
6,XX,0,32000,90,100
6,XX,0,32000,35,102
6,XX,0,32000,137,176
6,XX,0,32000,112,178
6,XX,0,32000,85,250
6,XX,0,32000,25,211
6,XX,0,32000,98,0
6,XX,0,32000,162,11
6,XX,0,32000,6,7
6,XX,0,32000,180,45
6,XX,0,32000,40,191
6,XX,0,32000,179,229
6,XX,0,32000,234,180
6,XX,0,32000,238,89
6,XX,0,32000,120,94
6,XX,0,32000,215,154
6,XX,0,32000,254,4
6,XX,0,32000,160,242
6,XX,0,32000,4,53
6,XX,0,32000,181,183
6,XX,0,32000,68,134
6,XX,0,32000,60,197
6,XX,0,32000,205,193
6,XX,0,32000,11,181
6,XX,0,32000,237,17
6,XX,0,32000,239,219
6,XX,0,32000,219,192
6,XX,0,32000,12,99
6,XX,0,32000,31,214
6,XX,0,32000,231,90
6,XX,0,32000,46,74
6,XX,0,32000,146,58
6,XX,0,32000,81,254
6,XX,0,32000,233,78
6,XX,0,32000,237,181
6,XX,0,32000,42,125
6,XX,0,32000,205,152
6,XX,0,32000,148,15
6,XX,0,32000,250,81
6,XX,0,32000,107,163
6,XX,0,32000,198,65
6,XX,0,32000,100,184
6,XX,0,32000,104,71
6,XX,0,32000,184,136
6,XX,0,32000,38,155
6,XX,0,32000,125,157
6,XX,0,32000,44,71
6,XX,0,32000,31,131
6,XX,0,32000,160,177
6,XX,0,32000,0,152
6,XX,0,32000,128,42
6,XX,0,32000,147,25
6,XX,0,32000,87,15
6,XX,0,32000,184,55
6,XX,0,32000,101,201
6,XX,0,32000,109,76
6,XX,0,32000,134,238
6,XX,0,32000,112,182
6,XX,0,32000,202,24
6,XX,0,32000,235,180
6,XX,0,32000,24,241
6,XX,0,32000,26,193
6,XX,0,32000,187,97
6,XX,0,32000,114,58
6,XX,0,32000,128,158
6,XX,0,32000,254,174
6,XX,0,32000,14,146
6,XX,0,32000,116,144
6,XX,0,32000,10,122
6,XX,0,32000,40,195
6,XX,0,32000,207,62
6,XX,0,32000,152,44
6,XX,0,32000,85,94
6,XX,0,32000,116,7
6,XX,0,32000,199,20
6,XX,0,32000,57,82
6,XX,0,32000,217,214
6,XX,0,32000,68,66
6,XX,0,32000,85,195
6,XX,0,32000,38,96
6,XX,0,32000,140,133
6,XX,0,32000,182,177
6,XX,0,32000,134,107
6,XX,0,32000,53,50
6,XX,0,32000,138,211
6,XX,0,32000,99,247
6,XX,0,32000,113,251
6,XX,0,32000,149,238
6,XX,0,32000,10,99
6,XX,0,32000,218,23
6,XX,0,32000,253,4
6,XX,0,32000,61,234
6,XX,0,32000,116,165
6,XX,0,32000,166,241
6,XX,0,32000,206,156
6,XX,0,32000,46,73
6,XX,0,32000,5,2
6,XX,0,32000,188,161
6,XX,0,32000,160,3
6,XX,0,32000,155,197
6,XX,0,32000,175,131
6,XX,0,32000,120,112
6,XX,0,32000,54,166
6,XX,0,32000,85,24
6,XX,0,32000,214,243
6,XX,0,32000,235,199
6,XX,0,32000,207,74
6,XX,0,32000,50,122
6,XX,0,32000,244,162
6,XX,0,32000,213,123
6,XX,0,32000,195,136
6,XX,0,32000,173,34
6,XX,0,32000,16,50
6,XX,0,32000,105,138
6,XX,0,32000,168,224
6,XX,0,32000,74,129
6,XX,0,32000,169,236
6,XX,0,32000,101,62
6,XX,0,32000,207,66
6,XX,0,32000,198,48
6,XX,0,32000,41,74
6,XX,0,32000,123,133
6,XX,0,32000,59,120
6,XX,0,32000,51,234
6,XX,0,32000,142,35
6,XX,0,32000,25,229
6,XX,0,32000,156,206
6,XX,0,32000,208,188
6,XX,0,32000,38,254
6,XX,0,32000,158,73
6,XX,0,32000,29,98
6,XX,0,32000,45,103
6,XX,0,32000,177,213
6,XX,0,32000,161,8
6,XX,0,32000,145,30
6,XX,0,32000,36,11
6,XX,0,32000,146,17
6,XX,0,32000,65,217
6,XX,0,32000,16,233
6,XX,0,32000,43,129
6,XX,0,32000,133,131
6,XX,0,32000,126,98
6,XX,0,32000,226,32
6,XX,0,32000,235,143
6,XX,0,32000,224,196
6,XX,0,32000,117,187
6,XX,0,32000,85,43
6,XX,0,32000,141,133
6,XX,0,32000,77,8
6,XX,0,32000,190,124
6,XX,0,32000,34,49
6,XX,0,32000,135,144
6,XX,0,32000,92,132
6,XX,0,32000,208,97
6,XX,0,32000,68,207
6,XX,0,32000,194,67
6,XX,0,32000,20,112
6,XX,0,32000,204,84
6,XX,0,32000,121,61
6,XX,0,32000,172,139
6,XX,0,32000,239,237
6,XX,0,32000,37,77
6,XX,0,32000,229,178
6,XX,0,32000,213,135
6,XX,0,32000,215,69
6,XX,0,32000,224,108
6,XX,0,32000,170,143
6,XX,0,32000,2,13
6,XX,0,32000,100,219
6,XX,0,32000,192,201
6,XX,0,32000,2,160
6,XX,0,32000,243,138
6,XX,0,32000,32,122
6,XX,0,32000,197,44
6,XX,0,32000,154,234
6,XX,0,32000,151,191
6,XX,0,32000,215,205
6,XX,0,32000,87,215
6,XX,0,32000,182,147
6,XX,0,32000,28,217
6,XX,0,32000,84,15
6,XX,0,32000,46,104
6,XX,0,32000,52,113
6,XX,0,32000,151,7
6,XX,0,32000,108,104
6,XX,0,32000,128,19
6,XX,0,32000,112,162
6,XX,0,32000,29,244
6,XX,0,32000,66,251
6,XX,0,32000,135,121
6,XX,0,32000,5,11
6,XX,0,32000,176,195
6,XX,0,32000,18,249
6,XX,0,32000,157,190
6,XX,0,32000,239,75
6,XX,0,32000,133,159
6,XX,0,32000,33,235
6,XX,0,32000,73,246
6,XX,0,32000,238,37
6,XX,0,32000,31,0
6,XX,0,32000,38,152
6,XX,0,32000,153,144
6,XX,0,32000,213,78
6,XX,0,32000,38,254
6,XX,0,32000,224,71
6,XX,0,32000,138,1
6,XX,0,32000,206,72
6,XX,0,32000,65,105
6,XX,0,32000,154,112
6,XX,0,32000,178,100
6,XX,0,32000,157,82
6,XX,0,32000,71,249
6,XX,0,32000,181,0
6,XX,0,32000,101,95
6,XX,0,32000,84,192
6,XX,0,32000,86,168
6,XX,0,32000,139,22
6,XX,0,32000,84,227
6,XX,0,32000,178,109
6,XX,0,32000,219,58
6,XX,0,32000,67,22
6,XX,0,32000,229,80
6,XX,0,32000,173,114
6,XX,0,32000,27,129
6,XX,0,32000,128,42
6,XX,0,32000,112,18
6,XX,0,32000,3,153
6,XX,0,32000,173,97
6,XX,0,32000,168,188
6,XX,0,32000,66,209
6,XX,0,32000,111,215
6,XX,0,32000,166,11
6,XX,0,32000,67,5
6,XX,0,32000,56,144
6,XX,0,32000,43,211
6,XX,0,32000,240,212
6,XX,0,32000,162,57
6,XX,0,32000,58,81
6,XX,0,32000,193,57
6,XX,0,32000,248,92
6,XX,0,32000,233,42
6,XX,0,32000,9,107
6,XX,0,32000,61,243
6,XX,0,32000,251,12
6,XX,0,32000,169,132
6,XX,0,32000,76,110
6,XX,0,32000,64,2
6,XX,0,32000,197,133
6,XX,0,32000,17,133
6,XX,0,32000,44,97
6,XX,0,32000,63,65
6,XX,0,32000,42,90
6,XX,0,32000,118,149
6,XX,0,32000,51,129
6,XX,0,32000,157,125
6,XX,0,32000,176,10
6,XX,0,32000,237,205
6,XX,0,32000,106,229
6,XX,0,32000,116,154
6,XX,0,32000,215,235
6,XX,0,32000,55,74
6,XX,0,32000,6,190
6,XX,0,32000,222,228
6,XX,0,32000,91,104
6,XX,0,32000,167,73
6,XX,0,32000,169,3
6,XX,0,32000,220,140
6,XX,0,32000,111,182
6,XX,0,32000,140,146
6,XX,0,32000,208,60
6,XX,0,32000,5,159
6,XX,0,32000,116,46
6,XX,0,32000,206,15
6,XX,0,32000,120,168
6,XX,0,32000,157,112
6,XX,0,32000,173,154
6,XX,0,32000,97,164
6,XX,0,32000,234,187
6,XX,0,32000,182,81
6,XX,0,32000,55,72
6,XX,0,32000,194,169
6,XX,0,32000,68,254
6,XX,0,32000,119,51
6,XX,0,32000,14,3
6,XX,0,32000,62,232
6,XX,0,32000,206,132
6,XX,0,32000,246,245
6,XX,0,32000,25,50
6,XX,0,32000,24,171
6,XX,0,32000,129,224
6,XX,0,32000,107,161
6,XX,0,32000,99,223
6,XX,0,32000,191,59
6,XX,0,32000,142,230
6,XX,0,32000,178,126
6,XX,0,32000,96,35
6,XX,0,32000,195,62
6,XX,0,32000,217,220
6,XX,0,32000,156,5
6,XX,0,32000,204,103
6,XX,0,32000,68,42
6,XX,0,32000,187,232
6,XX,0,32000,253,228
6,XX,0,32000,75,41
6,XX,0,32000,233,15
6,XX,0,32000,27,100
6,XX,0,32000,173,230
6,XX,0,32000,20,151
6,XX,0,32000,112,221
6,XX,0,32000,242,204
6,XX,0,32000,26,190
6,XX,0,32000,16,2
6,XX,0,32000,154,216
6,XX,0,32000,76,137
6,XX,0,32000,217,135
6,XX,0,32000,49,61
6,XX,0,32000,116,204
6,XX,0,32000,59,99
6,XX,0,32000,144,15
6,XX,0,32000,23,224
6,XX,0,32000,164,64
6,XX,0,32000,60,250
6,XX,0,32000,128,191
6,XX,0,32000,205,192
6,XX,0,32000,14,92
6,XX,0,32000,190,81
6,XX,0,32000,86,71
6,XX,0,32000,71,186
6,XX,0,32000,163,120
6,XX,0,32000,139,163
6,XX,0,32000,230,243
6,XX,0,32000,127,53
6,XX,0,32000,33,50
6,XX,0,32000,124,107
6,XX,0,32000,66,14
6,XX,0,32000,167,119
6,XX,0,32000,164,133
6,XX,0,32000,146,188
6,XX,0,32000,62,145
6,XX,0,32000,227,173
6,XX,0,32000,23,57
6,XX,0,32000,4,216
6,XX,0,32000,240,192
6,XX,0,32000,40,148
6,XX,0,32000,3,28
6,XX,0,32000,193,47
6,XX,0,32000,12,224
6,XX,0,32000,155,52
6,XX,0,32000,93,207
6,XX,0,32000,70,97
6,XX,0,32000,183,27
6,XX,0,32000,74,132
6,XX,0,32000,73,170
6,XX,0,32000,224,174
6,XX,0,32000,67,218
6,XX,0,32000,241,178
6,XX,0,32000,166,30
6,XX,0,32000,219,178
6,XX,0,32000,97,144
6,XX,0,32000,53,50
6,XX,0,32000,185,98
6,XX,0,32000,129,69
6,XX,0,32000,63,139
6,XX,0,32000,85,214
6,XX,0,32000,175,60
6,XX,0,32000,125,248
6,XX,0,32000,92,150
6,XX,0,32000,19,170
6,XX,0,32000,136,165
6,XX,0,32000,102,125
6,XX,0,32000,204,140
6,XX,0,32000,200,25
6,XX,0,32000,45,238
6,XX,0,32000,43,148
6,XX,0,32000,39,196
6,XX,0,32000,252,127
6,XX,0,32000,125,6
6,XX,0,32000,44,226
6,XX,0,32000,226,146
6,XX,0,32000,27,66
6,XX,0,32000,251,116
6,XX,0,32000,94,132
6,XX,0,32000,228,217
6,XX,0,32000,228,120
6,XX,0,32000,233,250
6,XX,0,32000,93,57
6,XX,0,32000,9,214
6,XX,0,32000,79,76
6,XX,0,32000,227,123
6,XX,0,32000,90,162
6,XX,0,32000,72,77
6,XX,0,32000,45,220
6,XX,0,32000,51,15
6,XX,0,32000,107,98
6,XX,0,32000,182,253
6,XX,0,32000,165,155
6,XX,0,32000,142,120
6,XX,0,32000,252,156
6,XX,0,32000,5,234
6,XX,0,32000,140,131
6,XX,0,32000,251,234
6,XX,0,32000,78,17
6,XX,0,32000,134,177
6,XX,0,32000,81,213
6,XX,0,32000,117,198
6,XX,0,32000,205,164
6,XX,0,32000,251,107
6,XX,0,32000,191,175
6,XX,0,32000,64,254
6,XX,0,32000,208,225
6,XX,0,32000,8,122
6,XX,0,32000,38,157
6,XX,0,32000,27,80
6,XX,0,32000,0,65
6,XX,0,32000,39,14
6,XX,0,32000,25,5
6,XX,0,32000,73,1
6,XX,0,32000,87,49
6,XX,0,32000,29,165
6,XX,0,32000,179,171
6,XX,0,32000,123,158
6,XX,0,32000,175,185
6,XX,0,32000,162,235
6,XX,0,32000,51,201
6,XX,0,32000,236,172
6,XX,0,32000,19,153
6,XX,0,32000,94,127
6,XX,0,32000,122,65
6,XX,0,32000,182,90
6,XX,0,32000,26,22
6,XX,0,32000,32,163
6,XX,0,32000,142,138
6,XX,0,32000,66,207
6,XX,0,32000,137,181
6,XX,0,32000,45,238
6,XX,0,32000,160,159
6,XX,0,32000,153,200
6,XX,0,32000,98,94
6,XX,0,32000,83,194
6,XX,0,32000,44,93
6,XX,0,32000,254,120
6,XX,0,32000,127,176
6,XX,0,32000,162,109
6,XX,0,32000,211,239
6,XX,0,32000,253,249
6,XX,0,32000,190,221
6,XX,0,32000,45,106
6,XX,0,32000,12,153
6,XX,0,32000,42,232
6,XX,0,32000,23,194
6,XX,0,32000,204,14
6,XX,0,32000,253,14
6,XX,0,32000,153,64
6,XX,0,32000,117,2
6,XX,0,32000,159,250
6,XX,0,32000,4,6
6,XX,0,32000,206,195
6,XX,0,32000,153,92
6,XX,0,32000,141,192
6,XX,0,32000,0,43
6,XX,0,32000,179,95
6,XX,0,32000,40,36
6,XX,0,32000,6,36
6,XX,0,32000,45,214
6,XX,0,32000,54,63
6,XX,0,32000,28,215
6,XX,0,32000,77,58
6,XX,0,32000,189,249
6,XX,0,32000,214,75
6,XX,0,32000,133,199
6,XX,0,32000,79,14
6,XX,0,32000,235,103
6,XX,0,32000,52,232
6,XX,0,32000,179,178
6,XX,0,32000,32,37
6,XX,0,32000,171,49
6,XX,0,32000,125,127
6,XX,0,32000,254,230
6,XX,0,32000,119,110
6,XX,0,32000,65,72
6,XX,0,32000,29,185
6,XX,0,32000,200,19
6,XX,0,32000,82,64
6,XX,0,32000,5,118
6,XX,0,32000,100,180
6,XX,0,32000,41,150
6,XX,0,32000,12,237
6,XX,0,32000,145,103
6,XX,0,32000,115,38
6,XX,0,32000,197,166
6,XX,0,32000,100,68
6,XX,0,32000,12,210
6,XX,0,32000,2,34
6,XX,0,32000,114,198
6,XX,0,32000,144,197
6,XX,0,32000,214,213
6,XX,0,32000,237,138
6,XX,0,32000,0,56
6,XX,0,32000,189,216
6,XX,0,32000,95,20
6,XX,0,32000,25,215
6,XX,0,32000,154,104
6,XX,0,32000,241,151
6,XX,0,32000,73,105
6,XX,0,32000,104,6
6,XX,0,32000,232,209
6,XX,0,32000,23,73
6,XX,0,32000,89,250
6,XX,0,32000,133,188
6,XX,0,32000,213,215
6,XX,0,32000,235,134
6,XX,0,32000,58,16
6,XX,0,32000,94,111
6,XX,0,32000,246,119
6,XX,0,32000,90,38
6,XX,0,32000,179,127
6,XX,0,32000,39,200
6,XX,0,32000,61,59
6,XX,0,32000,201,185
6,XX,0,32000,34,13
6,XX,0,32000,156,68
6,XX,0,32000,125,203
6,XX,0,32000,84,38
6,XX,0,32000,35,199
6,XX,0,32000,82,115
6,XX,0,32000,209,172
6,XX,0,32000,102,160
6,XX,0,32000,23,246
6,XX,0,32000,77,162
6,XX,0,32000,67,38
6,XX,0,32000,214,187
6,XX,0,32000,12,138
6,XX,0,32000,20,105
6,XX,0,32000,146,188
6,XX,0,32000,141,80
6,XX,0,32000,238,172
6,XX,0,32000,248,91
6,XX,0,32000,78,79
6,XX,0,32000,78,14
6,XX,0,32000,103,134
6,XX,0,32000,95,123
6,XX,0,32000,11,238
6,XX,0,32000,52,57
6,XX,0,32000,123,225
6,XX,0,32000,132,198
6,XX,0,32000,148,106
6,XX,0,32000,187,34
6,XX,0,32000,132,121
6,XX,0,32000,223,1
6,XX,0,32000,153,170
6,XX,0,32000,202,191
6,XX,0,32000,240,175
6,XX,0,32000,92,10
6,XX,0,32000,2,29
6,XX,0,32000,71,251
6,XX,0,32000,146,103
6,XX,0,32000,240,1
6,XX,0,32000,210,134
6,XX,0,32000,217,231
6,XX,0,32000,22,240
6,XX,0,32000,77,87
6,XX,0,32000,143,211
6,XX,0,32000,248,119
6,XX,0,32000,180,104
6,XX,0,32000,121,127
6,XX,0,32000,55,239
6,XX,0,32000,126,231
6,XX,0,32000,37,244
6,XX,0,32000,61,203
6,XX,0,32000,202,201
6,XX,0,32000,203,195
6,XX,0,32000,35,78
6,XX,0,32000,181,56
6,XX,0,32000,77,177
6,XX,0,32000,52,182
6,XX,0,32000,89,173
6,XX,0,32000,151,155
6,XX,0,32000,159,231
6,XX,0,32000,254,197
6,XX,0,32000,64,112
6,XX,0,32000,58,2
6,XX,0,32000,189,44
6,XX,0,32000,205,50
6,XX,0,32000,35,57
6,XX,0,32000,63,243
6,XX,0,32000,216,31
6,XX,0,32000,111,104
6,XX,0,32000,182,93
6,XX,0,32000,96,95
6,XX,0,32000,228,75
6,XX,0,32000,117,2
6,XX,0,32000,111,49
6,XX,0,32000,129,213
6,XX,0,32000,98,186
6,XX,0,32000,218,123
6,XX,0,32000,73,42
6,XX,0,32000,43,23
6,XX,0,32000,167,44
6,XX,0,32000,117,11
6,XX,0,32000,18,65
6,XX,0,32000,199,201
6,XX,0,32000,48,99
6,XX,0,32000,53,164
6,XX,0,32000,44,42
6,XX,0,32000,205,127
6,XX,0,32000,47,209
6,XX,0,32000,91,30
6,XX,0,32000,104,158
6,XX,0,32000,192,69
6,XX,0,32000,178,20
6,XX,0,32000,24,92
6,XX,0,32000,236,174
6,XX,0,32000,94,148
6,XX,0,32000,142,116
6,XX,0,32000,176,123
6,XX,0,32000,9,97
6,XX,0,32000,173,219
6,XX,0,32000,72,188
6,XX,0,32000,21,181
6,XX,0,32000,43,176
6,XX,0,32000,238,0
6,XX,0,32000,186,203
6,XX,0,32000,102,73
6,XX,0,32000,0,106
6,XX,0,32000,248,202
6,XX,0,32000,179,218
6,XX,0,32000,230,225
6,XX,0,32000,147,40
6,XX,0,32000,190,155
6,XX,0,32000,86,161
6,XX,0,32000,201,18
6,XX,0,32000,109,198
6,XX,0,32000,247,213
6,XX,0,32000,50,206
6,XX,0,32000,199,124
6,XX,0,32000,215,138
6,XX,0,32000,98,255
6,XX,0,32000,116,57
6,XX,0,32000,18,32
6,XX,0,32000,192,243
6,XX,0,32000,234,175
6,XX,0,32000,138,92
6,XX,0,32000,196,98
6,XX,0,32000,228,237
6,XX,0,32000,24,66
6,XX,0,32000,130,91
6,XX,0,32000,27,241
6,XX,0,32000,88,254
6,XX,0,32000,8,40
6,XX,0,32000,45,149
6,XX,0,32000,149,87
6,XX,0,32000,11,68
6,XX,0,32000,56,239
6,XX,0,32000,253,34
6,XX,0,32000,78,29
6,XX,0,32000,87,56
6,XX,0,32000,241,188
6,XX,0,32000,73,167
6,XX,0,32000,160,98
6,XX,0,32000,127,56
6,XX,0,32000,80,123
6,XX,0,32000,72,175
6,XX,0,32000,150,19
6,XX,0,32000,154,60
6,XX,0,32000,173,176
6,XX,0,32000,150,85
6,XX,0,32000,100,190
6,XX,0,32000,249,206
6,XX,0,32000,78,114
6,XX,0,32000,86,198
6,XX,0,32000,177,108
6,XX,0,32000,41,96
6,XX,0,32000,127,9
6,XX,0,32000,38,205
6,XX,0,32000,161,17
6,XX,0,32000,167,121
6,XX,0,32000,106,183
6,XX,0,32000,181,18
6,XX,0,32000,28,48
6,XX,0,32000,211,53
6,XX,0,32000,8,164
6,XX,0,32000,67,29
6,XX,0,32000,196,6
6,XX,0,32000,112,99
6,XX,0,32000,134,140
6,XX,0,32000,233,240
6,XX,0,32000,91,35
6,XX,0,32000,228,23
6,XX,0,32000,136,83
6,XX,0,32000,189,241
6,XX,0,32000,223,107
6,XX,0,32000,180,42
6,XX,0,32000,151,133
6,XX,0,32000,45,197
6,XX,0,32000,111,124
6,XX,0,32000,25,206
6,XX,0,32000,4,216
6,XX,0,32000,173,69
6,XX,0,32000,76,129
6,XX,0,32000,198,3
6,XX,0,32000,91,168
6,XX,0,32000,129,7
6,XX,0,32000,242,113
6,XX,0,32000,206,41
6,XX,0,32000,138,237
6,XX,0,32000,251,3
6,XX,0,32000,41,9
6,XX,0,32000,62,43
6,XX,0,32000,53,121
6,XX,0,32000,32,70
6,XX,0,32000,63,102
6,XX,0,32000,116,138
6,XX,0,32000,160,103
6,XX,0,32000,231,176
6,XX,0,32000,114,158
6,XX,0,32000,168,93
6,XX,0,32000,234,157
6,XX,0,32000,43,148
6,XX,0,32000,106,209
6,XX,0,32000,12,111
6,XX,0,32000,84,202
6,XX,0,32000,60,75
6,XX,0,32000,205,127
6,XX,0,32000,35,89
6,XX,0,32000,164,53
6,XX,0,32000,52,211
6,XX,0,32000,253,53
6,XX,0,32000,164,58
6,XX,0,32000,201,213
6,XX,0,32000,208,162
6,XX,0,32000,94,208
6,XX,0,32000,228,140
6,XX,0,32000,233,215
6,XX,0,32000,49,151
6,XX,0,32000,213,144
6,XX,0,32000,187,55
6,XX,0,32000,69,255
6,XX,0,32000,215,177
6,XX,0,32000,23,93
6,XX,0,32000,100,202
6,XX,0,32000,220,22
6,XX,0,32000,108,226
6,XX,0,32000,44,45
6,XX,0,32000,60,199
6,XX,0,32000,144,205
6,XX,0,32000,50,177
6,XX,0,32000,178,28
6,XX,0,32000,90,177
6,XX,0,32000,203,158
6,XX,0,32000,197,14
6,XX,0,32000,68,80
6,XX,0,32000,255,227
6,XX,0,32000,195,25
6,XX,0,32000,5,239
6,XX,0,32000,57,111
6,XX,0,32000,123,116
6,XX,0,32000,186,189
6,XX,0,32000,53,254
6,XX,0,32000,84,114
6,XX,0,32000,104,165
6,XX,0,32000,20,174
6,XX,0,32000,187,86
6,XX,0,32000,247,250
6,XX,0,32000,54,155
6,XX,0,32000,41,199
6,XX,0,32000,20,40
6,XX,0,32000,14,93
6,XX,0,32000,164,189
6,XX,0,32000,122,250
6,XX,0,32000,190,127
6,XX,0,32000,160,140
6,XX,0,32000,248,217
6,XX,0,32000,21,242
6,XX,0,32000,236,3
6,XX,0,32000,30,5
6,XX,0,32000,102,173
6,XX,0,32000,45,28
6,XX,0,32000,155,30
6,XX,0,32000,19,230
6,XX,0,32000,71,127
6,XX,0,32000,61,189
6,XX,0,32000,166,240
6,XX,0,32000,172,236
6,XX,0,32000,144,24
6,XX,0,32000,75,52
6,XX,0,32000,205,5
6,XX,0,32000,6,8
6,XX,0,32000,199,136
6,XX,0,32000,50,246
6,XX,0,32000,120,106
6,XX,0,32000,168,127
6,XX,0,32000,188,126
6,XX,0,32000,122,55
6,XX,0,32000,215,242
6,XX,0,32000,128,45
6,XX,0,32000,170,176
6,XX,0,32000,233,198
6,XX,0,32000,75,120
