Rep,Loc,Seq,Freq,Sent,Received
1,FR,0,32000,54,79
1,FR,0,32000,181,225
1,FR,0,32000,135,173
1,FR,0,32000,212,238
1,FR,0,32000,254,39
1,FR,0,32000,54,105
1,FR,0,32000,186,234
1,FR,0,32000,25,204
1,FR,0,32000,250,249
1,FR,0,32000,15,147
1,FR,0,32000,252,188
1,FR,0,32000,37,58
1,FR,0,32000,136,165
1,FR,0,32000,220,188
1,FR,0,32000,174,248
1,FR,0,32000,154,52
1,FR,0,32000,207,130
1,FR,0,32000,44,200
1,FR,0,32000,237,137
1,FR,0,32000,191,213
1,FR,0,32000,42,231
1,FR,0,32000,61,87
1,FR,0,32000,242,130
1,FR,0,32000,189,174
1,FR,0,32000,207,86
1,FR,0,32000,237,191
1,FR,0,32000,83,164
1,FR,0,32000,202,40
1,FR,0,32000,226,89
1,FR,0,32000,21,59
1,FR,0,32000,68,237
1,FR,0,32000,4,124
1,FR,0,32000,198,126
1,FR,0,32000,147,93
1,FR,0,32000,151,61
1,FR,0,32000,174,186
1,FR,0,32000,191,50
1,FR,0,32000,232,165
1,FR,0,32000,187,93
1,FR,0,32000,75,8
1,FR,0,32000,121,254
1,FR,0,32000,172,203
1,FR,0,32000,69,176
1,FR,0,32000,226,135
1,FR,0,32000,44,198
1,FR,0,32000,39,174
1,FR,0,32000,237,140
1,FR,0,32000,166,246
1,FR,0,32000,202,7
1,FR,0,32000,3,161
1,FR,0,32000,9,176
1,FR,0,32000,19,178
1,FR,0,32000,204,248
1,FR,0,32000,8,79
1,FR,0,32000,88,67
1,FR,0,32000,35,196
1,FR,0,32000,50,163
1,FR,0,32000,200,210
1,FR,0,32000,231,74
1,FR,0,32000,93,0
1,FR,0,32000,87,73
1,FR,0,32000,46,68
1,FR,0,32000,85,23
1,FR,0,32000,230,241
1,FR,0,32000,11,59
1,FR,0,32000,246,130
1,FR,0,32000,26,196
1,FR,0,32000,42,149
1,FR,0,32000,249,174
1,FR,0,32000,93,220
1,FR,0,32000,81,11
1,FR,0,32000,54,172
1,FR,0,32000,80,127
1,FR,0,32000,144,198
1,FR,0,32000,170,133
1,FR,0,32000,224,66
1,FR,0,32000,149,139
1,FR,0,32000,199,133
1,FR,0,32000,164,109
1,FR,0,32000,197,192
1,FR,0,32000,75,238
1,FR,0,32000,3,137
1,FR,0,32000,85,231
1,FR,0,32000,248,135
1,FR,0,32000,2,152
1,FR,0,32000,65,14
1,FR,0,32000,41,51
1,FR,0,32000,82,159
1,FR,0,32000,56,208
1,FR,0,32000,27,192
1,FR,0,32000,63,9
1,FR,0,32000,82,29
1,FR,0,32000,227,148
1,FR,0,32000,147,25
1,FR,0,32000,227,47
1,FR,0,32000,180,100
1,FR,0,32000,161,84
1,FR,0,32000,152,20
1,FR,0,32000,18,43
1,FR,0,32000,141,209
1,FR,0,32000,246,146
1,FR,0,32000,191,214
1,FR,0,32000,69,166
1,FR,0,32000,234,42
1,FR,0,32000,244,122
1,FR,0,32000,44,23
1,FR,0,32000,19,67
1,FR,0,32000,205,61
1,FR,0,32000,92,35
1,FR,0,32000,159,88
1,FR,0,32000,144,230
1,FR,0,32000,14,207
1,FR,0,32000,4,116
1,FR,0,32000,86,9
1,FR,0,32000,18,234
1,FR,0,32000,50,207
1,FR,0,32000,98,79
1,FR,0,32000,115,63
1,FR,0,32000,64,112
1,FR,0,32000,239,219
1,FR,0,32000,129,144
1,FR,0,32000,234,62
1,FR,0,32000,211,53
1,FR,0,32000,50,169
1,FR,0,32000,234,240
1,FR,0,32000,167,246
1,FR,0,32000,175,21
1,FR,0,32000,89,156
1,FR,0,32000,183,159
1,FR,0,32000,4,197
1,FR,0,32000,114,17
1,FR,0,32000,228,13
1,FR,0,32000,50,124
1,FR,0,32000,114,12
1,FR,0,32000,5,141
1,FR,0,32000,78,35
1,FR,0,32000,153,180
1,FR,0,32000,234,218
1,FR,0,32000,62,181
1,FR,0,32000,170,15
1,FR,0,32000,56,101
1,FR,0,32000,107,5
1,FR,0,32000,163,228
1,FR,0,32000,1,160
1,FR,0,32000,71,68
1,FR,0,32000,63,12
1,FR,0,32000,20,178
1,FR,0,32000,10,123
1,FR,0,32000,86,52
1,FR,0,32000,149,82
1,FR,0,32000,21,54
1,FR,0,32000,129,229
1,FR,0,32000,56,199
1,FR,0,32000,111,82
1,FR,0,32000,137,20
1,FR,0,32000,85,47
1,FR,0,32000,195,39
1,FR,0,32000,67,66
1,FR,0,32000,131,242
1,FR,0,32000,39,240
1,FR,0,32000,196,31
1,FR,0,32000,110,204
1,FR,0,32000,252,105
1,FR,0,32000,102,104
1,FR,0,32000,233,18
1,FR,0,32000,55,78
1,FR,0,32000,157,148
1,FR,0,32000,102,246
1,FR,0,32000,53,130
1,FR,0,32000,162,194
1,FR,0,32000,117,165
1,FR,0,32000,30,103
1,FR,0,32000,95,178
1,FR,0,32000,0,17
1,FR,0,32000,79,238
1,FR,0,32000,71,183
1,FR,0,32000,133,220
1,FR,0,32000,127,119
1,FR,0,32000,188,77
1,FR,0,32000,98,43
1,FR,0,32000,64,253
1,FR,0,32000,122,230
1,FR,0,32000,169,123
1,FR,0,32000,14,121
1,FR,0,32000,219,86
1,FR,0,32000,82,32
1,FR,0,32000,43,151
1,FR,0,32000,108,48
1,FR,0,32000,217,248
1,FR,0,32000,225,114
1,FR,0,32000,60,85
1,FR,0,32000,225,43
1,FR,0,32000,20,76
1,FR,0,32000,238,52
1,FR,0,32000,119,127
1,FR,0,32000,217,37
1,FR,0,32000,15,14
1,FR,0,32000,87,62
1,FR,0,32000,160,103
1,FR,0,32000,55,71
1,FR,0,32000,173,117
1,FR,0,32000,94,109
1,FR,0,32000,121,75
1,FR,0,32000,146,64
1,FR,0,32000,86,222
1,FR,0,32000,135,199
1,FR,0,32000,43,200
1,FR,0,32000,137,77
1,FR,0,32000,39,111
1,FR,0,32000,181,252
1,FR,0,32000,246,153
1,FR,0,32000,42,27
1,FR,0,32000,77,41
1,FR,0,32000,185,130
1,FR,0,32000,192,218
1,FR,0,32000,229,173
1,FR,0,32000,38,20
1,FR,0,32000,29,240
1,FR,0,32000,72,87
1,FR,0,32000,207,47
1,FR,0,32000,172,207
1,FR,0,32000,120,74
1,FR,0,32000,243,61
1,FR,0,32000,126,38
1,FR,0,32000,222,85
1,FR,0,32000,88,147
1,FR,0,32000,247,148
1,FR,0,32000,229,23
1,FR,0,32000,130,191
1,FR,0,32000,242,96
1,FR,0,32000,65,63
1,FR,0,32000,240,147
1,FR,0,32000,27,94
1,FR,0,32000,161,38
1,FR,0,32000,221,99
1,FR,0,32000,39,116
1,FR,0,32000,58,221
1,FR,0,32000,36,105
1,FR,0,32000,108,144
1,FR,0,32000,177,114
1,FR,0,32000,223,188
1,FR,0,32000,64,14
1,FR,0,32000,169,61
1,FR,0,32000,185,70
1,FR,0,32000,167,205
1,FR,0,32000,89,233
1,FR,0,32000,21,64
1,FR,0,32000,113,60
1,FR,0,32000,41,71
1,FR,0,32000,252,64
1,FR,0,32000,147,149
1,FR,0,32000,135,4
1,FR,0,32000,124,179
1,FR,0,32000,26,77
1,FR,0,32000,134,158
1,FR,0,32000,6,114
1,FR,0,32000,35,26
1,FR,0,32000,238,169
1,FR,0,32000,126,150
1,FR,0,32000,126,125
1,FR,0,32000,203,157
1,FR,0,32000,22,220
1,FR,0,32000,247,36
1,FR,0,32000,142,17
1,FR,0,32000,193,209
1,FR,0,32000,16,203
1,FR,0,32000,46,107
1,FR,0,32000,247,129
1,FR,0,32000,220,142
1,FR,0,32000,169,76
1,FR,0,32000,164,174
1,FR,0,32000,92,77
1,FR,0,32000,69,229
1,FR,0,32000,149,42
1,FR,0,32000,157,141
1,FR,0,32000,226,17
1,FR,0,32000,37,23
1,FR,0,32000,4,239
1,FR,0,32000,150,23
1,FR,0,32000,17,44
1,FR,0,32000,19,223
1,FR,0,32000,134,90
1,FR,0,32000,150,39
1,FR,0,32000,227,174
1,FR,0,32000,149,30
1,FR,0,32000,155,147
1,FR,0,32000,127,240
1,FR,0,32000,3,236
1,FR,0,32000,197,11
1,FR,0,32000,26,235
1,FR,0,32000,35,222
1,FR,0,32000,117,75
1,FR,0,32000,45,40
1,FR,0,32000,83,73
1,FR,0,32000,195,52
1,FR,0,32000,2,119
1,FR,0,32000,38,38
1,FR,0,32000,60,19
1,FR,0,32000,230,135
1,FR,0,32000,222,254
1,FR,0,32000,87,64
1,FR,0,32000,177,253
1,FR,0,32000,230,70
1,FR,0,32000,201,235
1,FR,0,32000,206,162
1,FR,0,32000,166,157
1,FR,0,32000,183,169
1,FR,0,32000,200,118
1,FR,0,32000,106,156
1,FR,0,32000,220,47
1,FR,0,32000,180,90
1,FR,0,32000,51,230
1,FR,0,32000,85,240
1,FR,0,32000,239,171
1,FR,0,32000,208,112
1,FR,0,32000,167,235
1,FR,0,32000,238,100
1,FR,0,32000,81,148
1,FR,0,32000,183,127
1,FR,0,32000,4,34
1,FR,0,32000,230,100
1,FR,0,32000,212,2
1,FR,0,32000,213,3
1,FR,0,32000,69,171
1,FR,0,32000,144,6
1,FR,0,32000,115,231
1,FR,0,32000,1,109
1,FR,0,32000,189,72
1,FR,0,32000,165,94
1,FR,0,32000,14,46
1,FR,0,32000,96,157
1,FR,0,32000,29,22
1,FR,0,32000,243,193
1,FR,0,32000,55,215
1,FR,0,32000,230,13
1,FR,0,32000,31,25
1,FR,0,32000,11,86
1,FR,0,32000,102,124
1,FR,0,32000,60,237
1,FR,0,32000,254,3
1,FR,0,32000,178,162
1,FR,0,32000,60,60
1,FR,0,32000,89,151
1,FR,0,32000,77,133
1,FR,0,32000,123,45
1,FR,0,32000,101,188
1,FR,0,32000,132,110
1,FR,0,32000,43,196
1,FR,0,32000,159,240
1,FR,0,32000,148,167
1,FR,0,32000,128,23
1,FR,0,32000,41,205
1,FR,0,32000,252,219
1,FR,0,32000,240,128
1,FR,0,32000,195,123
1,FR,0,32000,208,192
1,FR,0,32000,189,118
1,FR,0,32000,16,188
1,FR,0,32000,41,57
1,FR,0,32000,234,90
1,FR,0,32000,153,123
1,FR,0,32000,187,2
1,FR,0,32000,246,153
1,FR,0,32000,128,207
1,FR,0,32000,72,241
1,FR,0,32000,115,126
1,FR,0,32000,225,143
1,FR,0,32000,189,119
1,FR,0,32000,95,96
1,FR,0,32000,159,75
1,FR,0,32000,153,238
1,FR,0,32000,18,41
1,FR,0,32000,142,251
1,FR,0,32000,214,63
1,FR,0,32000,101,238
1,FR,0,32000,47,10
1,FR,0,32000,243,232
1,FR,0,32000,210,55
1,FR,0,32000,180,17
1,FR,0,32000,17,4
1,FR,0,32000,143,134
1,FR,0,32000,210,134
1,FR,0,32000,48,164
1,FR,0,32000,13,154
1,FR,0,32000,52,158
1,FR,0,32000,67,93
1,FR,0,32000,225,221
1,FR,0,32000,175,217
1,FR,0,32000,62,215
1,FR,0,32000,34,132
1,FR,0,32000,205,55
1,FR,0,32000,213,201
1,FR,0,32000,131,227
1,FR,0,32000,87,95
1,FR,0,32000,84,205
1,FR,0,32000,15,176
1,FR,0,32000,211,215
1,FR,0,32000,67,163
1,FR,0,32000,211,181
1,FR,0,32000,57,5
1,FR,0,32000,3,161
1,FR,0,32000,178,22
1,FR,0,32000,92,202
1,FR,0,32000,175,81
1,FR,0,32000,17,111
1,FR,0,32000,97,177
1,FR,0,32000,10,22
1,FR,0,32000,233,44
1,FR,0,32000,192,205
1,FR,0,32000,224,35
1,FR,0,32000,146,121
1,FR,0,32000,22,70
1,FR,0,32000,46,109
1,FR,0,32000,29,237
1,FR,0,32000,235,70
1,FR,0,32000,158,43
1,FR,0,32000,47,31
1,FR,0,32000,114,141
1,FR,0,32000,74,151
1,FR,0,32000,54,137
1,FR,0,32000,25,133
1,FR,0,32000,232,0
1,FR,0,32000,1,168
1,FR,0,32000,109,153
1,FR,0,32000,76,64
1,FR,0,32000,192,145
1,FR,0,32000,77,71
1,FR,0,32000,111,40
1,FR,0,32000,117,138
1,FR,0,32000,88,235
1,FR,0,32000,132,31
1,FR,0,32000,18,109
1,FR,0,32000,166,216
1,FR,0,32000,191,254
1,FR,0,32000,75,204
1,FR,0,32000,217,250
1,FR,0,32000,34,81
1,FR,0,32000,175,54
1,FR,0,32000,102,76
1,FR,0,32000,40,238
1,FR,0,32000,34,157
1,FR,0,32000,131,109
1,FR,0,32000,28,249
1,FR,0,32000,36,53
1,FR,0,32000,179,227
1,FR,0,32000,18,123
1,FR,0,32000,202,197
1,FR,0,32000,46,70
1,FR,0,32000,157,198
1,FR,0,32000,66,55
1,FR,0,32000,243,179
1,FR,0,32000,64,242
1,FR,0,32000,210,52
1,FR,0,32000,111,97
1,FR,0,32000,168,196
1,FR,0,32000,86,4
1,FR,0,32000,96,238
1,FR,0,32000,162,59
1,FR,0,32000,191,207
1,FR,0,32000,65,136
1,FR,0,32000,105,145
1,FR,0,32000,47,51
1,FR,0,32000,243,6
1,FR,0,32000,164,167
1,FR,0,32000,119,117
1,FR,0,32000,38,225
1,FR,0,32000,2,202
1,FR,0,32000,214,128
1,FR,0,32000,180,31
1,FR,0,32000,146,1
1,FR,0,32000,4,109
1,FR,0,32000,85,126
1,FR,0,32000,244,147
1,FR,0,32000,61,179
1,FR,0,32000,206,165
1,FR,0,32000,171,98
1,FR,0,32000,165,226
1,FR,0,32000,133,161
1,FR,0,32000,107,136
1,FR,0,32000,60,64
1,FR,0,32000,228,205
1,FR,0,32000,136,29
1,FR,0,32000,22,13
1,FR,0,32000,185,0
1,FR,0,32000,147,226
1,FR,0,32000,251,18
1,FR,0,32000,223,216
1,FR,0,32000,200,149
1,FR,0,32000,222,141
1,FR,0,32000,240,239
1,FR,0,32000,241,79
1,FR,0,32000,95,94
1,FR,0,32000,162,204
1,FR,0,32000,77,29
1,FR,0,32000,191,33
1,FR,0,32000,26,121
1,FR,0,32000,3,107
1,FR,0,32000,190,177
1,FR,0,32000,68,0
1,FR,0,32000,68,44
1,FR,0,32000,171,91
1,FR,0,32000,186,173
1,FR,0,32000,255,30
1,FR,0,32000,170,141
1,FR,0,32000,175,80
1,FR,0,32000,106,212
1,FR,0,32000,156,63
1,FR,0,32000,212,149
1,FR,0,32000,192,4
1,FR,0,32000,169,150
1,FR,0,32000,199,117
1,FR,0,32000,107,54
1,FR,0,32000,185,242
1,FR,0,32000,98,177
1,FR,0,32000,62,176
1,FR,0,32000,60,149
1,FR,0,32000,84,185
1,FR,0,32000,34,193
1,FR,0,32000,180,39
1,FR,0,32000,54,186
1,FR,0,32000,221,218
1,FR,0,32000,72,19
1,FR,0,32000,173,84
1,FR,0,32000,179,233
1,FR,0,32000,135,159
1,FR,0,32000,16,235
1,FR,0,32000,225,255
1,FR,0,32000,140,208
1,FR,0,32000,94,198
1,FR,0,32000,196,225
1,FR,0,32000,243,94
1,FR,0,32000,135,228
1,FR,0,32000,57,231
1,FR,0,32000,233,95
1,FR,0,32000,168,161
1,FR,0,32000,228,92
1,FR,0,32000,90,148
1,FR,0,32000,215,43
1,FR,0,32000,172,33
1,FR,0,32000,12,24
1,FR,0,32000,183,197
1,FR,0,32000,91,198
1,FR,0,32000,248,201
1,FR,0,32000,54,59
1,FR,0,32000,145,55
1,FR,0,32000,3,67
1,FR,0,32000,205,142
1,FR,0,32000,110,139
1,FR,0,32000,78,41
1,FR,0,32000,140,83
1,FR,0,32000,226,222
1,FR,0,32000,194,101
1,FR,0,32000,98,119
1,FR,0,32000,131,30
1,FR,0,32000,124,57
1,FR,0,32000,56,155
1,FR,0,32000,22,200
1,FR,0,32000,243,175
1,FR,0,32000,73,22
1,FR,0,32000,182,136
1,FR,0,32000,62,159
1,FR,0,32000,220,73
1,FR,0,32000,207,4
1,FR,0,32000,179,11
1,FR,0,32000,40,83
1,FR,0,32000,243,102
1,FR,0,32000,94,20
1,FR,0,32000,226,118
1,FR,0,32000,230,95
1,FR,0,32000,153,100
1,FR,0,32000,230,24
1,FR,0,32000,119,213
1,FR,0,32000,101,42
1,FR,0,32000,65,150
1,FR,0,32000,100,164
1,FR,0,32000,217,14
1,FR,0,32000,126,146
1,FR,0,32000,61,160
1,FR,0,32000,252,102
1,FR,0,32000,113,55
1,FR,0,32000,145,4
1,FR,0,32000,242,187
1,FR,0,32000,30,150
1,FR,0,32000,114,210
1,FR,0,32000,117,255
1,FR,0,32000,60,91
1,FR,0,32000,206,50
1,FR,0,32000,111,48
1,FR,0,32000,233,176
1,FR,0,32000,21,25
1,FR,0,32000,153,53
1,FR,0,32000,24,236
1,FR,0,32000,127,175
1,FR,0,32000,58,45
1,FR,0,32000,7,146
1,FR,0,32000,212,227
1,FR,0,32000,199,211
1,FR,0,32000,239,255
1,FR,0,32000,158,204
1,FR,0,32000,17,59
1,FR,0,32000,81,3
1,FR,0,32000,250,131
1,FR,0,32000,237,4
1,FR,0,32000,177,30
1,FR,0,32000,84,80
1,FR,0,32000,81,175
1,FR,0,32000,9,48
1,FR,0,32000,89,188
1,FR,0,32000,167,58
1,FR,0,32000,97,105
1,FR,0,32000,214,95
1,FR,0,32000,51,201
1,FR,0,32000,90,136
1,FR,0,32000,8,114
1,FR,0,32000,202,3
1,FR,0,32000,196,218
1,FR,0,32000,134,195
1,FR,0,32000,218,186
1,FR,0,32000,216,215
1,FR,0,32000,196,36
1,FR,0,32000,6,197
1,FR,0,32000,104,26
1,FR,0,32000,120,29
1,FR,0,32000,29,169
1,FR,0,32000,136,218
1,FR,0,32000,204,41
1,FR,0,32000,112,93
1,FR,0,32000,226,26
1,FR,0,32000,138,90
1,FR,0,32000,104,217
1,FR,0,32000,44,22
1,FR,0,32000,81,5
1,FR,0,32000,65,227
1,FR,0,32000,37,96
1,FR,0,32000,227,220
1,FR,0,32000,44,179
1,FR,0,32000,78,103
1,FR,0,32000,212,129
1,FR,0,32000,230,224
1,FR,0,32000,187,106
1,FR,0,32000,245,214
1,FR,0,32000,255,183
1,FR,0,32000,150,50
1,FR,0,32000,22,136
1,FR,0,32000,139,169
1,FR,0,32000,30,168
1,FR,0,32000,247,96
1,FR,0,32000,224,61
1,FR,0,32000,65,54
1,FR,0,32000,66,171
1,FR,0,32000,244,55
1,FR,0,32000,136,113
1,FR,0,32000,140,53
1,FR,0,32000,201,236
1,FR,0,32000,79,96
1,FR,0,32000,248,149
1,FR,0,32000,255,104
1,FR,0,32000,94,68
1,FR,0,32000,170,232
1,FR,0,32000,180,164
1,FR,0,32000,212,112
1,FR,0,32000,248,44
1,FR,0,32000,227,254
1,FR,0,32000,138,77
1,FR,0,32000,150,202
1,FR,0,32000,251,186
1,FR,0,32000,208,149
1,FR,0,32000,28,45
1,FR,0,32000,237,20
1,FR,0,32000,178,154
1,FR,0,32000,12,175
1,FR,0,32000,142,180
1,FR,0,32000,120,146
1,FR,0,32000,223,32
1,FR,0,32000,142,150
1,FR,0,32000,6,214
1,FR,0,32000,218,157
1,FR,0,32000,184,53
1,FR,0,32000,251,169
1,FR,0,32000,195,215
1,FR,0,32000,160,63
1,FR,0,32000,93,243
1,FR,0,32000,92,55
1,FR,0,32000,173,253
1,FR,0,32000,78,2
1,FR,0,32000,125,131
1,FR,0,32000,144,234
1,FR,0,32000,182,10
1,FR,0,32000,135,78
1,FR,0,32000,40,150
1,FR,0,32000,116,120
1,FR,0,32000,158,166
1,FR,0,32000,145,129
1,FR,0,32000,175,18
1,FR,0,32000,79,252
1,FR,0,32000,2,150
1,FR,0,32000,88,49
1,FR,0,32000,83,56
1,FR,0,32000,168,220
1,FR,0,32000,149,185
1,FR,0,32000,204,161
1,FR,0,32000,231,35
1,FR,0,32000,245,141
1,FR,0,32000,185,169
1,FR,0,32000,47,118
1,FR,0,32000,188,177
1,FR,0,32000,196,65
1,FR,0,32000,248,117
1,FR,0,32000,59,234
1,FR,0,32000,39,171
1,FR,0,32000,72,3
1,FR,0,32000,217,188
1,FR,0,32000,144,56
1,FR,0,32000,88,150
1,FR,0,32000,81,196
1,FR,0,32000,143,147
1,FR,0,32000,133,91
1,FR,0,32000,80,212
1,FR,0,32000,68,173
1,FR,0,32000,6,205
1,FR,0,32000,47,68
1,FR,0,32000,172,159
1,FR,0,32000,183,191
1,FR,0,32000,105,43
1,FR,0,32000,186,152
1,FR,0,32000,75,169
1,FR,0,32000,2,96
1,FR,0,32000,139,134
1,FR,0,32000,207,74
1,FR,0,32000,233,5
1,FR,0,32000,110,5
1,FR,0,32000,40,58
1,FR,0,32000,140,64
1,FR,0,32000,202,116
1,FR,0,32000,25,164
1,FR,0,32000,236,142
1,FR,0,32000,213,5
1,FR,0,32000,241,175
1,FR,0,32000,145,192
1,FR,0,32000,113,214
1,FR,0,32000,43,72
1,FR,0,32000,45,151
1,FR,0,32000,152,44
1,FR,0,32000,60,33
1,FR,0,32000,224,52
1,FR,0,32000,155,174
1,FR,0,32000,176,223
1,FR,0,32000,61,205
1,FR,0,32000,64,79
1,FR,0,32000,237,13
1,FR,0,32000,131,33
1,FR,0,32000,204,180
1,FR,0,32000,78,27
1,FR,0,32000,10,205
1,FR,0,32000,195,11
1,FR,0,32000,3,15
1,FR,0,32000,46,208
1,FR,0,32000,170,91
1,FR,0,32000,158,226
1,FR,0,32000,124,198
1,FR,0,32000,123,85
1,FR,0,32000,174,30
1,FR,0,32000,189,100
1,FR,0,32000,152,192
1,FR,0,32000,16,129
1,FR,0,32000,207,30
1,FR,0,32000,156,209
1,FR,0,32000,187,205
1,FR,0,32000,228,226
1,FR,0,32000,78,132
1,FR,0,32000,131,245
1,FR,0,32000,246,200
1,FR,0,32000,47,237
1,FR,0,32000,68,224
1,FR,0,32000,221,153
1,FR,0,32000,146,3
1,FR,0,32000,154,113
1,FR,0,32000,224,27
1,FR,0,32000,236,36
1,FR,0,32000,231,110
1,FR,0,32000,142,146
1,FR,0,32000,108,133
1,FR,0,32000,122,235
1,FR,0,32000,172,115
1,FR,0,32000,217,240
1,FR,0,32000,90,109
1,FR,0,32000,59,43
1,FR,0,32000,78,229
1,FR,0,32000,61,248
1,FR,0,32000,42,84
1,FR,0,32000,56,131
1,FR,0,32000,238,101
1,FR,0,32000,79,180
1,FR,0,32000,244,225
1,FR,0,32000,164,157
1,FR,0,32000,10,31
1,FR,0,32000,211,178
1,FR,0,32000,14,230
1,FR,0,32000,171,167
1,FR,0,32000,224,19
1,FR,0,32000,245,249
1,FR,0,32000,33,132
1,FR,0,32000,134,95
1,FR,0,32000,31,245
1,FR,0,32000,204,134
1,FR,0,32000,178,232
1,FR,0,32000,168,78
1,FR,0,32000,228,39
1,FR,0,32000,105,234
1,FR,0,32000,164,44
1,FR,0,32000,129,49
1,FR,0,32000,150,11
1,FR,0,32000,169,230
1,FR,0,32000,77,80
1,FR,0,32000,97,15
1,FR,0,32000,95,19
1,FR,0,32000,78,44
1,FR,0,32000,195,82
1,FR,0,32000,143,165
1,FR,0,32000,16,223
1,FR,0,32000,71,162
1,FR,0,32000,139,250
1,FR,0,32000,122,158
1,FR,0,32000,8,1
1,FR,0,32000,10,78
1,FR,0,32000,51,38
1,FR,0,32000,201,189
1,FR,0,32000,249,248
1,FR,0,32000,79,74
1,FR,0,32000,118,21
1,FR,0,32000,135,106
1,FR,0,32000,247,197
1,FR,0,32000,63,16
1,FR,0,32000,11,62
1,FR,0,32000,110,166
1,FR,0,32000,235,235
1,FR,0,32000,65,179
1,FR,0,32000,246,204
1,FR,0,32000,147,69
1,FR,0,32000,13,44
1,FR,0,32000,147,226
1,FR,0,32000,107,118
1,FR,0,32000,137,228
1,FR,0,32000,203,20
1,FR,0,32000,124,205
1,FR,0,32000,155,171
1,FR,0,32000,207,188
1,FR,0,32000,15,186
1,FR,0,32000,35,41
1,FR,0,32000,25,117
1,FR,0,32000,146,78
1,FR,0,32000,160,145
1,FR,0,32000,4,35
1,FR,0,32000,97,197
1,FR,0,32000,133,137
1,FR,0,32000,172,1
1,FR,0,32000,232,74
1,FR,0,32000,5,48
1,FR,0,32000,49,207
1,FR,0,32000,6,118
1,FR,0,32000,212,21
1,FR,0,32000,105,53
1,FR,0,32000,244,95
1,FR,0,32000,56,41
1,FR,0,32000,141,110
1,FR,0,32000,158,133
1,FR,0,32000,231,4
1,FR,0,32000,28,171
1,FR,0,32000,150,86
1,FR,0,32000,210,255
1,FR,0,32000,128,118
1,FR,0,32000,203,11
1,FR,0,32000,55,39
1,FR,0,32000,51,5
1,FR,0,32000,91,55
1,FR,0,32000,150,9
1,FR,0,32000,162,201
1,FR,0,32000,253,42
1,FR,0,32000,166,67
1,FR,0,32000,108,242
1,FR,0,32000,88,200
1,FR,0,32000,120,5
1,FR,0,32000,98,233
