Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,9000000.0,202,229
2,FR,5,9000000.0,154,205
2,FR,5,9000000.0,123,61
2,FR,5,9000000.0,206,231
2,FR,5,9000000.0,67,33
2,FR,5,9000000.0,44,22
2,FR,5,9000000.0,75,37
2,FR,5,9000000.0,90,45
2,FR,5,9000000.0,199,227
2,FR,5,9000000.0,57,28
2,FR,5,9000000.0,101,50
2,FR,5,9000000.0,14,7
2,FR,5,9000000.0,131,193
2,FR,5,9000000.0,11,5
2,FR,5,9000000.0,186,221
2,FR,5,9000000.0,40,20
2,FR,5,9000000.0,132,194
2,FR,5,9000000.0,242,249
2,FR,5,9000000.0,165,210
2,FR,5,9000000.0,131,193
2,FR,5,9000000.0,174,215
2,FR,5,9000000.0,120,60
2,FR,5,9000000.0,154,205
2,FR,5,9000000.0,223,239
2,FR,5,9000000.0,23,11
2,FR,5,9000000.0,4,2
2,FR,5,9000000.0,93,46
2,FR,5,9000000.0,171,213
2,FR,5,9000000.0,118,59
2,FR,5,9000000.0,61,30
2,FR,5,9000000.0,204,230
2,FR,5,9000000.0,203,229
2,FR,5,9000000.0,108,54
2,FR,5,9000000.0,44,22
2,FR,5,9000000.0,208,232
2,FR,5,9000000.0,230,243
2,FR,5,9000000.0,238,247
2,FR,5,9000000.0,189,222
2,FR,5,9000000.0,148,202
2,FR,5,9000000.0,111,55
2,FR,5,9000000.0,39,19
2,FR,5,9000000.0,253,254
2,FR,5,9000000.0,71,35
2,FR,5,9000000.0,207,231
2,FR,5,9000000.0,167,211
2,FR,5,9000000.0,95,47
2,FR,5,9000000.0,139,197
2,FR,5,9000000.0,53,26
2,FR,5,9000000.0,33,16
2,FR,5,9000000.0,93,46
2,FR,5,9000000.0,73,36
2,FR,5,9000000.0,171,213
2,FR,5,9000000.0,163,209
2,FR,5,9000000.0,173,214
2,FR,5,9000000.0,104,52
2,FR,5,9000000.0,141,198
2,FR,5,9000000.0,252,254
2,FR,5,9000000.0,184,220
2,FR,5,9000000.0,145,200
2,FR,5,9000000.0,42,21
2,FR,5,9000000.0,170,213
2,FR,5,9000000.0,141,198
2,FR,5,9000000.0,75,37
2,FR,5,9000000.0,105,52
2,FR,5,9000000.0,205,230
2,FR,5,9000000.0,75,37
2,FR,5,9000000.0,44,22
2,FR,5,9000000.0,238,247
2,FR,5,9000000.0,4,2
2,FR,5,9000000.0,30,15
2,FR,5,9000000.0,83,41
2,FR,5,9000000.0,188,222
2,FR,5,9000000.0,19,9
2,FR,5,9000000.0,76,38
2,FR,5,9000000.0,204,230
2,FR,5,9000000.0,128,192
2,FR,5,9000000.0,81,40
2,FR,5,9000000.0,142,199
2,FR,5,9000000.0,6,3
2,FR,5,9000000.0,104,52
2,FR,5,9000000.0,85,42
2,FR,5,9000000.0,76,38
2,FR,5,9000000.0,70,35
2,FR,5,9000000.0,249,252
2,FR,5,9000000.0,128,192
2,FR,5,9000000.0,210,233
2,FR,5,9000000.0,64,32
2,FR,5,9000000.0,198,227
2,FR,5,9000000.0,204,230
2,FR,5,9000000.0,112,56
2,FR,5,9000000.0,176,216
2,FR,5,9000000.0,55,27
2,FR,5,9000000.0,172,214
2,FR,5,9000000.0,99,49
2,FR,5,9000000.0,24,12
2,FR,5,9000000.0,157,206
2,FR,5,9000000.0,95,47
2,FR,5,9000000.0,160,208
2,FR,5,9000000.0,110,55
2,FR,5,9000000.0,20,10
2,FR,5,9000000.0,89,44
2,FR,5,9000000.0,32,16
2,FR,5,9000000.0,7,3
2,FR,5,9000000.0,239,247
2,FR,5,9000000.0,213,234
2,FR,5,9000000.0,89,44
2,FR,5,9000000.0,190,223
2,FR,5,9000000.0,144,200
2,FR,5,9000000.0,247,251
2,FR,5,9000000.0,110,55
2,FR,5,9000000.0,94,47
2,FR,5,9000000.0,34,17
2,FR,5,9000000.0,164,210
2,FR,5,9000000.0,52,26
2,FR,5,9000000.0,80,40
2,FR,5,9000000.0,55,27
2,FR,5,9000000.0,114,57
2,FR,5,9000000.0,208,232
2,FR,5,9000000.0,190,223
2,FR,5,9000000.0,251,253
2,FR,5,9000000.0,196,226
2,FR,5,9000000.0,56,28
2,FR,5,9000000.0,174,215
2,FR,5,9000000.0,41,20
2,FR,5,9000000.0,253,254
2,FR,5,9000000.0,116,58
2,FR,5,9000000.0,104,52
2,FR,5,9000000.0,176,216
2,FR,5,9000000.0,15,7
2,FR,5,9000000.0,253,254
2,FR,5,9000000.0,73,36
2,FR,5,9000000.0,37,18
2,FR,5,9000000.0,12,6
2,FR,5,9000000.0,37,18
2,FR,5,9000000.0,87,43
2,FR,5,9000000.0,122,61
2,FR,5,9000000.0,212,234
2,FR,5,9000000.0,33,16
2,FR,5,9000000.0,35,17
2,FR,5,9000000.0,211,233
2,FR,5,9000000.0,171,213
2,FR,5,9000000.0,54,27
2,FR,5,9000000.0,122,61
2,FR,5,9000000.0,82,41
2,FR,5,9000000.0,243,249
2,FR,5,9000000.0,168,212
2,FR,5,9000000.0,231,243
2,FR,5,9000000.0,52,26
2,FR,5,9000000.0,196,226
2,FR,5,9000000.0,129,192
2,FR,5,9000000.0,2,1
2,FR,5,9000000.0,206,231
2,FR,5,9000000.0,139,197
2,FR,5,9000000.0,117,58
2,FR,5,9000000.0,124,62
2,FR,5,9000000.0,194,225
2,FR,5,9000000.0,162,209
2,FR,5,9000000.0,172,214
2,FR,5,9000000.0,8,4
2,FR,5,9000000.0,105,52
2,FR,5,9000000.0,244,250
2,FR,5,9000000.0,199,227
2,FR,5,9000000.0,26,13
2,FR,5,9000000.0,54,27
2,FR,5,9000000.0,243,249
2,FR,5,9000000.0,223,239
2,FR,5,9000000.0,172,214
2,FR,5,9000000.0,147,201
2,FR,5,9000000.0,121,60
2,FR,5,9000000.0,92,46
2,FR,5,9000000.0,92,46
2,FR,5,9000000.0,79,39
2,FR,5,9000000.0,41,20
2,FR,5,9000000.0,15,7
2,FR,5,9000000.0,231,243
2,FR,5,9000000.0,65,32
2,FR,5,9000000.0,113,56
2,FR,5,9000000.0,54,27
2,FR,5,9000000.0,128,192
2,FR,5,9000000.0,215,235
2,FR,5,9000000.0,138,197
2,FR,5,9000000.0,14,7
2,FR,5,9000000.0,0,0
2,FR,5,9000000.0,246,251
2,FR,5,9000000.0,7,3
2,FR,5,9000000.0,251,253
2,FR,5,9000000.0,112,56
2,FR,5,9000000.0,179,217
2,FR,5,9000000.0,164,210
2,FR,5,9000000.0,120,60
2,FR,5,9000000.0,192,224
2,FR,5,9000000.0,81,40
2,FR,5,9000000.0,151,203
2,FR,5,9000000.0,109,54
2,FR,5,9000000.0,71,35
2,FR,5,9000000.0,120,60
2,FR,5,9000000.0,14,7
2,FR,5,9000000.0,81,40
2,FR,5,9000000.0,91,45
2,FR,5,9000000.0,41,20
2,FR,5,9000000.0,31,15
2,FR,5,9000000.0,24,12
2,FR,5,9000000.0,4,2
2,FR,5,9000000.0,85,42
2,FR,5,9000000.0,60,30
2,FR,5,9000000.0,123,61
2,FR,5,9000000.0,20,10
2,FR,5,9000000.0,38,19
2,FR,5,9000000.0,117,58
2,FR,5,9000000.0,175,215
2,FR,5,9000000.0,97,48
2,FR,5,9000000.0,108,54
2,FR,5,9000000.0,20,10
2,FR,5,9000000.0,111,55
2,FR,5,9000000.0,79,39
2,FR,5,9000000.0,210,233
2,FR,5,9000000.0,82,41
2,FR,5,9000000.0,197,226
2,FR,5,9000000.0,120,60
2,FR,5,9000000.0,158,207
2,FR,5,9000000.0,242,249
2,FR,5,9000000.0,42,21
2,FR,5,9000000.0,104,52
2,FR,5,9000000.0,163,209
2,FR,5,9000000.0,92,46
2,FR,5,9000000.0,94,47
2,FR,5,9000000.0,188,222
2,FR,5,9000000.0,220,238
2,FR,5,9000000.0,170,213
2,FR,5,9000000.0,115,57
2,FR,5,9000000.0,35,17
2,FR,5,9000000.0,93,46
2,FR,5,9000000.0,128,192
2,FR,5,9000000.0,3,1
2,FR,5,9000000.0,136,196
2,FR,5,9000000.0,170,213
2,FR,5,9000000.0,225,240
2,FR,5,9000000.0,56,28
2,FR,5,9000000.0,53,26
2,FR,5,9000000.0,73,36
2,FR,5,9000000.0,221,238
2,FR,5,9000000.0,40,20
2,FR,5,9000000.0,115,57
2,FR,5,9000000.0,31,15
2,FR,5,9000000.0,221,238
2,FR,5,9000000.0,112,56
2,FR,5,9000000.0,26,13
2,FR,5,9000000.0,12,6
2,FR,5,9000000.0,91,45
2,FR,5,9000000.0,1,0
2,FR,5,9000000.0,9,4
2,FR,5,9000000.0,66,33
2,FR,5,9000000.0,228,242
2,FR,5,9000000.0,112,56
2,FR,5,9000000.0,143,199
2,FR,5,9000000.0,32,16
2,FR,5,9000000.0,152,204
2,FR,5,9000000.0,218,237
2,FR,5,9000000.0,100,50
2,FR,5,9000000.0,29,14
2,FR,5,9000000.0,217,236
2,FR,5,9000000.0,144,200
2,FR,5,9000000.0,194,225
2,FR,5,9000000.0,255,255
2,FR,5,9000000.0,200,228
2,FR,5,9000000.0,24,12
2,FR,5,9000000.0,28,14
2,FR,5,9000000.0,188,222
2,FR,5,9000000.0,100,50
2,FR,5,9000000.0,92,46
2,FR,5,9000000.0,209,232
2,FR,5,9000000.0,12,6
2,FR,5,9000000.0,67,33
2,FR,5,9000000.0,65,32
2,FR,5,9000000.0,10,5
2,FR,5,9000000.0,207,231
2,FR,5,9000000.0,111,55
2,FR,5,9000000.0,193,224
2,FR,5,9000000.0,157,206
2,FR,5,9000000.0,88,44
2,FR,5,9000000.0,198,227
2,FR,5,9000000.0,62,31
2,FR,5,9000000.0,46,23
2,FR,5,9000000.0,222,239
2,FR,5,9000000.0,86,43
2,FR,5,9000000.0,77,38
2,FR,5,9000000.0,160,208
2,FR,5,9000000.0,51,25
2,FR,5,9000000.0,249,252
2,FR,5,9000000.0,223,239
2,FR,5,9000000.0,234,245
2,FR,5,9000000.0,65,32
2,FR,5,9000000.0,244,250
2,FR,5,9000000.0,34,17
2,FR,5,9000000.0,128,192
2,FR,5,9000000.0,46,23
2,FR,5,9000000.0,86,43
2,FR,5,9000000.0,161,208
2,FR,5,9000000.0,37,18
2,FR,5,9000000.0,3,1
2,FR,5,9000000.0,233,244
2,FR,5,9000000.0,81,40
2,FR,5,9000000.0,158,207
2,FR,5,9000000.0,253,254
2,FR,5,9000000.0,131,193
2,FR,5,9000000.0,206,231
2,FR,5,9000000.0,132,194
2,FR,5,9000000.0,47,23
2,FR,5,9000000.0,223,239
2,FR,5,9000000.0,94,47
2,FR,5,9000000.0,89,44
2,FR,5,9000000.0,105,52
2,FR,5,9000000.0,60,30
2,FR,5,9000000.0,13,6
2,FR,5,9000000.0,19,9
2,FR,5,9000000.0,49,24
2,FR,5,9000000.0,192,224
2,FR,5,9000000.0,63,31
2,FR,5,9000000.0,238,247
2,FR,5,9000000.0,19,9
2,FR,5,9000000.0,218,237
2,FR,5,9000000.0,91,45
2,FR,5,9000000.0,139,197
2,FR,5,9000000.0,151,203
2,FR,5,9000000.0,25,12
2,FR,5,9000000.0,201,228
2,FR,5,9000000.0,92,46
2,FR,5,9000000.0,30,15
2,FR,5,9000000.0,131,193
2,FR,5,9000000.0,80,40
2,FR,5,9000000.0,126,63
2,FR,5,9000000.0,177,216
2,FR,5,9000000.0,70,35
2,FR,5,9000000.0,142,199
2,FR,5,9000000.0,8,4
2,FR,5,9000000.0,205,230
2,FR,5,9000000.0,247,251
2,FR,5,9000000.0,253,254
2,FR,5,9000000.0,76,38
2,FR,5,9000000.0,223,239
2,FR,5,9000000.0,177,216
2,FR,5,9000000.0,14,7
2,FR,5,9000000.0,18,9
2,FR,5,9000000.0,173,214
2,FR,5,9000000.0,55,27
2,FR,5,9000000.0,56,28
2,FR,5,9000000.0,181,218
2,FR,5,9000000.0,230,243
2,FR,5,9000000.0,216,236
2,FR,5,9000000.0,95,47
2,FR,5,9000000.0,203,229
2,FR,5,9000000.0,245,250
2,FR,5,9000000.0,5,2
2,FR,5,9000000.0,157,206
2,FR,5,9000000.0,100,50
2,FR,5,9000000.0,182,219
2,FR,5,9000000.0,125,62
2,FR,5,9000000.0,120,60
2,FR,5,9000000.0,220,238
2,FR,5,9000000.0,105,52
2,FR,5,9000000.0,40,20
2,FR,5,9000000.0,90,45
2,FR,5,9000000.0,108,54
2,FR,5,9000000.0,180,218
2,FR,5,9000000.0,121,60
2,FR,5,9000000.0,18,9
2,FR,5,9000000.0,26,13
2,FR,5,9000000.0,86,43
2,FR,5,9000000.0,61,30
2,FR,5,9000000.0,191,223
2,FR,5,9000000.0,170,213
2,FR,5,9000000.0,181,218
2,FR,5,9000000.0,125,62
2,FR,5,9000000.0,32,16
2,FR,5,9000000.0,43,21
2,FR,5,9000000.0,166,211
2,FR,5,9000000.0,71,35
2,FR,5,9000000.0,145,200
2,FR,5,9000000.0,147,201
2,FR,5,9000000.0,87,43
2,FR,5,9000000.0,56,28
2,FR,5,9000000.0,122,61
2,FR,5,9000000.0,193,224
2,FR,5,9000000.0,252,254
2,FR,5,9000000.0,72,36
2,FR,5,9000000.0,252,254
2,FR,5,9000000.0,227,241
2,FR,5,9000000.0,59,29
2,FR,5,9000000.0,183,219
2,FR,5,9000000.0,14,7
2,FR,5,9000000.0,172,214
2,FR,5,9000000.0,97,48
2,FR,5,9000000.0,5,2
2,FR,5,9000000.0,23,11
2,FR,5,9000000.0,174,215
2,FR,5,9000000.0,3,1
2,FR,5,9000000.0,233,244
2,FR,5,9000000.0,210,233
2,FR,5,9000000.0,178,217
2,FR,5,9000000.0,134,195
2,FR,5,9000000.0,25,12
2,FR,5,9000000.0,73,36
2,FR,5,9000000.0,112,56
2,FR,5,9000000.0,74,37
2,FR,5,9000000.0,33,16
2,FR,5,9000000.0,94,47
2,FR,5,9000000.0,5,2
2,FR,5,9000000.0,127,63
2,FR,5,9000000.0,10,5
2,FR,5,9000000.0,193,224
2,FR,5,9000000.0,255,255
2,FR,5,9000000.0,14,7
2,FR,5,9000000.0,134,195
2,FR,5,9000000.0,65,32
2,FR,5,9000000.0,9,4
2,FR,5,9000000.0,250,253
2,FR,5,9000000.0,239,247
2,FR,5,9000000.0,18,9
2,FR,5,9000000.0,111,55
2,FR,5,9000000.0,127,63
2,FR,5,9000000.0,1,0
2,FR,5,9000000.0,112,56
2,FR,5,9000000.0,251,253
2,FR,5,9000000.0,217,236
2,FR,5,9000000.0,99,49
2,FR,5,9000000.0,168,212
2,FR,5,9000000.0,24,12
2,FR,5,9000000.0,55,27
2,FR,5,9000000.0,161,208
2,FR,5,9000000.0,216,236
2,FR,5,9000000.0,199,227
2,FR,5,9000000.0,157,206
2,FR,5,9000000.0,243,249
2,FR,5,9000000.0,183,219
2,FR,5,9000000.0,138,197
2,FR,5,9000000.0,36,18
2,FR,5,9000000.0,200,228
2,FR,5,9000000.0,36,18
2,FR,5,9000000.0,248,252
2,FR,5,9000000.0,165,210
2,FR,5,9000000.0,114,57
2,FR,5,9000000.0,136,196
2,FR,5,9000000.0,187,221
