Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,7500000.0,63,63
2,FL,4,7500000.0,82,41
2,FL,4,7500000.0,33,16
2,FL,4,7500000.0,0,0
2,FL,4,7500000.0,12,6
2,FL,4,7500000.0,161,208
2,FL,4,7500000.0,224,240
2,FL,4,7500000.0,58,29
2,FL,4,7500000.0,158,223
2,FL,4,7500000.0,249,252
2,FL,4,7500000.0,161,241
2,FL,4,7500000.0,185,220
2,FL,4,7500000.0,144,200
2,FL,4,7500000.0,246,251
2,FL,4,7500000.0,20,30
2,FL,4,7500000.0,37,55
2,FL,4,7500000.0,23,11
2,FL,4,7500000.0,147,219
2,FL,4,7500000.0,55,27
2,FL,4,7500000.0,157,206
2,FL,4,7500000.0,223,239
2,FL,4,7500000.0,206,231
2,FL,4,7500000.0,124,62
2,FL,4,7500000.0,220,254
2,FL,4,7500000.0,125,62
2,FL,4,7500000.0,63,31
2,FL,4,7500000.0,12,14
2,FL,4,7500000.0,43,21
2,FL,4,7500000.0,2,3
2,FL,4,7500000.0,233,253
2,FL,4,7500000.0,243,251
2,FL,4,7500000.0,175,255
2,FL,4,7500000.0,162,209
2,FL,4,7500000.0,21,31
2,FL,4,7500000.0,158,207
2,FL,4,7500000.0,215,235
2,FL,4,7500000.0,100,50
2,FL,4,7500000.0,47,23
2,FL,4,7500000.0,44,22
2,FL,4,7500000.0,240,248
2,FL,4,7500000.0,119,59
2,FL,4,7500000.0,168,252
2,FL,4,7500000.0,247,251
2,FL,4,7500000.0,206,239
2,FL,4,7500000.0,114,57
2,FL,4,7500000.0,46,23
2,FL,4,7500000.0,154,205
2,FL,4,7500000.0,186,221
2,FL,4,7500000.0,61,30
2,FL,4,7500000.0,196,226
2,FL,4,7500000.0,251,253
2,FL,4,7500000.0,22,11
2,FL,4,7500000.0,120,124
2,FL,4,7500000.0,139,197
2,FL,4,7500000.0,236,246
2,FL,4,7500000.0,20,10
2,FL,4,7500000.0,154,205
2,FL,4,7500000.0,7,7
2,FL,4,7500000.0,57,28
2,FL,4,7500000.0,224,240
2,FL,4,7500000.0,48,56
2,FL,4,7500000.0,217,236
2,FL,4,7500000.0,76,110
2,FL,4,7500000.0,165,210
2,FL,4,7500000.0,43,21
2,FL,4,7500000.0,49,24
2,FL,4,7500000.0,101,50
2,FL,4,7500000.0,16,24
2,FL,4,7500000.0,36,18
2,FL,4,7500000.0,185,253
2,FL,4,7500000.0,177,249
2,FL,4,7500000.0,190,255
2,FL,4,7500000.0,229,242
2,FL,4,7500000.0,156,206
2,FL,4,7500000.0,207,231
2,FL,4,7500000.0,207,239
2,FL,4,7500000.0,67,33
2,FL,4,7500000.0,18,27
2,FL,4,7500000.0,115,57
2,FL,4,7500000.0,119,59
2,FL,4,7500000.0,240,248
2,FL,4,7500000.0,218,237
2,FL,4,7500000.0,244,254
2,FL,4,7500000.0,237,246
2,FL,4,7500000.0,251,253
2,FL,4,7500000.0,112,56
2,FL,4,7500000.0,245,250
2,FL,4,7500000.0,36,18
2,FL,4,7500000.0,221,255
2,FL,4,7500000.0,43,21
2,FL,4,7500000.0,31,31
2,FL,4,7500000.0,253,254
2,FL,4,7500000.0,187,255
2,FL,4,7500000.0,133,194
2,FL,4,7500000.0,140,206
2,FL,4,7500000.0,50,59
2,FL,4,7500000.0,73,36
2,FL,4,7500000.0,171,255
2,FL,4,7500000.0,245,250
2,FL,4,7500000.0,65,32
2,FL,4,7500000.0,146,201
2,FL,4,7500000.0,227,241
2,FL,4,7500000.0,108,54
2,FL,4,7500000.0,168,212
2,FL,4,7500000.0,13,15
2,FL,4,7500000.0,31,15
2,FL,4,7500000.0,184,220
2,FL,4,7500000.0,196,226
2,FL,4,7500000.0,154,205
2,FL,4,7500000.0,126,63
2,FL,4,7500000.0,145,200
2,FL,4,7500000.0,215,255
2,FL,4,7500000.0,200,228
2,FL,4,7500000.0,61,30
2,FL,4,7500000.0,126,63
2,FL,4,7500000.0,12,6
2,FL,4,7500000.0,254,255
2,FL,4,7500000.0,178,249
2,FL,4,7500000.0,99,115
2,FL,4,7500000.0,251,255
2,FL,4,7500000.0,50,25
2,FL,4,7500000.0,205,230
2,FL,4,7500000.0,20,30
2,FL,4,7500000.0,88,124
2,FL,4,7500000.0,25,29
2,FL,4,7500000.0,82,41
2,FL,4,7500000.0,28,14
2,FL,4,7500000.0,124,62
2,FL,4,7500000.0,167,211
2,FL,4,7500000.0,61,30
2,FL,4,7500000.0,41,20
2,FL,4,7500000.0,57,28
2,FL,4,7500000.0,130,193
2,FL,4,7500000.0,19,9
2,FL,4,7500000.0,66,33
2,FL,4,7500000.0,23,11
2,FL,4,7500000.0,218,237
2,FL,4,7500000.0,225,241
2,FL,4,7500000.0,142,199
2,FL,4,7500000.0,251,253
2,FL,4,7500000.0,38,19
2,FL,4,7500000.0,52,26
2,FL,4,7500000.0,233,244
2,FL,4,7500000.0,149,202
2,FL,4,7500000.0,58,29
2,FL,4,7500000.0,214,255
2,FL,4,7500000.0,89,44
2,FL,4,7500000.0,246,255
2,FL,4,7500000.0,185,220
2,FL,4,7500000.0,71,35
2,FL,4,7500000.0,228,242
2,FL,4,7500000.0,149,223
2,FL,4,7500000.0,120,60
2,FL,4,7500000.0,149,202
2,FL,4,7500000.0,137,196
2,FL,4,7500000.0,209,232
2,FL,4,7500000.0,206,231
2,FL,4,7500000.0,107,127
2,FL,4,7500000.0,91,45
2,FL,4,7500000.0,212,234
2,FL,4,7500000.0,89,44
2,FL,4,7500000.0,56,28
2,FL,4,7500000.0,44,62
2,FL,4,7500000.0,89,125
2,FL,4,7500000.0,112,56
2,FL,4,7500000.0,149,202
2,FL,4,7500000.0,220,238
2,FL,4,7500000.0,181,255
2,FL,4,7500000.0,93,46
2,FL,4,7500000.0,251,253
2,FL,4,7500000.0,33,16
2,FL,4,7500000.0,190,223
2,FL,4,7500000.0,195,225
2,FL,4,7500000.0,14,15
2,FL,4,7500000.0,29,14
2,FL,4,7500000.0,203,229
2,FL,4,7500000.0,1,0
2,FL,4,7500000.0,3,1
2,FL,4,7500000.0,178,217
2,FL,4,7500000.0,23,11
2,FL,4,7500000.0,220,238
2,FL,4,7500000.0,41,61
2,FL,4,7500000.0,37,18
2,FL,4,7500000.0,90,45
2,FL,4,7500000.0,194,225
2,FL,4,7500000.0,124,62
2,FL,4,7500000.0,25,29
2,FL,4,7500000.0,70,35
2,FL,4,7500000.0,170,213
2,FL,4,7500000.0,125,62
2,FL,4,7500000.0,192,224
2,FL,4,7500000.0,3,1
2,FL,4,7500000.0,149,223
2,FL,4,7500000.0,237,246
2,FL,4,7500000.0,82,41
2,FL,4,7500000.0,183,219
2,FL,4,7500000.0,108,54
2,FL,4,7500000.0,237,255
2,FL,4,7500000.0,44,62
2,FL,4,7500000.0,14,7
2,FL,4,7500000.0,224,240
2,FL,4,7500000.0,33,49
2,FL,4,7500000.0,55,27
2,FL,4,7500000.0,53,63
2,FL,4,7500000.0,235,255
2,FL,4,7500000.0,172,214
2,FL,4,7500000.0,224,240
2,FL,4,7500000.0,18,9
2,FL,4,7500000.0,176,248
2,FL,4,7500000.0,213,234
2,FL,4,7500000.0,153,204
2,FL,4,7500000.0,68,102
2,FL,4,7500000.0,189,222
2,FL,4,7500000.0,19,27
2,FL,4,7500000.0,112,56
2,FL,4,7500000.0,243,249
2,FL,4,7500000.0,126,63
2,FL,4,7500000.0,123,61
2,FL,4,7500000.0,206,231
2,FL,4,7500000.0,195,227
2,FL,4,7500000.0,186,221
2,FL,4,7500000.0,126,127
2,FL,4,7500000.0,12,6
2,FL,4,7500000.0,172,214
2,FL,4,7500000.0,11,15
2,FL,4,7500000.0,195,225
2,FL,4,7500000.0,237,246
2,FL,4,7500000.0,84,42
2,FL,4,7500000.0,40,20
2,FL,4,7500000.0,39,19
2,FL,4,7500000.0,157,206
2,FL,4,7500000.0,222,239
2,FL,4,7500000.0,100,50
2,FL,4,7500000.0,201,228
2,FL,4,7500000.0,36,50
2,FL,4,7500000.0,197,226
2,FL,4,7500000.0,17,8
2,FL,4,7500000.0,95,47
2,FL,4,7500000.0,97,48
2,FL,4,7500000.0,160,208
2,FL,4,7500000.0,205,239
2,FL,4,7500000.0,186,221
2,FL,4,7500000.0,58,29
2,FL,4,7500000.0,244,250
2,FL,4,7500000.0,65,32
2,FL,4,7500000.0,38,19
2,FL,4,7500000.0,166,211
2,FL,4,7500000.0,82,91
2,FL,4,7500000.0,197,230
2,FL,4,7500000.0,126,63
2,FL,4,7500000.0,129,192
2,FL,4,7500000.0,219,237
2,FL,4,7500000.0,172,214
2,FL,4,7500000.0,236,246
2,FL,4,7500000.0,79,39
2,FL,4,7500000.0,129,192
2,FL,4,7500000.0,249,252
2,FL,4,7500000.0,255,255
2,FL,4,7500000.0,136,196
2,FL,4,7500000.0,213,234
2,FL,4,7500000.0,94,127
2,FL,4,7500000.0,191,223
2,FL,4,7500000.0,78,39
2,FL,4,7500000.0,186,255
2,FL,4,7500000.0,164,210
2,FL,4,7500000.0,49,24
2,FL,4,7500000.0,161,208
2,FL,4,7500000.0,91,45
2,FL,4,7500000.0,51,25
2,FL,4,7500000.0,120,124
2,FL,4,7500000.0,166,211
2,FL,4,7500000.0,115,123
2,FL,4,7500000.0,185,253
2,FL,4,7500000.0,61,63
2,FL,4,7500000.0,133,194
2,FL,4,7500000.0,54,27
2,FL,4,7500000.0,15,7
2,FL,4,7500000.0,42,63
2,FL,4,7500000.0,241,248
2,FL,4,7500000.0,227,243
2,FL,4,7500000.0,22,11
2,FL,4,7500000.0,86,43
2,FL,4,7500000.0,18,9
2,FL,4,7500000.0,75,37
2,FL,4,7500000.0,150,203
2,FL,4,7500000.0,163,209
2,FL,4,7500000.0,202,239
2,FL,4,7500000.0,4,2
2,FL,4,7500000.0,246,251
2,FL,4,7500000.0,120,60
2,FL,4,7500000.0,161,208
2,FL,4,7500000.0,6,3
2,FL,4,7500000.0,90,45
2,FL,4,7500000.0,33,49
2,FL,4,7500000.0,5,2
2,FL,4,7500000.0,127,63
2,FL,4,7500000.0,47,63
2,FL,4,7500000.0,21,10
2,FL,4,7500000.0,150,203
2,FL,4,7500000.0,125,127
2,FL,4,7500000.0,236,246
2,FL,4,7500000.0,180,218
2,FL,4,7500000.0,16,8
2,FL,4,7500000.0,95,47
2,FL,4,7500000.0,8,4
2,FL,4,7500000.0,217,236
2,FL,4,7500000.0,223,239
2,FL,4,7500000.0,209,232
2,FL,4,7500000.0,191,255
2,FL,4,7500000.0,163,243
2,FL,4,7500000.0,25,29
2,FL,4,7500000.0,168,212
2,FL,4,7500000.0,43,63
2,FL,4,7500000.0,247,251
2,FL,4,7500000.0,169,212
2,FL,4,7500000.0,252,254
2,FL,4,7500000.0,107,53
2,FL,4,7500000.0,234,255
2,FL,4,7500000.0,103,51
2,FL,4,7500000.0,2,1
2,FL,4,7500000.0,140,198
2,FL,4,7500000.0,58,63
2,FL,4,7500000.0,131,193
2,FL,4,7500000.0,7,3
2,FL,4,7500000.0,58,29
2,FL,4,7500000.0,42,63
2,FL,4,7500000.0,161,208
2,FL,4,7500000.0,239,247
2,FL,4,7500000.0,93,46
2,FL,4,7500000.0,87,43
2,FL,4,7500000.0,149,202
2,FL,4,7500000.0,73,36
2,FL,4,7500000.0,114,57
2,FL,4,7500000.0,111,55
2,FL,4,7500000.0,250,253
2,FL,4,7500000.0,184,252
2,FL,4,7500000.0,84,126
2,FL,4,7500000.0,132,194
2,FL,4,7500000.0,67,99
2,FL,4,7500000.0,68,34
2,FL,4,7500000.0,35,17
2,FL,4,7500000.0,32,48
2,FL,4,7500000.0,127,63
2,FL,4,7500000.0,67,99
2,FL,4,7500000.0,253,254
2,FL,4,7500000.0,9,4
2,FL,4,7500000.0,146,201
2,FL,4,7500000.0,152,220
2,FL,4,7500000.0,225,240
2,FL,4,7500000.0,171,255
2,FL,4,7500000.0,37,18
2,FL,4,7500000.0,56,60
2,FL,4,7500000.0,131,195
2,FL,4,7500000.0,233,244
2,FL,4,7500000.0,57,28
2,FL,4,7500000.0,163,209
2,FL,4,7500000.0,236,246
2,FL,4,7500000.0,216,252
2,FL,4,7500000.0,173,255
2,FL,4,7500000.0,94,47
2,FL,4,7500000.0,194,225
2,FL,4,7500000.0,169,212
2,FL,4,7500000.0,120,60
2,FL,4,7500000.0,31,15
2,FL,4,7500000.0,8,4
2,FL,4,7500000.0,197,226
2,FL,4,7500000.0,27,13
2,FL,4,7500000.0,52,26
2,FL,4,7500000.0,158,223
2,FL,4,7500000.0,124,62
2,FL,4,7500000.0,110,127
2,FL,4,7500000.0,217,236
2,FL,4,7500000.0,212,234
2,FL,4,7500000.0,183,219
2,FL,4,7500000.0,195,225
2,FL,4,7500000.0,13,6
2,FL,4,7500000.0,7,3
2,FL,4,7500000.0,89,125
2,FL,4,7500000.0,216,252
2,FL,4,7500000.0,243,251
2,FL,4,7500000.0,107,53
2,FL,4,7500000.0,68,34
2,FL,4,7500000.0,88,44
2,FL,4,7500000.0,219,237
2,FL,4,7500000.0,237,254
2,FL,4,7500000.0,124,62
2,FL,4,7500000.0,28,14
2,FL,4,7500000.0,242,249
2,FL,4,7500000.0,213,234
2,FL,4,7500000.0,189,222
2,FL,4,7500000.0,131,195
2,FL,4,7500000.0,18,9
2,FL,4,7500000.0,133,195
2,FL,4,7500000.0,243,249
2,FL,4,7500000.0,141,198
2,FL,4,7500000.0,199,227
2,FL,4,7500000.0,228,246
2,FL,4,7500000.0,193,224
2,FL,4,7500000.0,199,227
2,FL,4,7500000.0,92,46
2,FL,4,7500000.0,216,236
2,FL,4,7500000.0,245,250
2,FL,4,7500000.0,135,195
2,FL,4,7500000.0,179,251
2,FL,4,7500000.0,209,232
2,FL,4,7500000.0,229,242
2,FL,4,7500000.0,95,47
2,FL,4,7500000.0,120,60
2,FL,4,7500000.0,52,26
2,FL,4,7500000.0,157,223
2,FL,4,7500000.0,117,58
2,FL,4,7500000.0,247,255
2,FL,4,7500000.0,193,224
2,FL,4,7500000.0,109,54
2,FL,4,7500000.0,131,193
2,FL,4,7500000.0,57,61
2,FL,4,7500000.0,49,24
2,FL,4,7500000.0,169,212
2,FL,4,7500000.0,77,38
2,FL,4,7500000.0,27,13
2,FL,4,7500000.0,161,208
2,FL,4,7500000.0,13,6
2,FL,4,7500000.0,170,213
2,FL,4,7500000.0,102,51
2,FL,4,7500000.0,222,239
2,FL,4,7500000.0,54,63
2,FL,4,7500000.0,134,199
2,FL,4,7500000.0,73,36
2,FL,4,7500000.0,147,201
2,FL,4,7500000.0,151,223
2,FL,4,7500000.0,144,216
2,FL,4,7500000.0,77,103
2,FL,4,7500000.0,188,222
2,FL,4,7500000.0,117,58
2,FL,4,7500000.0,145,200
2,FL,4,7500000.0,33,16
2,FL,4,7500000.0,177,249
2,FL,4,7500000.0,75,111
2,FL,4,7500000.0,46,63
2,FL,4,7500000.0,251,255
2,FL,4,7500000.0,54,27
2,FL,4,7500000.0,72,36
2,FL,4,7500000.0,131,193
2,FL,4,7500000.0,247,251
2,FL,4,7500000.0,204,230
2,FL,4,7500000.0,46,23
2,FL,4,7500000.0,85,42
2,FL,4,7500000.0,88,44
2,FL,4,7500000.0,155,223
2,FL,4,7500000.0,139,197
2,FL,4,7500000.0,51,25
2,FL,4,7500000.0,216,236
2,FL,4,7500000.0,140,198
2,FL,4,7500000.0,171,213
2,FL,4,7500000.0,83,41
2,FL,4,7500000.0,239,247
2,FL,4,7500000.0,236,246
2,FL,4,7500000.0,107,127
2,FL,4,7500000.0,108,126
2,FL,4,7500000.0,254,255
2,FL,4,7500000.0,48,24
2,FL,4,7500000.0,178,251
2,FL,4,7500000.0,95,127
2,FL,4,7500000.0,103,51
2,FL,4,7500000.0,32,16
2,FL,4,7500000.0,167,211
2,FL,4,7500000.0,185,253
2,FL,4,7500000.0,211,251
2,FL,4,7500000.0,77,38
2,FL,4,7500000.0,56,60
2,FL,4,7500000.0,129,192
2,FL,4,7500000.0,197,226
2,FL,4,7500000.0,197,226
2,FL,4,7500000.0,115,57
2,FL,4,7500000.0,175,215
2,FL,4,7500000.0,219,237
2,FL,4,7500000.0,16,24
2,FL,4,7500000.0,74,111
2,FL,4,7500000.0,196,230
2,FL,4,7500000.0,191,223
2,FL,4,7500000.0,134,195
2,FL,4,7500000.0,139,197
2,FL,4,7500000.0,221,238
2,FL,4,7500000.0,226,241
2,FL,4,7500000.0,212,234
2,FL,4,7500000.0,70,35
2,FL,4,7500000.0,27,31
2,FL,4,7500000.0,36,18
2,FL,4,7500000.0,208,232
2,FL,4,7500000.0,76,38
2,FL,4,7500000.0,60,30
2,FL,4,7500000.0,96,48
2,FL,4,7500000.0,107,53
2,FL,4,7500000.0,238,247
2,FL,4,7500000.0,21,10
2,FL,4,7500000.0,68,34
2,FL,4,7500000.0,93,46
2,FL,4,7500000.0,13,15
2,FL,4,7500000.0,46,63
2,FL,4,7500000.0,247,251
2,FL,4,7500000.0,19,9
2,FL,4,7500000.0,241,249
2,FL,4,7500000.0,15,7
2,FL,4,7500000.0,77,38
2,FL,4,7500000.0,224,240
2,FL,4,7500000.0,82,41
2,FL,4,7500000.0,244,254
2,FL,4,7500000.0,143,199
2,FL,4,7500000.0,95,47
2,FL,4,7500000.0,247,251
2,FL,4,7500000.0,243,249
2,FL,4,7500000.0,173,214
2,FL,4,7500000.0,135,199
2,FL,4,7500000.0,175,215
2,FL,4,7500000.0,248,252
2,FL,4,7500000.0,67,99
2,FL,4,7500000.0,131,193
2,FL,4,7500000.0,241,248
2,FL,4,7500000.0,169,212
2,FL,4,7500000.0,187,255
2,FL,4,7500000.0,186,221
2,FL,4,7500000.0,244,250
2,FL,4,7500000.0,184,220
2,FL,4,7500000.0,193,225
2,FL,4,7500000.0,208,248
2,FL,4,7500000.0,250,253
2,FL,4,7500000.0,137,205
2,FL,4,7500000.0,242,249
2,FL,4,7500000.0,31,31
2,FL,4,7500000.0,114,57
2,FL,4,7500000.0,174,215
2,FL,4,7500000.0,166,247
2,FL,4,7500000.0,168,212
2,FL,4,7500000.0,193,224
2,FL,4,7500000.0,47,23
2,FL,4,7500000.0,58,29
2,FL,4,7500000.0,40,20
2,FL,4,7500000.0,140,198
2,FL,4,7500000.0,218,255
2,FL,4,7500000.0,190,223
2,FL,4,7500000.0,7,3
2,FL,4,7500000.0,116,126
2,FL,4,7500000.0,178,251
2,FL,4,7500000.0,63,63
2,FL,4,7500000.0,56,60
2,FL,4,7500000.0,86,43
2,FL,4,7500000.0,173,214
2,FL,4,7500000.0,78,39
2,FL,4,7500000.0,49,24
2,FL,4,7500000.0,144,200
2,FL,4,7500000.0,152,204
2,FL,4,7500000.0,61,63
2,FL,4,7500000.0,253,254
2,FL,4,7500000.0,4,2
2,FL,4,7500000.0,2,3
2,FL,4,7500000.0,83,41
2,FL,4,7500000.0,255,255
2,FL,4,7500000.0,251,255
2,FL,4,7500000.0,246,251
2,FL,4,7500000.0,59,29
2,FL,4,7500000.0,57,28
2,FL,4,7500000.0,101,50
2,FL,4,7500000.0,33,49
2,FL,4,7500000.0,101,50
2,FL,4,7500000.0,63,31
2,FL,4,7500000.0,107,53
2,FL,4,7500000.0,35,17
2,FL,4,7500000.0,81,40
2,FL,4,7500000.0,62,31
2,FL,4,7500000.0,89,44
2,FL,4,7500000.0,109,54
2,FL,4,7500000.0,212,254
2,FL,4,7500000.0,237,255
2,FL,4,7500000.0,102,51
2,FL,4,7500000.0,189,222
2,FL,4,7500000.0,87,43
2,FL,4,7500000.0,192,224
2,FL,4,7500000.0,55,27
2,FL,4,7500000.0,127,63
2,FL,4,7500000.0,238,247
2,FL,4,7500000.0,68,34
2,FL,4,7500000.0,69,34
2,FL,4,7500000.0,94,47
2,FL,4,7500000.0,155,205
2,FL,4,7500000.0,184,220
2,FL,4,7500000.0,26,13
2,FL,4,7500000.0,188,254
2,FL,4,7500000.0,158,207
2,FL,4,7500000.0,247,251
2,FL,4,7500000.0,168,212
2,FL,4,7500000.0,115,57
2,FL,4,7500000.0,144,200
2,FL,4,7500000.0,66,99
2,FL,4,7500000.0,129,192
2,FL,4,7500000.0,218,237
2,FL,4,7500000.0,26,31
2,FL,4,7500000.0,12,6
2,FL,4,7500000.0,164,210
2,FL,4,7500000.0,139,197
2,FL,4,7500000.0,12,6
2,FL,4,7500000.0,224,240
2,FL,4,7500000.0,170,213
2,FL,4,7500000.0,10,5
2,FL,4,7500000.0,160,208
2,FL,4,7500000.0,160,208
2,FL,4,7500000.0,46,23
2,FL,4,7500000.0,189,222
2,FL,4,7500000.0,83,41
2,FL,4,7500000.0,203,229
2,FL,4,7500000.0,98,49
2,FL,4,7500000.0,191,255
2,FL,4,7500000.0,187,221
2,FL,4,7500000.0,240,248
2,FL,4,7500000.0,150,223
2,FL,4,7500000.0,92,126
2,FL,4,7500000.0,198,227
2,FL,4,7500000.0,50,25
2,FL,4,7500000.0,18,9
2,FL,4,7500000.0,143,207
2,FL,4,7500000.0,187,221
2,FL,4,7500000.0,72,108
2,FL,4,7500000.0,7,7
2,FL,4,7500000.0,138,197
2,FL,4,7500000.0,133,194
2,FL,4,7500000.0,21,10
2,FL,4,7500000.0,144,200
2,FL,4,7500000.0,73,109
2,FL,4,7500000.0,30,15
2,FL,4,7500000.0,205,230
2,FL,4,7500000.0,245,250
2,FL,4,7500000.0,150,203
2,FL,4,7500000.0,191,223
2,FL,4,7500000.0,71,35
2,FL,4,7500000.0,146,219
2,FL,4,7500000.0,83,123
2,FL,4,7500000.0,19,9
2,FL,4,7500000.0,20,10
2,FL,4,7500000.0,127,127
2,FL,4,7500000.0,103,51
2,FL,4,7500000.0,225,240
2,FL,4,7500000.0,114,57
2,FL,4,7500000.0,67,33
2,FL,4,7500000.0,102,51
2,FL,4,7500000.0,135,195
2,FL,4,7500000.0,164,210
2,FL,4,7500000.0,53,26
2,FL,4,7500000.0,245,255
2,FL,4,7500000.0,8,4
2,FL,4,7500000.0,255,255
2,FL,4,7500000.0,149,223
2,FL,4,7500000.0,44,22
2,FL,4,7500000.0,12,6
2,FL,4,7500000.0,234,255
2,FL,4,7500000.0,150,223
2,FL,4,7500000.0,252,254
2,FL,4,7500000.0,242,249
2,FL,4,7500000.0,106,53
2,FL,4,7500000.0,87,127
2,FL,4,7500000.0,129,193
2,FL,4,7500000.0,228,242
2,FL,4,7500000.0,219,237
2,FL,4,7500000.0,177,216
2,FL,4,7500000.0,79,111
2,FL,4,7500000.0,46,63
2,FL,4,7500000.0,55,27
2,FL,4,7500000.0,72,36
2,FL,4,7500000.0,100,50
2,FL,4,7500000.0,121,60
2,FL,4,7500000.0,115,57
2,FL,4,7500000.0,24,12
2,FL,4,7500000.0,141,198
2,FL,4,7500000.0,128,192
2,FL,4,7500000.0,71,103
2,FL,4,7500000.0,148,202
2,FL,4,7500000.0,19,9
2,FL,4,7500000.0,175,215
2,FL,4,7500000.0,12,14
2,FL,4,7500000.0,95,47
2,FL,4,7500000.0,116,58
2,FL,4,7500000.0,37,55
2,FL,4,7500000.0,37,55
2,FL,4,7500000.0,103,51
2,FL,4,7500000.0,41,61
2,FL,4,7500000.0,63,31
2,FL,4,7500000.0,214,235
2,FL,4,7500000.0,137,196
2,FL,4,7500000.0,180,254
2,FL,4,7500000.0,79,111
2,FL,4,7500000.0,201,228
2,FL,4,7500000.0,121,60
2,FL,4,7500000.0,116,58
2,FL,4,7500000.0,134,199
2,FL,4,7500000.0,206,239
2,FL,4,7500000.0,183,219
2,FL,4,7500000.0,88,44
2,FL,4,7500000.0,245,250
2,FL,4,7500000.0,185,253
2,FL,4,7500000.0,6,3
2,FL,4,7500000.0,175,215
2,FL,4,7500000.0,111,55
2,FL,4,7500000.0,184,220
2,FL,4,7500000.0,96,48
2,FL,4,7500000.0,138,207
2,FL,4,7500000.0,80,120
2,FL,4,7500000.0,17,8
2,FL,4,7500000.0,33,49
2,FL,4,7500000.0,131,193
2,FL,4,7500000.0,238,247
2,FL,4,7500000.0,132,194
2,FL,4,7500000.0,146,201
2,FL,4,7500000.0,152,204
2,FL,4,7500000.0,62,31
2,FL,4,7500000.0,92,46
2,FL,4,7500000.0,67,99
2,FL,4,7500000.0,1,0
2,FL,4,7500000.0,245,250
2,FL,4,7500000.0,59,29
2,FL,4,7500000.0,242,249
2,FL,4,7500000.0,130,193
2,FL,4,7500000.0,71,103
2,FL,4,7500000.0,45,22
2,FL,4,7500000.0,36,18
2,FL,4,7500000.0,15,7
2,FL,4,7500000.0,123,61
2,FL,4,7500000.0,147,201
2,FL,4,7500000.0,20,10
2,FL,4,7500000.0,161,208
2,FL,4,7500000.0,79,39
2,FL,4,7500000.0,43,21
2,FL,4,7500000.0,138,197
2,FL,4,7500000.0,154,223
2,FL,4,7500000.0,163,209
2,FL,4,7500000.0,174,215
2,FL,4,7500000.0,85,42
2,FL,4,7500000.0,221,238
2,FL,4,7500000.0,65,32
2,FL,4,7500000.0,52,26
2,FL,4,7500000.0,7,3
2,FL,4,7500000.0,111,55
2,FL,4,7500000.0,41,20
2,FL,4,7500000.0,70,35
