Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,1500000.0,102,0
6,CL,0,1500000.0,53,0
6,CL,0,1500000.0,226,0
6,CL,0,1500000.0,122,0
6,CL,0,1500000.0,163,0
6,CL,0,1500000.0,76,0
6,CL,0,1500000.0,51,0
6,CL,0,1500000.0,2,0
6,CL,0,1500000.0,159,0
6,CL,0,1500000.0,161,0
6,CL,0,1500000.0,222,0
6,CL,0,1500000.0,162,0
6,CL,0,1500000.0,69,0
6,CL,0,1500000.0,224,0
6,CL,0,1500000.0,228,0
6,CL,0,1500000.0,221,0
6,CL,0,1500000.0,223,0
6,CL,0,1500000.0,212,0
6,CL,0,1500000.0,202,0
6,CL,0,1500000.0,180,0
6,CL,0,1500000.0,153,0
6,CL,0,1500000.0,201,0
6,CL,0,1500000.0,117,0
6,CL,0,1500000.0,181,0
6,CL,0,1500000.0,96,0
6,CL,0,1500000.0,54,0
6,CL,0,1500000.0,73,0
6,CL,0,1500000.0,107,0
6,CL,0,1500000.0,203,0
6,CL,0,1500000.0,208,0
6,CL,0,1500000.0,0,0
6,CL,0,1500000.0,159,0
6,CL,0,1500000.0,75,0
6,CL,0,1500000.0,181,0
6,CL,0,1500000.0,51,0
6,CL,0,1500000.0,163,0
6,CL,0,1500000.0,160,0
6,CL,0,1500000.0,199,0
6,CL,0,1500000.0,129,0
6,CL,0,1500000.0,23,0
6,CL,0,1500000.0,150,0
6,CL,0,1500000.0,94,0
6,CL,0,1500000.0,211,0
6,CL,0,1500000.0,114,0
6,CL,0,1500000.0,196,0
6,CL,0,1500000.0,217,0
6,CL,0,1500000.0,222,0
6,CL,0,1500000.0,61,0
6,CL,0,1500000.0,140,0
6,CL,0,1500000.0,81,0
6,CL,0,1500000.0,226,0
6,CL,0,1500000.0,0,0
6,CL,0,1500000.0,169,0
6,CL,0,1500000.0,205,0
6,CL,0,1500000.0,23,0
6,CL,0,1500000.0,52,0
6,CL,0,1500000.0,27,0
6,CL,0,1500000.0,0,0
6,CL,0,1500000.0,19,0
6,CL,0,1500000.0,167,0
6,CL,0,1500000.0,66,0
6,CL,0,1500000.0,180,0
6,CL,0,1500000.0,87,0
6,CL,0,1500000.0,10,0
6,CL,0,1500000.0,207,0
6,CL,0,1500000.0,33,0
6,CL,0,1500000.0,230,0
6,CL,0,1500000.0,152,0
6,CL,0,1500000.0,233,0
6,CL,0,1500000.0,2,0
6,CL,0,1500000.0,18,0
6,CL,0,1500000.0,61,0
6,CL,0,1500000.0,239,0
6,CL,0,1500000.0,140,0
6,CL,0,1500000.0,210,0
6,CL,0,1500000.0,109,0
6,CL,0,1500000.0,102,0
6,CL,0,1500000.0,18,0
6,CL,0,1500000.0,24,0
6,CL,0,1500000.0,8,0
6,CL,0,1500000.0,192,0
6,CL,0,1500000.0,186,0
6,CL,0,1500000.0,175,0
6,CL,0,1500000.0,249,0
6,CL,0,1500000.0,160,0
6,CL,0,1500000.0,172,0
6,CL,0,1500000.0,225,0
6,CL,0,1500000.0,149,0
6,CL,0,1500000.0,24,0
6,CL,0,1500000.0,168,0
6,CL,0,1500000.0,44,0
6,CL,0,1500000.0,229,0
6,CL,0,1500000.0,35,0
6,CL,0,1500000.0,228,0
6,CL,0,1500000.0,20,0
6,CL,0,1500000.0,167,0
6,CL,0,1500000.0,138,0
6,CL,0,1500000.0,145,0
6,CL,0,1500000.0,184,0
6,CL,0,1500000.0,127,0
6,CL,0,1500000.0,40,0
6,CL,0,1500000.0,28,0
6,CL,0,1500000.0,105,0
6,CL,0,1500000.0,217,0
6,CL,0,1500000.0,3,0
6,CL,0,1500000.0,148,0
6,CL,0,1500000.0,255,0
6,CL,0,1500000.0,234,0
6,CL,0,1500000.0,55,0
6,CL,0,1500000.0,112,0
6,CL,0,1500000.0,32,0
6,CL,0,1500000.0,33,0
6,CL,0,1500000.0,25,0
6,CL,0,1500000.0,179,0
6,CL,0,1500000.0,162,0
6,CL,0,1500000.0,109,0
6,CL,0,1500000.0,235,0
6,CL,0,1500000.0,177,0
6,CL,0,1500000.0,201,0
6,CL,0,1500000.0,14,0
6,CL,0,1500000.0,166,0
6,CL,0,1500000.0,249,0
6,CL,0,1500000.0,252,0
6,CL,0,1500000.0,96,0
6,CL,0,1500000.0,14,0
6,CL,0,1500000.0,135,0
6,CL,0,1500000.0,221,0
6,CL,0,1500000.0,254,0
6,CL,0,1500000.0,8,0
6,CL,0,1500000.0,77,0
6,CL,0,1500000.0,17,0
6,CL,0,1500000.0,183,0
6,CL,0,1500000.0,78,0
6,CL,0,1500000.0,7,0
6,CL,0,1500000.0,91,0
6,CL,0,1500000.0,130,0
6,CL,0,1500000.0,105,0
6,CL,0,1500000.0,225,0
6,CL,0,1500000.0,38,0
6,CL,0,1500000.0,174,0
6,CL,0,1500000.0,2,0
6,CL,0,1500000.0,224,0
6,CL,0,1500000.0,43,0
6,CL,0,1500000.0,238,0
6,CL,0,1500000.0,141,0
6,CL,0,1500000.0,88,0
6,CL,0,1500000.0,0,0
6,CL,0,1500000.0,47,0
6,CL,0,1500000.0,160,0
6,CL,0,1500000.0,245,0
6,CL,0,1500000.0,240,0
6,CL,0,1500000.0,207,0
6,CL,0,1500000.0,241,0
6,CL,0,1500000.0,165,0
6,CL,0,1500000.0,94,0
6,CL,0,1500000.0,42,0
6,CL,0,1500000.0,91,0
6,CL,0,1500000.0,122,0
6,CL,0,1500000.0,172,0
6,CL,0,1500000.0,180,0
6,CL,0,1500000.0,54,0
6,CL,0,1500000.0,176,0
6,CL,0,1500000.0,130,0
6,CL,0,1500000.0,5,0
6,CL,0,1500000.0,223,0
6,CL,0,1500000.0,120,0
6,CL,0,1500000.0,213,0
6,CL,0,1500000.0,32,0
6,CL,0,1500000.0,170,0
6,CL,0,1500000.0,112,0
6,CL,0,1500000.0,5,0
6,CL,0,1500000.0,162,0
6,CL,0,1500000.0,152,0
6,CL,0,1500000.0,152,0
6,CL,0,1500000.0,209,0
6,CL,0,1500000.0,53,0
6,CL,0,1500000.0,244,0
6,CL,0,1500000.0,130,0
6,CL,0,1500000.0,253,0
6,CL,0,1500000.0,110,0
6,CL,0,1500000.0,96,0
6,CL,0,1500000.0,247,0
6,CL,0,1500000.0,134,0
6,CL,0,1500000.0,117,0
6,CL,0,1500000.0,254,0
6,CL,0,1500000.0,6,0
6,CL,0,1500000.0,191,0
6,CL,0,1500000.0,65,0
6,CL,0,1500000.0,2,0
6,CL,0,1500000.0,207,0
6,CL,0,1500000.0,129,0
6,CL,0,1500000.0,213,0
6,CL,0,1500000.0,226,0
6,CL,0,1500000.0,127,0
6,CL,0,1500000.0,178,0
6,CL,0,1500000.0,176,0
6,CL,0,1500000.0,173,0
6,CL,0,1500000.0,171,0
6,CL,0,1500000.0,191,0
6,CL,0,1500000.0,193,0
6,CL,0,1500000.0,159,0
6,CL,0,1500000.0,112,0
6,CL,0,1500000.0,66,0
6,CL,0,1500000.0,50,0
6,CL,0,1500000.0,165,0
6,CL,0,1500000.0,137,0
6,CL,0,1500000.0,134,0
6,CL,0,1500000.0,254,0
6,CL,0,1500000.0,52,0
6,CL,0,1500000.0,244,0
6,CL,0,1500000.0,157,0
6,CL,0,1500000.0,173,0
6,CL,0,1500000.0,103,0
6,CL,0,1500000.0,120,0
6,CL,0,1500000.0,113,0
6,CL,0,1500000.0,18,0
6,CL,0,1500000.0,202,0
6,CL,0,1500000.0,147,0
6,CL,0,1500000.0,133,0
6,CL,0,1500000.0,247,0
6,CL,0,1500000.0,3,0
6,CL,0,1500000.0,175,0
6,CL,0,1500000.0,111,0
6,CL,0,1500000.0,136,0
6,CL,0,1500000.0,65,0
6,CL,0,1500000.0,93,0
6,CL,0,1500000.0,117,0
6,CL,0,1500000.0,206,0
6,CL,0,1500000.0,135,0
6,CL,0,1500000.0,15,0
6,CL,0,1500000.0,165,0
6,CL,0,1500000.0,160,0
6,CL,0,1500000.0,137,0
6,CL,0,1500000.0,102,0
6,CL,0,1500000.0,130,0
6,CL,0,1500000.0,11,0
6,CL,0,1500000.0,112,0
6,CL,0,1500000.0,177,0
6,CL,0,1500000.0,9,0
6,CL,0,1500000.0,154,0
6,CL,0,1500000.0,85,0
6,CL,0,1500000.0,60,0
6,CL,0,1500000.0,78,0
6,CL,0,1500000.0,63,0
6,CL,0,1500000.0,157,0
6,CL,0,1500000.0,248,0
6,CL,0,1500000.0,175,0
6,CL,0,1500000.0,103,0
6,CL,0,1500000.0,165,0
6,CL,0,1500000.0,165,0
6,CL,0,1500000.0,69,0
6,CL,0,1500000.0,218,0
6,CL,0,1500000.0,169,0
6,CL,0,1500000.0,80,0
6,CL,0,1500000.0,159,0
6,CL,0,1500000.0,251,0
6,CL,0,1500000.0,1,0
6,CL,0,1500000.0,125,0
6,CL,0,1500000.0,149,0
6,CL,0,1500000.0,98,0
6,CL,0,1500000.0,218,0
6,CL,0,1500000.0,127,0
6,CL,0,1500000.0,75,0
6,CL,0,1500000.0,89,0
6,CL,0,1500000.0,197,0
6,CL,0,1500000.0,235,0
6,CL,0,1500000.0,106,0
6,CL,0,1500000.0,86,0
6,CL,0,1500000.0,28,0
6,CL,0,1500000.0,108,0
6,CL,0,1500000.0,245,0
6,CL,0,1500000.0,16,0
6,CL,0,1500000.0,230,0
6,CL,0,1500000.0,28,0
6,CL,0,1500000.0,109,0
6,CL,0,1500000.0,144,0
6,CL,0,1500000.0,152,0
6,CL,0,1500000.0,133,0
6,CL,0,1500000.0,76,0
6,CL,0,1500000.0,120,0
6,CL,0,1500000.0,76,0
6,CL,0,1500000.0,58,0
6,CL,0,1500000.0,54,0
6,CL,0,1500000.0,60,0
6,CL,0,1500000.0,219,0
6,CL,0,1500000.0,250,0
6,CL,0,1500000.0,200,0
6,CL,0,1500000.0,61,0
6,CL,0,1500000.0,161,0
6,CL,0,1500000.0,134,0
6,CL,0,1500000.0,15,0
6,CL,0,1500000.0,11,0
6,CL,0,1500000.0,34,0
6,CL,0,1500000.0,57,0
6,CL,0,1500000.0,8,0
6,CL,0,1500000.0,96,0
6,CL,0,1500000.0,33,0
6,CL,0,1500000.0,152,0
6,CL,0,1500000.0,98,0
6,CL,0,1500000.0,74,0
6,CL,0,1500000.0,180,0
6,CL,0,1500000.0,75,0
6,CL,0,1500000.0,140,0
6,CL,0,1500000.0,233,0
6,CL,0,1500000.0,231,0
6,CL,0,1500000.0,240,0
6,CL,0,1500000.0,122,0
6,CL,0,1500000.0,99,0
6,CL,0,1500000.0,237,0
6,CL,0,1500000.0,81,0
6,CL,0,1500000.0,125,0
6,CL,0,1500000.0,47,0
6,CL,0,1500000.0,101,0
6,CL,0,1500000.0,196,0
6,CL,0,1500000.0,167,0
6,CL,0,1500000.0,94,0
6,CL,0,1500000.0,250,0
6,CL,0,1500000.0,255,0
6,CL,0,1500000.0,125,0
6,CL,0,1500000.0,102,0
6,CL,0,1500000.0,150,0
6,CL,0,1500000.0,43,0
6,CL,0,1500000.0,30,0
6,CL,0,1500000.0,38,0
6,CL,0,1500000.0,240,0
6,CL,0,1500000.0,203,203
6,CL,0,1500000.0,51,0
6,CL,0,1500000.0,167,0
6,CL,0,1500000.0,230,255
6,CL,0,1500000.0,14,0
6,CL,0,1500000.0,48,48
6,CL,0,1500000.0,2,255
6,CL,0,1500000.0,6,0
6,CL,0,1500000.0,23,255
6,CL,0,1500000.0,218,255
6,CL,0,1500000.0,237,0
6,CL,0,1500000.0,197,255
6,CL,0,1500000.0,93,255
6,CL,0,1500000.0,157,0
6,CL,0,1500000.0,188,255
6,CL,0,1500000.0,117,117
6,CL,0,1500000.0,228,0
6,CL,0,1500000.0,247,255
6,CL,0,1500000.0,138,0
6,CL,0,1500000.0,210,0
6,CL,0,1500000.0,58,255
6,CL,0,1500000.0,98,0
6,CL,0,1500000.0,49,0
6,CL,0,1500000.0,41,255
6,CL,0,1500000.0,209,0
6,CL,0,1500000.0,96,0
6,CL,0,1500000.0,33,255
6,CL,0,1500000.0,85,0
6,CL,0,1500000.0,122,0
6,CL,0,1500000.0,34,255
6,CL,0,1500000.0,153,0
6,CL,0,1500000.0,34,34
6,CL,0,1500000.0,50,255
6,CL,0,1500000.0,154,0
6,CL,0,1500000.0,183,255
6,CL,0,1500000.0,217,223
6,CL,0,1500000.0,183,0
6,CL,0,1500000.0,85,85
6,CL,0,1500000.0,20,0
6,CL,0,1500000.0,117,0
6,CL,0,1500000.0,134,198
6,CL,0,1500000.0,242,0
6,CL,0,1500000.0,205,0
6,CL,0,1500000.0,105,107
6,CL,0,1500000.0,235,0
6,CL,0,1500000.0,7,0
6,CL,0,1500000.0,206,255
6,CL,0,1500000.0,39,0
6,CL,0,1500000.0,238,0
6,CL,0,1500000.0,71,71
6,CL,0,1500000.0,3,0
6,CL,0,1500000.0,143,0
6,CL,0,1500000.0,148,0
6,CL,0,1500000.0,153,0
6,CL,0,1500000.0,79,4
6,CL,0,1500000.0,208,0
6,CL,0,1500000.0,49,0
6,CL,0,1500000.0,209,209
6,CL,0,1500000.0,164,0
6,CL,0,1500000.0,221,0
6,CL,0,1500000.0,83,83
6,CL,0,1500000.0,212,0
6,CL,0,1500000.0,208,0
6,CL,0,1500000.0,150,255
6,CL,0,1500000.0,153,0
6,CL,0,1500000.0,43,43
6,CL,0,1500000.0,134,255
6,CL,0,1500000.0,17,0
6,CL,0,1500000.0,41,255
6,CL,0,1500000.0,249,255
6,CL,0,1500000.0,209,255
6,CL,0,1500000.0,249,255
6,CL,0,1500000.0,122,255
6,CL,0,1500000.0,69,255
6,CL,0,1500000.0,24,255
6,CL,0,1500000.0,71,255
6,CL,0,1500000.0,224,255
6,CL,0,1500000.0,48,255
6,CL,0,1500000.0,89,255
6,CL,0,1500000.0,19,255
6,CL,0,1500000.0,104,255
6,CL,0,1500000.0,245,255
6,CL,0,1500000.0,32,255
6,CL,0,1500000.0,119,255
6,CL,0,1500000.0,128,255
6,CL,0,1500000.0,163,255
6,CL,0,1500000.0,63,255
6,CL,0,1500000.0,46,255
6,CL,0,1500000.0,7,255
6,CL,0,1500000.0,135,255
6,CL,0,1500000.0,125,255
6,CL,0,1500000.0,64,255
6,CL,0,1500000.0,85,255
6,CL,0,1500000.0,111,255
6,CL,0,1500000.0,163,255
6,CL,0,1500000.0,23,255
6,CL,0,1500000.0,164,255
6,CL,0,1500000.0,52,255
6,CL,0,1500000.0,115,255
6,CL,0,1500000.0,57,255
6,CL,0,1500000.0,156,255
6,CL,0,1500000.0,44,255
6,CL,0,1500000.0,29,255
6,CL,0,1500000.0,214,255
6,CL,0,1500000.0,120,255
6,CL,0,1500000.0,88,255
6,CL,0,1500000.0,225,255
6,CL,0,1500000.0,211,255
6,CL,0,1500000.0,226,255
6,CL,0,1500000.0,214,255
6,CL,0,1500000.0,170,255
6,CL,0,1500000.0,83,255
6,CL,0,1500000.0,31,255
6,CL,0,1500000.0,111,255
6,CL,0,1500000.0,225,255
6,CL,0,1500000.0,159,255
6,CL,0,1500000.0,171,255
6,CL,0,1500000.0,246,255
6,CL,0,1500000.0,100,255
6,CL,0,1500000.0,197,255
6,CL,0,1500000.0,222,255
6,CL,0,1500000.0,0,255
6,CL,0,1500000.0,47,255
6,CL,0,1500000.0,243,255
6,CL,0,1500000.0,29,255
6,CL,0,1500000.0,110,255
6,CL,0,1500000.0,130,255
6,CL,0,1500000.0,109,255
6,CL,0,1500000.0,163,255
6,CL,0,1500000.0,63,255
6,CL,0,1500000.0,41,255
6,CL,0,1500000.0,119,255
6,CL,0,1500000.0,66,255
6,CL,0,1500000.0,214,255
6,CL,0,1500000.0,182,255
6,CL,0,1500000.0,171,255
6,CL,0,1500000.0,141,255
6,CL,0,1500000.0,244,255
6,CL,0,1500000.0,228,255
6,CL,0,1500000.0,229,255
6,CL,0,1500000.0,227,255
6,CL,0,1500000.0,237,255
6,CL,0,1500000.0,47,255
6,CL,0,1500000.0,141,255
6,CL,0,1500000.0,14,255
6,CL,0,1500000.0,122,255
6,CL,0,1500000.0,129,255
6,CL,0,1500000.0,240,255
6,CL,0,1500000.0,0,255
6,CL,0,1500000.0,11,255
6,CL,0,1500000.0,242,255
6,CL,0,1500000.0,88,255
6,CL,0,1500000.0,13,255
6,CL,0,1500000.0,246,255
6,CL,0,1500000.0,165,255
6,CL,0,1500000.0,215,255
6,CL,0,1500000.0,187,255
6,CL,0,1500000.0,71,255
6,CL,0,1500000.0,22,255
6,CL,0,1500000.0,133,255
6,CL,0,1500000.0,214,255
6,CL,0,1500000.0,140,255
6,CL,0,1500000.0,160,255
6,CL,0,1500000.0,0,255
6,CL,0,1500000.0,69,255
6,CL,0,1500000.0,126,255
6,CL,0,1500000.0,239,255
6,CL,0,1500000.0,161,255
6,CL,0,1500000.0,181,255
6,CL,0,1500000.0,191,255
6,CL,0,1500000.0,78,78
6,CL,0,1500000.0,80,80
6,CL,0,1500000.0,236,236
6,CL,0,1500000.0,49,49
6,CL,0,1500000.0,208,208
6,CL,0,1500000.0,31,31
6,CL,0,1500000.0,77,77
6,CL,0,1500000.0,165,165
6,CL,0,1500000.0,174,174
6,CL,0,1500000.0,89,89
6,CL,0,1500000.0,188,188
6,CL,0,1500000.0,242,242
6,CL,0,1500000.0,11,11
6,CL,0,1500000.0,71,71
6,CL,0,1500000.0,108,108
6,CL,0,1500000.0,52,52
6,CL,0,1500000.0,23,23
6,CL,0,1500000.0,103,103
6,CL,0,1500000.0,132,132
6,CL,0,1500000.0,143,143
6,CL,0,1500000.0,61,61
6,CL,0,1500000.0,90,90
6,CL,0,1500000.0,64,64
6,CL,0,1500000.0,240,240
6,CL,0,1500000.0,205,205
6,CL,0,1500000.0,82,82
6,CL,0,1500000.0,133,133
6,CL,0,1500000.0,250,250
6,CL,0,1500000.0,30,30
6,CL,0,1500000.0,103,103
6,CL,0,1500000.0,116,116
6,CL,0,1500000.0,38,38
6,CL,0,1500000.0,42,42
6,CL,0,1500000.0,175,175
6,CL,0,1500000.0,122,122
6,CL,0,1500000.0,197,197
6,CL,0,1500000.0,105,105
6,CL,0,1500000.0,248,248
6,CL,0,1500000.0,250,250
6,CL,0,1500000.0,67,67
6,CL,0,1500000.0,115,115
6,CL,0,1500000.0,16,16
6,CL,0,1500000.0,220,220
6,CL,0,1500000.0,28,28
6,CL,0,1500000.0,172,172
6,CL,0,1500000.0,83,83
6,CL,0,1500000.0,226,226
6,CL,0,1500000.0,103,103
6,CL,0,1500000.0,2,2
6,CL,0,1500000.0,72,72
6,CL,0,1500000.0,123,123
6,CL,0,1500000.0,147,147
6,CL,0,1500000.0,54,54
6,CL,0,1500000.0,120,120
6,CL,0,1500000.0,91,91
6,CL,0,1500000.0,122,122
6,CL,0,1500000.0,72,72
6,CL,0,1500000.0,168,168
6,CL,0,1500000.0,252,252
6,CL,0,1500000.0,77,77
6,CL,0,1500000.0,64,64
6,CL,0,1500000.0,79,79
6,CL,0,1500000.0,221,221
6,CL,0,1500000.0,46,46
6,CL,0,1500000.0,37,37
6,CL,0,1500000.0,84,84
6,CL,0,1500000.0,33,33
6,CL,0,1500000.0,48,48
6,CL,0,1500000.0,151,151
6,CL,0,1500000.0,144,144
6,CL,0,1500000.0,120,120
6,CL,0,1500000.0,20,20
6,CL,0,1500000.0,165,165
6,CL,0,1500000.0,118,118
6,CL,0,1500000.0,110,110
6,CL,0,1500000.0,245,245
6,CL,0,1500000.0,216,216
6,CL,0,1500000.0,132,132
6,CL,0,1500000.0,9,9
6,CL,0,1500000.0,35,35
6,CL,0,1500000.0,82,82
6,CL,0,1500000.0,89,89
6,CL,0,1500000.0,199,199
6,CL,0,1500000.0,18,18
6,CL,0,1500000.0,169,169
6,CL,0,1500000.0,132,132
6,CL,0,1500000.0,169,169
6,CL,0,1500000.0,142,142
6,CL,0,1500000.0,198,198
6,CL,0,1500000.0,233,233
6,CL,0,1500000.0,116,116
6,CL,0,1500000.0,81,81
6,CL,0,1500000.0,121,121
6,CL,0,1500000.0,203,203
6,CL,0,1500000.0,252,252
6,CL,0,1500000.0,48,48
6,CL,0,1500000.0,209,209
6,CL,0,1500000.0,30,30
6,CL,0,1500000.0,190,190
6,CL,0,1500000.0,136,136
6,CL,0,1500000.0,37,37
6,CL,0,1500000.0,50,50
6,CL,0,1500000.0,67,67
6,CL,0,1500000.0,118,118
6,CL,0,1500000.0,99,99
6,CL,0,1500000.0,26,26
6,CL,0,1500000.0,142,142
6,CL,0,1500000.0,18,18
6,CL,0,1500000.0,95,95
