Rep,Loc,Seq,Freq,Sent,Received
5,XX,3,2048000,6,6
5,XX,3,2048000,165,165
5,XX,3,2048000,165,165
5,XX,3,2048000,238,238
5,XX,3,2048000,101,101
5,XX,3,2048000,61,61
5,XX,3,2048000,154,154
5,XX,3,2048000,134,134
5,XX,3,2048000,97,97
5,XX,3,2048000,153,153
5,XX,3,2048000,48,48
5,XX,3,2048000,140,140
5,XX,3,2048000,211,211
5,XX,3,2048000,222,222
5,XX,3,2048000,136,136
5,XX,3,2048000,58,58
5,XX,3,2048000,157,157
5,XX,3,2048000,230,230
5,XX,3,2048000,18,18
5,XX,3,2048000,83,83
5,XX,3,2048000,48,48
5,XX,3,2048000,85,85
5,XX,3,2048000,151,151
5,XX,3,2048000,153,153
5,XX,3,2048000,255,255
5,XX,3,2048000,136,136
5,XX,3,2048000,120,120
5,XX,3,2048000,16,16
5,XX,3,2048000,57,57
5,XX,3,2048000,161,161
5,XX,3,2048000,171,171
5,XX,3,2048000,219,219
5,XX,3,2048000,115,115
5,XX,3,2048000,94,94
5,XX,3,2048000,92,92
5,XX,3,2048000,120,120
5,XX,3,2048000,168,168
5,XX,3,2048000,204,204
5,XX,3,2048000,88,88
5,XX,3,2048000,76,76
5,XX,3,2048000,12,12
5,XX,3,2048000,89,89
5,XX,3,2048000,31,31
5,XX,3,2048000,69,69
5,XX,3,2048000,189,189
5,XX,3,2048000,150,150
5,XX,3,2048000,29,29
5,XX,3,2048000,188,188
5,XX,3,2048000,233,233
5,XX,3,2048000,213,213
5,XX,3,2048000,147,147
5,XX,3,2048000,115,115
5,XX,3,2048000,131,131
5,XX,3,2048000,149,149
5,XX,3,2048000,171,171
5,XX,3,2048000,175,175
5,XX,3,2048000,235,235
5,XX,3,2048000,182,182
5,XX,3,2048000,77,77
5,XX,3,2048000,61,61
5,XX,3,2048000,165,165
5,XX,3,2048000,33,33
5,XX,3,2048000,212,212
5,XX,3,2048000,117,117
5,XX,3,2048000,216,216
5,XX,3,2048000,180,180
5,XX,3,2048000,209,209
5,XX,3,2048000,35,35
5,XX,3,2048000,55,55
5,XX,3,2048000,74,74
5,XX,3,2048000,25,25
5,XX,3,2048000,189,189
5,XX,3,2048000,75,75
5,XX,3,2048000,35,35
5,XX,3,2048000,180,180
5,XX,3,2048000,187,187
5,XX,3,2048000,107,107
5,XX,3,2048000,22,22
5,XX,3,2048000,204,204
5,XX,3,2048000,20,20
5,XX,3,2048000,238,238
5,XX,3,2048000,73,73
5,XX,3,2048000,38,38
5,XX,3,2048000,126,126
5,XX,3,2048000,22,22
5,XX,3,2048000,20,20
5,XX,3,2048000,10,10
5,XX,3,2048000,98,98
5,XX,3,2048000,117,117
5,XX,3,2048000,91,91
5,XX,3,2048000,127,127
5,XX,3,2048000,20,20
5,XX,3,2048000,207,207
5,XX,3,2048000,60,60
5,XX,3,2048000,160,160
5,XX,3,2048000,77,77
5,XX,3,2048000,59,59
5,XX,3,2048000,85,85
5,XX,3,2048000,123,123
5,XX,3,2048000,144,144
5,XX,3,2048000,237,237
5,XX,3,2048000,51,51
5,XX,3,2048000,30,30
5,XX,3,2048000,15,15
5,XX,3,2048000,36,36
5,XX,3,2048000,194,194
5,XX,3,2048000,55,55
5,XX,3,2048000,81,81
5,XX,3,2048000,174,174
5,XX,3,2048000,191,191
5,XX,3,2048000,227,227
5,XX,3,2048000,212,212
5,XX,3,2048000,175,175
5,XX,3,2048000,183,183
5,XX,3,2048000,188,188
5,XX,3,2048000,213,213
5,XX,3,2048000,131,131
5,XX,3,2048000,144,144
5,XX,3,2048000,63,63
5,XX,3,2048000,217,217
5,XX,3,2048000,229,229
5,XX,3,2048000,182,182
5,XX,3,2048000,130,130
5,XX,3,2048000,108,108
5,XX,3,2048000,51,51
5,XX,3,2048000,144,144
5,XX,3,2048000,147,147
5,XX,3,2048000,40,40
5,XX,3,2048000,163,163
5,XX,3,2048000,20,20
5,XX,3,2048000,77,77
5,XX,3,2048000,66,66
5,XX,3,2048000,136,136
5,XX,3,2048000,6,6
5,XX,3,2048000,92,92
5,XX,3,2048000,56,56
5,XX,3,2048000,98,98
5,XX,3,2048000,64,64
5,XX,3,2048000,171,171
5,XX,3,2048000,175,175
5,XX,3,2048000,159,159
5,XX,3,2048000,18,18
5,XX,3,2048000,167,167
5,XX,3,2048000,242,242
5,XX,3,2048000,85,85
5,XX,3,2048000,22,22
5,XX,3,2048000,127,127
5,XX,3,2048000,76,76
5,XX,3,2048000,75,75
5,XX,3,2048000,58,58
5,XX,3,2048000,254,254
5,XX,3,2048000,160,160
5,XX,3,2048000,167,167
5,XX,3,2048000,76,76
5,XX,3,2048000,157,157
5,XX,3,2048000,221,221
5,XX,3,2048000,139,139
5,XX,3,2048000,205,205
5,XX,3,2048000,43,43
5,XX,3,2048000,247,247
5,XX,3,2048000,159,159
5,XX,3,2048000,235,235
5,XX,3,2048000,72,72
5,XX,3,2048000,191,191
5,XX,3,2048000,50,50
5,XX,3,2048000,18,18
5,XX,3,2048000,157,157
5,XX,3,2048000,223,223
5,XX,3,2048000,136,136
5,XX,3,2048000,39,39
5,XX,3,2048000,239,239
5,XX,3,2048000,239,239
5,XX,3,2048000,80,80
5,XX,3,2048000,9,9
5,XX,3,2048000,21,21
5,XX,3,2048000,141,141
5,XX,3,2048000,12,12
5,XX,3,2048000,146,146
5,XX,3,2048000,104,104
5,XX,3,2048000,207,207
5,XX,3,2048000,220,220
5,XX,3,2048000,202,202
5,XX,3,2048000,255,255
5,XX,3,2048000,199,199
5,XX,3,2048000,199,199
5,XX,3,2048000,15,15
5,XX,3,2048000,179,179
5,XX,3,2048000,125,125
5,XX,3,2048000,61,61
5,XX,3,2048000,107,107
5,XX,3,2048000,159,159
5,XX,3,2048000,53,53
5,XX,3,2048000,124,124
5,XX,3,2048000,224,224
5,XX,3,2048000,44,44
5,XX,3,2048000,110,110
5,XX,3,2048000,221,221
5,XX,3,2048000,214,214
5,XX,3,2048000,120,120
5,XX,3,2048000,124,124
5,XX,3,2048000,94,94
5,XX,3,2048000,187,187
5,XX,3,2048000,36,36
5,XX,3,2048000,52,52
5,XX,3,2048000,180,180
5,XX,3,2048000,181,181
5,XX,3,2048000,198,198
5,XX,3,2048000,152,152
5,XX,3,2048000,113,113
5,XX,3,2048000,170,170
5,XX,3,2048000,134,134
5,XX,3,2048000,42,42
5,XX,3,2048000,239,239
5,XX,3,2048000,251,251
5,XX,3,2048000,20,20
5,XX,3,2048000,116,116
5,XX,3,2048000,151,151
5,XX,3,2048000,246,246
5,XX,3,2048000,97,97
5,XX,3,2048000,111,111
5,XX,3,2048000,173,173
5,XX,3,2048000,164,164
5,XX,3,2048000,143,143
5,XX,3,2048000,179,179
5,XX,3,2048000,113,113
5,XX,3,2048000,139,139
5,XX,3,2048000,248,248
5,XX,3,2048000,0,0
5,XX,3,2048000,252,252
5,XX,3,2048000,0,0
5,XX,3,2048000,80,80
5,XX,3,2048000,93,93
5,XX,3,2048000,169,169
5,XX,3,2048000,135,135
5,XX,3,2048000,3,3
5,XX,3,2048000,213,213
5,XX,3,2048000,81,81
5,XX,3,2048000,214,214
5,XX,3,2048000,202,202
5,XX,3,2048000,76,76
5,XX,3,2048000,118,118
5,XX,3,2048000,85,85
5,XX,3,2048000,148,148
5,XX,3,2048000,163,163
5,XX,3,2048000,212,212
5,XX,3,2048000,4,4
5,XX,3,2048000,46,46
5,XX,3,2048000,21,21
5,XX,3,2048000,158,158
5,XX,3,2048000,101,101
5,XX,3,2048000,253,253
5,XX,3,2048000,130,130
5,XX,3,2048000,185,185
5,XX,3,2048000,34,34
5,XX,3,2048000,170,170
5,XX,3,2048000,24,24
5,XX,3,2048000,239,239
5,XX,3,2048000,142,142
5,XX,3,2048000,34,34
5,XX,3,2048000,0,0
5,XX,3,2048000,231,231
5,XX,3,2048000,115,115
5,XX,3,2048000,25,25
5,XX,3,2048000,48,48
5,XX,3,2048000,67,67
5,XX,3,2048000,235,235
5,XX,3,2048000,126,126
5,XX,3,2048000,0,0
5,XX,3,2048000,70,70
5,XX,3,2048000,121,121
5,XX,3,2048000,252,252
5,XX,3,2048000,133,133
5,XX,3,2048000,91,91
5,XX,3,2048000,72,72
5,XX,3,2048000,57,57
5,XX,3,2048000,23,23
5,XX,3,2048000,223,223
5,XX,3,2048000,197,197
5,XX,3,2048000,243,243
5,XX,3,2048000,65,65
5,XX,3,2048000,176,176
5,XX,3,2048000,244,244
5,XX,3,2048000,62,62
5,XX,3,2048000,97,97
5,XX,3,2048000,157,157
5,XX,3,2048000,183,183
5,XX,3,2048000,119,119
5,XX,3,2048000,67,67
5,XX,3,2048000,252,252
5,XX,3,2048000,245,245
5,XX,3,2048000,159,159
5,XX,3,2048000,116,116
5,XX,3,2048000,22,22
5,XX,3,2048000,146,146
5,XX,3,2048000,235,235
5,XX,3,2048000,122,122
5,XX,3,2048000,76,76
5,XX,3,2048000,65,65
5,XX,3,2048000,120,120
5,XX,3,2048000,189,189
5,XX,3,2048000,139,139
5,XX,3,2048000,39,39
5,XX,3,2048000,72,72
5,XX,3,2048000,182,182
5,XX,3,2048000,42,42
5,XX,3,2048000,151,151
5,XX,3,2048000,246,246
5,XX,3,2048000,114,114
5,XX,3,2048000,138,138
5,XX,3,2048000,42,42
5,XX,3,2048000,121,121
5,XX,3,2048000,199,199
5,XX,3,2048000,212,212
5,XX,3,2048000,94,94
5,XX,3,2048000,171,171
5,XX,3,2048000,109,109
5,XX,3,2048000,13,13
5,XX,3,2048000,239,239
5,XX,3,2048000,240,240
5,XX,3,2048000,34,34
5,XX,3,2048000,3,3
5,XX,3,2048000,190,190
5,XX,3,2048000,56,56
5,XX,3,2048000,185,185
5,XX,3,2048000,60,60
5,XX,3,2048000,135,135
5,XX,3,2048000,12,12
5,XX,3,2048000,148,148
5,XX,3,2048000,118,118
5,XX,3,2048000,57,57
5,XX,3,2048000,193,193
5,XX,3,2048000,250,250
5,XX,3,2048000,193,193
5,XX,3,2048000,30,30
5,XX,3,2048000,103,103
5,XX,3,2048000,161,161
5,XX,3,2048000,138,138
5,XX,3,2048000,6,6
5,XX,3,2048000,151,151
5,XX,3,2048000,69,69
5,XX,3,2048000,198,198
5,XX,3,2048000,88,88
5,XX,3,2048000,97,97
5,XX,3,2048000,128,128
5,XX,3,2048000,27,27
5,XX,3,2048000,135,135
5,XX,3,2048000,22,22
5,XX,3,2048000,163,163
5,XX,3,2048000,182,182
5,XX,3,2048000,214,214
5,XX,3,2048000,111,111
5,XX,3,2048000,252,252
5,XX,3,2048000,135,135
5,XX,3,2048000,113,113
5,XX,3,2048000,170,170
5,XX,3,2048000,152,152
5,XX,3,2048000,188,188
5,XX,3,2048000,174,174
5,XX,3,2048000,32,32
5,XX,3,2048000,27,27
5,XX,3,2048000,242,242
5,XX,3,2048000,36,36
5,XX,3,2048000,63,63
5,XX,3,2048000,117,117
5,XX,3,2048000,230,230
5,XX,3,2048000,65,65
5,XX,3,2048000,64,64
5,XX,3,2048000,36,36
5,XX,3,2048000,12,12
5,XX,3,2048000,78,78
5,XX,3,2048000,227,227
5,XX,3,2048000,187,187
5,XX,3,2048000,160,160
5,XX,3,2048000,90,90
5,XX,3,2048000,210,210
5,XX,3,2048000,180,180
5,XX,3,2048000,203,203
5,XX,3,2048000,114,114
5,XX,3,2048000,238,238
5,XX,3,2048000,96,96
5,XX,3,2048000,42,42
5,XX,3,2048000,178,178
5,XX,3,2048000,202,202
5,XX,3,2048000,184,184
5,XX,3,2048000,235,235
5,XX,3,2048000,233,233
5,XX,3,2048000,19,19
5,XX,3,2048000,38,38
5,XX,3,2048000,8,8
5,XX,3,2048000,23,23
5,XX,3,2048000,56,56
5,XX,3,2048000,57,57
5,XX,3,2048000,213,213
5,XX,3,2048000,219,219
5,XX,3,2048000,12,12
5,XX,3,2048000,119,119
5,XX,3,2048000,232,232
5,XX,3,2048000,102,102
5,XX,3,2048000,111,111
5,XX,3,2048000,82,82
5,XX,3,2048000,110,110
5,XX,3,2048000,201,201
5,XX,3,2048000,48,48
5,XX,3,2048000,201,201
5,XX,3,2048000,27,27
5,XX,3,2048000,50,50
5,XX,3,2048000,44,44
5,XX,3,2048000,181,181
5,XX,3,2048000,74,74
5,XX,3,2048000,8,8
5,XX,3,2048000,37,37
5,XX,3,2048000,88,88
5,XX,3,2048000,91,91
5,XX,3,2048000,21,21
5,XX,3,2048000,51,51
5,XX,3,2048000,63,63
5,XX,3,2048000,57,57
5,XX,3,2048000,170,170
5,XX,3,2048000,190,190
5,XX,3,2048000,20,20
5,XX,3,2048000,95,95
5,XX,3,2048000,151,151
5,XX,3,2048000,16,16
5,XX,3,2048000,95,95
5,XX,3,2048000,59,59
5,XX,3,2048000,67,67
5,XX,3,2048000,140,140
5,XX,3,2048000,200,200
5,XX,3,2048000,158,158
5,XX,3,2048000,68,68
5,XX,3,2048000,207,207
5,XX,3,2048000,114,114
5,XX,3,2048000,104,104
5,XX,3,2048000,207,207
5,XX,3,2048000,234,234
5,XX,3,2048000,43,43
5,XX,3,2048000,153,153
5,XX,3,2048000,97,97
5,XX,3,2048000,230,230
5,XX,3,2048000,15,15
5,XX,3,2048000,208,208
5,XX,3,2048000,235,235
5,XX,3,2048000,222,222
5,XX,3,2048000,237,237
5,XX,3,2048000,165,165
5,XX,3,2048000,42,42
5,XX,3,2048000,169,169
5,XX,3,2048000,43,43
5,XX,3,2048000,146,146
5,XX,3,2048000,70,70
5,XX,3,2048000,81,81
5,XX,3,2048000,177,177
5,XX,3,2048000,137,137
5,XX,3,2048000,245,245
5,XX,3,2048000,44,44
5,XX,3,2048000,161,161
5,XX,3,2048000,214,214
5,XX,3,2048000,214,214
5,XX,3,2048000,190,190
5,XX,3,2048000,82,82
5,XX,3,2048000,8,8
5,XX,3,2048000,145,145
5,XX,3,2048000,86,86
5,XX,3,2048000,190,190
5,XX,3,2048000,56,56
5,XX,3,2048000,169,169
5,XX,3,2048000,154,154
5,XX,3,2048000,206,206
5,XX,3,2048000,149,149
5,XX,3,2048000,78,78
5,XX,3,2048000,54,54
5,XX,3,2048000,98,98
5,XX,3,2048000,138,138
5,XX,3,2048000,65,65
5,XX,3,2048000,105,105
5,XX,3,2048000,206,206
5,XX,3,2048000,169,169
5,XX,3,2048000,15,15
5,XX,3,2048000,85,85
5,XX,3,2048000,175,175
5,XX,3,2048000,19,19
5,XX,3,2048000,204,204
5,XX,3,2048000,96,96
5,XX,3,2048000,205,205
5,XX,3,2048000,173,173
5,XX,3,2048000,13,13
5,XX,3,2048000,127,127
5,XX,3,2048000,166,166
5,XX,3,2048000,31,31
5,XX,3,2048000,0,0
5,XX,3,2048000,83,83
5,XX,3,2048000,91,91
5,XX,3,2048000,145,145
5,XX,3,2048000,158,158
5,XX,3,2048000,225,225
5,XX,3,2048000,61,61
5,XX,3,2048000,1,1
5,XX,3,2048000,106,106
5,XX,3,2048000,79,79
5,XX,3,2048000,231,231
5,XX,3,2048000,80,80
5,XX,3,2048000,23,23
5,XX,3,2048000,183,183
5,XX,3,2048000,31,31
5,XX,3,2048000,214,214
5,XX,3,2048000,150,150
5,XX,3,2048000,239,239
5,XX,3,2048000,114,114
5,XX,3,2048000,49,49
5,XX,3,2048000,78,78
5,XX,3,2048000,242,242
5,XX,3,2048000,177,177
5,XX,3,2048000,88,88
5,XX,3,2048000,66,66
5,XX,3,2048000,0,0
5,XX,3,2048000,97,97
5,XX,3,2048000,98,98
5,XX,3,2048000,244,244
5,XX,3,2048000,43,43
5,XX,3,2048000,242,242
5,XX,3,2048000,194,194
5,XX,3,2048000,174,174
5,XX,3,2048000,34,34
5,XX,3,2048000,115,115
5,XX,3,2048000,173,173
5,XX,3,2048000,82,82
5,XX,3,2048000,64,64
5,XX,3,2048000,209,209
5,XX,3,2048000,225,225
5,XX,3,2048000,15,15
5,XX,3,2048000,83,83
5,XX,3,2048000,89,89
5,XX,3,2048000,102,102
5,XX,3,2048000,57,57
5,XX,3,2048000,75,75
5,XX,3,2048000,251,251
5,XX,3,2048000,181,181
5,XX,3,2048000,171,171
5,XX,3,2048000,201,201
5,XX,3,2048000,97,97
5,XX,3,2048000,167,167
5,XX,3,2048000,11,11
5,XX,3,2048000,33,33
5,XX,3,2048000,254,254
5,XX,3,2048000,185,185
5,XX,3,2048000,118,118
5,XX,3,2048000,26,26
5,XX,3,2048000,5,5
5,XX,3,2048000,88,88
5,XX,3,2048000,233,233
5,XX,3,2048000,15,15
5,XX,3,2048000,74,74
5,XX,3,2048000,34,34
5,XX,3,2048000,131,131
5,XX,3,2048000,77,77
5,XX,3,2048000,243,243
5,XX,3,2048000,50,50
5,XX,3,2048000,178,178
5,XX,3,2048000,154,154
5,XX,3,2048000,68,68
5,XX,3,2048000,83,83
5,XX,3,2048000,222,222
5,XX,3,2048000,122,122
5,XX,3,2048000,117,117
5,XX,3,2048000,177,177
5,XX,3,2048000,239,239
5,XX,3,2048000,76,76
5,XX,3,2048000,85,85
5,XX,3,2048000,163,163
5,XX,3,2048000,218,218
5,XX,3,2048000,16,16
5,XX,3,2048000,147,147
5,XX,3,2048000,77,77
5,XX,3,2048000,191,191
5,XX,3,2048000,49,49
5,XX,3,2048000,146,146
5,XX,3,2048000,247,247
5,XX,3,2048000,112,112
5,XX,3,2048000,55,55
5,XX,3,2048000,197,197
5,XX,3,2048000,220,220
5,XX,3,2048000,51,51
5,XX,3,2048000,44,44
5,XX,3,2048000,54,54
5,XX,3,2048000,77,77
5,XX,3,2048000,237,237
5,XX,3,2048000,200,200
5,XX,3,2048000,46,46
5,XX,3,2048000,189,189
5,XX,3,2048000,197,197
5,XX,3,2048000,38,38
5,XX,3,2048000,9,9
5,XX,3,2048000,213,213
5,XX,3,2048000,88,88
5,XX,3,2048000,110,110
5,XX,3,2048000,41,41
5,XX,3,2048000,78,78
5,XX,3,2048000,76,76
5,XX,3,2048000,183,183
5,XX,3,2048000,132,132
5,XX,3,2048000,132,132
5,XX,3,2048000,130,130
5,XX,3,2048000,138,138
5,XX,3,2048000,64,64
5,XX,3,2048000,128,128
5,XX,3,2048000,153,153
5,XX,3,2048000,242,242
5,XX,3,2048000,134,134
5,XX,3,2048000,107,107
5,XX,3,2048000,242,242
5,XX,3,2048000,88,88
5,XX,3,2048000,28,28
5,XX,3,2048000,200,200
5,XX,3,2048000,12,12
5,XX,3,2048000,25,25
5,XX,3,2048000,48,48
5,XX,3,2048000,3,3
5,XX,3,2048000,19,19
5,XX,3,2048000,111,111
5,XX,3,2048000,188,188
5,XX,3,2048000,57,57
5,XX,3,2048000,88,88
5,XX,3,2048000,104,104
5,XX,3,2048000,65,65
5,XX,3,2048000,121,121
5,XX,3,2048000,157,157
5,XX,3,2048000,213,213
5,XX,3,2048000,213,213
5,XX,3,2048000,157,157
5,XX,3,2048000,87,87
5,XX,3,2048000,163,163
5,XX,3,2048000,68,68
5,XX,3,2048000,187,187
5,XX,3,2048000,131,131
5,XX,3,2048000,162,162
5,XX,3,2048000,232,232
5,XX,3,2048000,68,68
5,XX,3,2048000,19,19
5,XX,3,2048000,5,5
5,XX,3,2048000,188,188
5,XX,3,2048000,210,210
5,XX,3,2048000,64,64
5,XX,3,2048000,208,208
5,XX,3,2048000,16,16
5,XX,3,2048000,214,214
5,XX,3,2048000,112,112
5,XX,3,2048000,206,206
5,XX,3,2048000,153,153
5,XX,3,2048000,149,149
5,XX,3,2048000,91,91
5,XX,3,2048000,1,1
5,XX,3,2048000,240,240
5,XX,3,2048000,114,114
5,XX,3,2048000,15,15
5,XX,3,2048000,90,90
5,XX,3,2048000,172,172
5,XX,3,2048000,97,97
5,XX,3,2048000,56,56
5,XX,3,2048000,233,233
5,XX,3,2048000,137,137
5,XX,3,2048000,28,28
5,XX,3,2048000,139,139
5,XX,3,2048000,212,212
5,XX,3,2048000,151,151
5,XX,3,2048000,208,208
5,XX,3,2048000,252,252
5,XX,3,2048000,77,77
5,XX,3,2048000,131,131
5,XX,3,2048000,140,140
5,XX,3,2048000,175,175
5,XX,3,2048000,46,46
5,XX,3,2048000,58,58
5,XX,3,2048000,150,150
5,XX,3,2048000,219,219
5,XX,3,2048000,43,43
5,XX,3,2048000,125,125
5,XX,3,2048000,214,214
5,XX,3,2048000,112,112
5,XX,3,2048000,245,245
5,XX,3,2048000,216,216
5,XX,3,2048000,221,221
5,XX,3,2048000,112,112
5,XX,3,2048000,70,70
5,XX,3,2048000,137,137
5,XX,3,2048000,203,203
5,XX,3,2048000,43,43
5,XX,3,2048000,42,42
5,XX,3,2048000,212,212
5,XX,3,2048000,112,112
5,XX,3,2048000,26,26
5,XX,3,2048000,206,206
5,XX,3,2048000,215,215
5,XX,3,2048000,12,12
5,XX,3,2048000,99,99
5,XX,3,2048000,25,25
5,XX,3,2048000,183,183
5,XX,3,2048000,7,7
5,XX,3,2048000,40,40
5,XX,3,2048000,253,253
5,XX,3,2048000,165,165
5,XX,3,2048000,1,1
5,XX,3,2048000,230,230
5,XX,3,2048000,103,103
5,XX,3,2048000,226,226
5,XX,3,2048000,79,79
5,XX,3,2048000,230,230
5,XX,3,2048000,113,113
5,XX,3,2048000,61,61
5,XX,3,2048000,255,255
5,XX,3,2048000,235,235
5,XX,3,2048000,132,132
5,XX,3,2048000,205,205
5,XX,3,2048000,229,229
5,XX,3,2048000,137,137
5,XX,3,2048000,39,39
5,XX,3,2048000,249,249
5,XX,3,2048000,217,217
5,XX,3,2048000,249,249
5,XX,3,2048000,109,109
5,XX,3,2048000,58,58
5,XX,3,2048000,32,32
5,XX,3,2048000,190,190
5,XX,3,2048000,43,43
5,XX,3,2048000,13,13
5,XX,3,2048000,125,125
5,XX,3,2048000,238,238
5,XX,3,2048000,223,223
5,XX,3,2048000,40,40
5,XX,3,2048000,53,53
5,XX,3,2048000,14,14
5,XX,3,2048000,168,168
5,XX,3,2048000,92,92
5,XX,3,2048000,198,198
5,XX,3,2048000,216,216
5,XX,3,2048000,73,73
5,XX,3,2048000,65,65
5,XX,3,2048000,213,213
5,XX,3,2048000,117,117
5,XX,3,2048000,225,225
5,XX,3,2048000,136,136
5,XX,3,2048000,254,254
5,XX,3,2048000,79,79
5,XX,3,2048000,206,206
5,XX,3,2048000,236,236
5,XX,3,2048000,61,61
5,XX,3,2048000,35,35
5,XX,3,2048000,100,100
5,XX,3,2048000,225,225
5,XX,3,2048000,28,28
5,XX,3,2048000,57,57
5,XX,3,2048000,71,71
5,XX,3,2048000,86,86
5,XX,3,2048000,113,113
5,XX,3,2048000,55,55
5,XX,3,2048000,148,148
5,XX,3,2048000,208,208
5,XX,3,2048000,213,213
5,XX,3,2048000,19,19
5,XX,3,2048000,153,153
5,XX,3,2048000,49,49
5,XX,3,2048000,166,166
5,XX,3,2048000,239,239
5,XX,3,2048000,77,77
5,XX,3,2048000,99,99
5,XX,3,2048000,4,4
5,XX,3,2048000,79,79
5,XX,3,2048000,115,115
5,XX,3,2048000,60,60
5,XX,3,2048000,59,59
5,XX,3,2048000,19,19
5,XX,3,2048000,116,116
5,XX,3,2048000,94,94
5,XX,3,2048000,136,136
5,XX,3,2048000,224,224
5,XX,3,2048000,121,121
5,XX,3,2048000,60,60
5,XX,3,2048000,64,64
5,XX,3,2048000,102,102
5,XX,3,2048000,170,170
5,XX,3,2048000,254,254
