Rep,Loc,Seq,Freq,Sent,Received
5,XX,2,512000,241,241
5,XX,2,512000,226,226
5,XX,2,512000,166,166
5,XX,2,512000,160,160
5,XX,2,512000,108,108
5,XX,2,512000,236,236
5,XX,2,512000,118,118
5,XX,2,512000,97,97
5,XX,2,512000,77,77
5,XX,2,512000,73,73
5,XX,2,512000,37,37
5,XX,2,512000,46,46
5,XX,2,512000,40,40
5,XX,2,512000,30,30
5,XX,2,512000,30,30
5,XX,2,512000,180,180
5,XX,2,512000,66,66
5,XX,2,512000,75,75
5,XX,2,512000,192,192
5,XX,2,512000,60,60
5,XX,2,512000,125,125
5,XX,2,512000,7,7
5,XX,2,512000,233,233
5,XX,2,512000,9,9
5,XX,2,512000,47,47
5,XX,2,512000,79,79
5,XX,2,512000,154,154
5,XX,2,512000,24,24
5,XX,2,512000,41,41
5,XX,2,512000,255,255
5,XX,2,512000,63,63
5,XX,2,512000,99,99
5,XX,2,512000,133,133
5,XX,2,512000,128,128
5,XX,2,512000,223,223
5,XX,2,512000,171,171
5,XX,2,512000,219,219
5,XX,2,512000,89,89
5,XX,2,512000,6,6
5,XX,2,512000,49,49
5,XX,2,512000,28,28
5,XX,2,512000,171,171
5,XX,2,512000,27,27
5,XX,2,512000,2,2
5,XX,2,512000,175,175
5,XX,2,512000,97,97
5,XX,2,512000,40,40
5,XX,2,512000,164,164
5,XX,2,512000,103,103
5,XX,2,512000,170,170
5,XX,2,512000,201,201
5,XX,2,512000,123,123
5,XX,2,512000,72,72
5,XX,2,512000,124,124
5,XX,2,512000,33,33
5,XX,2,512000,32,32
5,XX,2,512000,199,199
5,XX,2,512000,218,218
5,XX,2,512000,179,179
5,XX,2,512000,110,110
5,XX,2,512000,158,158
5,XX,2,512000,70,70
5,XX,2,512000,5,5
5,XX,2,512000,212,212
5,XX,2,512000,202,202
5,XX,2,512000,120,120
5,XX,2,512000,51,51
5,XX,2,512000,81,81
5,XX,2,512000,221,221
5,XX,2,512000,131,131
5,XX,2,512000,202,202
5,XX,2,512000,137,137
5,XX,2,512000,80,80
5,XX,2,512000,40,40
5,XX,2,512000,38,38
5,XX,2,512000,123,123
5,XX,2,512000,104,104
5,XX,2,512000,240,240
5,XX,2,512000,100,100
5,XX,2,512000,88,88
5,XX,2,512000,152,152
5,XX,2,512000,18,18
5,XX,2,512000,246,246
5,XX,2,512000,144,144
5,XX,2,512000,157,157
5,XX,2,512000,210,210
5,XX,2,512000,130,130
5,XX,2,512000,180,180
5,XX,2,512000,153,153
5,XX,2,512000,18,18
5,XX,2,512000,67,67
5,XX,2,512000,161,161
5,XX,2,512000,137,137
5,XX,2,512000,73,73
5,XX,2,512000,227,227
5,XX,2,512000,219,219
5,XX,2,512000,134,134
5,XX,2,512000,225,225
5,XX,2,512000,171,171
5,XX,2,512000,93,93
5,XX,2,512000,146,146
5,XX,2,512000,227,227
5,XX,2,512000,40,40
5,XX,2,512000,161,161
5,XX,2,512000,17,17
5,XX,2,512000,56,56
5,XX,2,512000,155,155
5,XX,2,512000,184,184
5,XX,2,512000,176,176
5,XX,2,512000,249,249
5,XX,2,512000,130,130
5,XX,2,512000,16,16
5,XX,2,512000,15,15
5,XX,2,512000,148,148
5,XX,2,512000,232,232
5,XX,2,512000,205,205
5,XX,2,512000,106,106
5,XX,2,512000,112,112
5,XX,2,512000,157,157
5,XX,2,512000,238,238
5,XX,2,512000,62,62
5,XX,2,512000,9,9
5,XX,2,512000,158,158
5,XX,2,512000,61,61
5,XX,2,512000,78,78
5,XX,2,512000,197,197
5,XX,2,512000,224,224
5,XX,2,512000,220,220
5,XX,2,512000,44,44
5,XX,2,512000,66,66
5,XX,2,512000,99,99
5,XX,2,512000,14,14
5,XX,2,512000,120,120
5,XX,2,512000,252,252
5,XX,2,512000,254,254
5,XX,2,512000,9,9
5,XX,2,512000,152,152
5,XX,2,512000,99,99
5,XX,2,512000,106,106
5,XX,2,512000,138,138
5,XX,2,512000,187,187
5,XX,2,512000,127,127
5,XX,2,512000,175,175
5,XX,2,512000,141,141
5,XX,2,512000,199,199
5,XX,2,512000,106,106
5,XX,2,512000,202,202
5,XX,2,512000,84,84
5,XX,2,512000,87,87
5,XX,2,512000,134,134
5,XX,2,512000,155,155
5,XX,2,512000,226,226
5,XX,2,512000,5,5
5,XX,2,512000,53,53
5,XX,2,512000,23,23
5,XX,2,512000,159,159
5,XX,2,512000,126,126
5,XX,2,512000,41,41
5,XX,2,512000,15,15
5,XX,2,512000,188,188
5,XX,2,512000,240,240
5,XX,2,512000,79,79
5,XX,2,512000,147,147
5,XX,2,512000,16,16
5,XX,2,512000,202,202
5,XX,2,512000,30,30
5,XX,2,512000,125,125
5,XX,2,512000,110,110
5,XX,2,512000,140,140
5,XX,2,512000,100,100
5,XX,2,512000,248,248
5,XX,2,512000,132,132
5,XX,2,512000,142,142
5,XX,2,512000,53,53
5,XX,2,512000,195,195
5,XX,2,512000,218,218
5,XX,2,512000,103,103
5,XX,2,512000,185,185
5,XX,2,512000,208,208
5,XX,2,512000,176,176
5,XX,2,512000,6,6
5,XX,2,512000,41,41
5,XX,2,512000,10,10
5,XX,2,512000,37,37
5,XX,2,512000,156,156
5,XX,2,512000,238,238
5,XX,2,512000,116,116
5,XX,2,512000,76,76
5,XX,2,512000,138,138
5,XX,2,512000,134,134
5,XX,2,512000,221,221
5,XX,2,512000,137,137
5,XX,2,512000,114,114
5,XX,2,512000,49,49
5,XX,2,512000,53,53
5,XX,2,512000,219,219
5,XX,2,512000,7,7
5,XX,2,512000,16,16
5,XX,2,512000,126,126
5,XX,2,512000,59,59
5,XX,2,512000,113,113
5,XX,2,512000,231,231
5,XX,2,512000,7,7
5,XX,2,512000,210,210
5,XX,2,512000,125,125
5,XX,2,512000,90,90
5,XX,2,512000,142,142
5,XX,2,512000,18,18
5,XX,2,512000,220,220
5,XX,2,512000,19,19
5,XX,2,512000,151,151
5,XX,2,512000,250,250
5,XX,2,512000,242,242
5,XX,2,512000,178,178
5,XX,2,512000,78,78
5,XX,2,512000,233,233
5,XX,2,512000,101,101
5,XX,2,512000,176,176
5,XX,2,512000,200,200
5,XX,2,512000,35,35
5,XX,2,512000,38,38
5,XX,2,512000,233,233
5,XX,2,512000,177,177
5,XX,2,512000,248,248
5,XX,2,512000,50,50
5,XX,2,512000,61,61
5,XX,2,512000,16,16
5,XX,2,512000,129,129
5,XX,2,512000,76,76
5,XX,2,512000,145,145
5,XX,2,512000,224,224
5,XX,2,512000,209,209
5,XX,2,512000,238,238
5,XX,2,512000,102,102
5,XX,2,512000,225,225
5,XX,2,512000,209,209
5,XX,2,512000,229,229
5,XX,2,512000,69,69
5,XX,2,512000,21,21
5,XX,2,512000,11,11
5,XX,2,512000,188,188
5,XX,2,512000,119,119
5,XX,2,512000,190,190
5,XX,2,512000,164,164
5,XX,2,512000,115,115
5,XX,2,512000,110,110
5,XX,2,512000,109,109
5,XX,2,512000,156,156
5,XX,2,512000,65,65
5,XX,2,512000,194,194
5,XX,2,512000,42,42
5,XX,2,512000,28,28
5,XX,2,512000,210,210
5,XX,2,512000,228,228
5,XX,2,512000,175,175
5,XX,2,512000,228,228
5,XX,2,512000,242,242
5,XX,2,512000,182,182
5,XX,2,512000,107,107
5,XX,2,512000,107,107
5,XX,2,512000,200,200
5,XX,2,512000,81,81
5,XX,2,512000,29,29
5,XX,2,512000,29,29
5,XX,2,512000,237,237
5,XX,2,512000,217,217
5,XX,2,512000,255,255
5,XX,2,512000,121,121
5,XX,2,512000,27,27
5,XX,2,512000,231,231
5,XX,2,512000,17,17
5,XX,2,512000,191,191
5,XX,2,512000,91,91
5,XX,2,512000,166,166
5,XX,2,512000,21,21
5,XX,2,512000,172,172
5,XX,2,512000,207,207
5,XX,2,512000,121,121
5,XX,2,512000,250,250
5,XX,2,512000,124,124
5,XX,2,512000,28,28
5,XX,2,512000,31,31
5,XX,2,512000,108,108
5,XX,2,512000,252,252
5,XX,2,512000,68,68
5,XX,2,512000,169,169
5,XX,2,512000,242,242
5,XX,2,512000,98,98
5,XX,2,512000,0,0
5,XX,2,512000,109,109
5,XX,2,512000,132,132
5,XX,2,512000,66,66
5,XX,2,512000,116,116
5,XX,2,512000,225,225
5,XX,2,512000,12,12
5,XX,2,512000,183,183
5,XX,2,512000,196,196
5,XX,2,512000,234,234
5,XX,2,512000,230,230
5,XX,2,512000,206,206
5,XX,2,512000,224,224
5,XX,2,512000,247,247
5,XX,2,512000,157,157
5,XX,2,512000,131,131
5,XX,2,512000,23,23
5,XX,2,512000,194,194
5,XX,2,512000,157,157
5,XX,2,512000,229,229
5,XX,2,512000,98,98
5,XX,2,512000,164,164
5,XX,2,512000,158,158
5,XX,2,512000,148,148
5,XX,2,512000,99,99
5,XX,2,512000,41,41
5,XX,2,512000,166,166
5,XX,2,512000,151,151
5,XX,2,512000,88,88
5,XX,2,512000,9,9
5,XX,2,512000,210,210
5,XX,2,512000,192,192
5,XX,2,512000,226,226
5,XX,2,512000,123,123
5,XX,2,512000,225,225
5,XX,2,512000,101,101
5,XX,2,512000,8,8
5,XX,2,512000,80,80
5,XX,2,512000,180,180
5,XX,2,512000,48,48
5,XX,2,512000,60,60
5,XX,2,512000,69,69
5,XX,2,512000,104,104
5,XX,2,512000,254,254
5,XX,2,512000,79,79
5,XX,2,512000,90,90
5,XX,2,512000,40,40
5,XX,2,512000,20,20
5,XX,2,512000,10,10
5,XX,2,512000,191,191
5,XX,2,512000,101,101
5,XX,2,512000,81,81
5,XX,2,512000,219,219
5,XX,2,512000,145,145
5,XX,2,512000,59,59
5,XX,2,512000,249,249
5,XX,2,512000,32,32
5,XX,2,512000,84,84
5,XX,2,512000,240,240
5,XX,2,512000,23,23
5,XX,2,512000,247,247
5,XX,2,512000,65,65
5,XX,2,512000,162,162
5,XX,2,512000,140,140
5,XX,2,512000,180,180
5,XX,2,512000,108,108
5,XX,2,512000,103,103
5,XX,2,512000,90,90
5,XX,2,512000,120,120
5,XX,2,512000,143,143
5,XX,2,512000,141,141
5,XX,2,512000,236,236
5,XX,2,512000,65,65
5,XX,2,512000,10,10
5,XX,2,512000,138,138
5,XX,2,512000,98,98
5,XX,2,512000,155,155
5,XX,2,512000,57,57
5,XX,2,512000,253,253
5,XX,2,512000,109,109
5,XX,2,512000,143,143
5,XX,2,512000,53,53
5,XX,2,512000,60,60
5,XX,2,512000,132,132
5,XX,2,512000,135,135
5,XX,2,512000,28,28
5,XX,2,512000,87,87
5,XX,2,512000,164,164
5,XX,2,512000,193,193
5,XX,2,512000,67,67
5,XX,2,512000,195,195
5,XX,2,512000,0,0
5,XX,2,512000,177,177
5,XX,2,512000,96,96
5,XX,2,512000,224,224
5,XX,2,512000,41,41
5,XX,2,512000,13,13
5,XX,2,512000,244,244
5,XX,2,512000,218,218
5,XX,2,512000,133,133
5,XX,2,512000,248,248
5,XX,2,512000,250,250
5,XX,2,512000,213,213
5,XX,2,512000,50,50
5,XX,2,512000,105,105
5,XX,2,512000,28,28
5,XX,2,512000,112,112
5,XX,2,512000,251,251
5,XX,2,512000,233,233
5,XX,2,512000,210,210
5,XX,2,512000,73,73
5,XX,2,512000,75,75
5,XX,2,512000,8,8
5,XX,2,512000,84,84
5,XX,2,512000,163,163
5,XX,2,512000,62,62
5,XX,2,512000,101,101
5,XX,2,512000,188,188
5,XX,2,512000,165,165
5,XX,2,512000,210,210
5,XX,2,512000,45,45
5,XX,2,512000,167,167
5,XX,2,512000,49,49
5,XX,2,512000,120,120
5,XX,2,512000,112,112
5,XX,2,512000,91,91
5,XX,2,512000,16,16
5,XX,2,512000,227,227
5,XX,2,512000,196,196
5,XX,2,512000,98,98
5,XX,2,512000,168,168
5,XX,2,512000,142,142
5,XX,2,512000,119,119
5,XX,2,512000,112,112
5,XX,2,512000,59,59
5,XX,2,512000,4,4
5,XX,2,512000,35,35
5,XX,2,512000,1,1
5,XX,2,512000,123,123
5,XX,2,512000,176,176
5,XX,2,512000,3,3
5,XX,2,512000,4,4
5,XX,2,512000,84,84
5,XX,2,512000,212,212
5,XX,2,512000,50,50
5,XX,2,512000,124,124
5,XX,2,512000,107,107
5,XX,2,512000,52,52
5,XX,2,512000,173,173
5,XX,2,512000,12,12
5,XX,2,512000,44,44
5,XX,2,512000,6,6
5,XX,2,512000,114,114
5,XX,2,512000,221,221
5,XX,2,512000,103,103
5,XX,2,512000,7,7
5,XX,2,512000,24,24
5,XX,2,512000,193,193
5,XX,2,512000,212,212
5,XX,2,512000,246,246
5,XX,2,512000,94,94
5,XX,2,512000,206,206
5,XX,2,512000,91,91
5,XX,2,512000,99,99
5,XX,2,512000,74,74
5,XX,2,512000,38,38
5,XX,2,512000,252,252
5,XX,2,512000,213,213
5,XX,2,512000,107,107
5,XX,2,512000,44,44
5,XX,2,512000,146,146
5,XX,2,512000,3,3
5,XX,2,512000,100,100
5,XX,2,512000,68,68
5,XX,2,512000,186,186
5,XX,2,512000,130,130
5,XX,2,512000,65,65
5,XX,2,512000,116,116
5,XX,2,512000,210,210
5,XX,2,512000,170,170
5,XX,2,512000,201,201
5,XX,2,512000,111,111
5,XX,2,512000,149,149
5,XX,2,512000,55,55
5,XX,2,512000,218,218
5,XX,2,512000,243,243
5,XX,2,512000,204,204
5,XX,2,512000,235,235
5,XX,2,512000,72,72
5,XX,2,512000,230,230
5,XX,2,512000,186,186
5,XX,2,512000,227,227
5,XX,2,512000,145,145
5,XX,2,512000,57,57
5,XX,2,512000,37,37
5,XX,2,512000,37,37
5,XX,2,512000,24,24
5,XX,2,512000,122,122
5,XX,2,512000,208,208
5,XX,2,512000,87,87
5,XX,2,512000,200,200
5,XX,2,512000,232,232
5,XX,2,512000,126,126
5,XX,2,512000,21,21
5,XX,2,512000,219,219
5,XX,2,512000,25,25
5,XX,2,512000,236,236
5,XX,2,512000,146,146
5,XX,2,512000,45,45
5,XX,2,512000,60,60
5,XX,2,512000,232,232
5,XX,2,512000,79,79
5,XX,2,512000,61,61
5,XX,2,512000,123,123
5,XX,2,512000,12,12
5,XX,2,512000,234,234
5,XX,2,512000,171,171
5,XX,2,512000,176,176
5,XX,2,512000,193,193
5,XX,2,512000,101,101
5,XX,2,512000,98,98
5,XX,2,512000,11,11
5,XX,2,512000,8,8
5,XX,2,512000,214,214
5,XX,2,512000,41,41
5,XX,2,512000,43,43
5,XX,2,512000,105,105
5,XX,2,512000,234,234
5,XX,2,512000,20,20
5,XX,2,512000,116,116
5,XX,2,512000,144,144
5,XX,2,512000,134,134
5,XX,2,512000,126,126
5,XX,2,512000,216,216
5,XX,2,512000,106,106
5,XX,2,512000,232,232
5,XX,2,512000,47,47
5,XX,2,512000,113,113
5,XX,2,512000,118,118
5,XX,2,512000,79,79
5,XX,2,512000,138,138
5,XX,2,512000,42,42
5,XX,2,512000,131,131
5,XX,2,512000,86,86
5,XX,2,512000,96,96
5,XX,2,512000,166,166
5,XX,2,512000,144,144
5,XX,2,512000,216,216
5,XX,2,512000,198,198
5,XX,2,512000,241,241
5,XX,2,512000,185,185
5,XX,2,512000,33,33
5,XX,2,512000,248,248
5,XX,2,512000,239,239
5,XX,2,512000,38,38
5,XX,2,512000,208,208
5,XX,2,512000,15,15
5,XX,2,512000,165,165
5,XX,2,512000,183,183
5,XX,2,512000,69,69
5,XX,2,512000,109,109
5,XX,2,512000,59,59
5,XX,2,512000,58,58
5,XX,2,512000,8,8
5,XX,2,512000,144,144
5,XX,2,512000,22,22
5,XX,2,512000,75,75
5,XX,2,512000,38,38
5,XX,2,512000,164,164
5,XX,2,512000,99,99
5,XX,2,512000,127,127
5,XX,2,512000,18,18
5,XX,2,512000,207,207
5,XX,2,512000,182,182
5,XX,2,512000,246,246
5,XX,2,512000,252,252
5,XX,2,512000,211,211
5,XX,2,512000,242,242
5,XX,2,512000,128,128
5,XX,2,512000,214,214
5,XX,2,512000,74,74
5,XX,2,512000,67,67
5,XX,2,512000,95,95
5,XX,2,512000,171,171
5,XX,2,512000,255,255
5,XX,2,512000,168,168
5,XX,2,512000,250,250
5,XX,2,512000,49,49
5,XX,2,512000,21,21
5,XX,2,512000,76,76
5,XX,2,512000,100,100
5,XX,2,512000,184,184
5,XX,2,512000,116,116
5,XX,2,512000,14,14
5,XX,2,512000,169,169
5,XX,2,512000,4,4
5,XX,2,512000,78,78
5,XX,2,512000,174,174
5,XX,2,512000,191,191
5,XX,2,512000,200,200
5,XX,2,512000,57,57
5,XX,2,512000,193,193
5,XX,2,512000,115,115
5,XX,2,512000,2,2
5,XX,2,512000,17,17
5,XX,2,512000,195,195
5,XX,2,512000,15,15
5,XX,2,512000,143,143
5,XX,2,512000,161,161
5,XX,2,512000,255,255
5,XX,2,512000,93,93
5,XX,2,512000,14,14
5,XX,2,512000,73,73
5,XX,2,512000,184,184
5,XX,2,512000,168,168
5,XX,2,512000,78,78
5,XX,2,512000,132,132
5,XX,2,512000,65,65
5,XX,2,512000,106,106
5,XX,2,512000,230,230
5,XX,2,512000,128,128
5,XX,2,512000,200,200
5,XX,2,512000,226,226
5,XX,2,512000,213,213
5,XX,2,512000,215,215
5,XX,2,512000,132,132
5,XX,2,512000,67,67
5,XX,2,512000,47,47
5,XX,2,512000,43,43
5,XX,2,512000,240,240
5,XX,2,512000,9,9
5,XX,2,512000,244,244
5,XX,2,512000,180,180
5,XX,2,512000,166,166
5,XX,2,512000,2,2
5,XX,2,512000,157,157
5,XX,2,512000,113,113
5,XX,2,512000,253,253
5,XX,2,512000,120,120
5,XX,2,512000,177,177
5,XX,2,512000,7,7
5,XX,2,512000,235,235
5,XX,2,512000,197,197
5,XX,2,512000,134,134
5,XX,2,512000,134,134
5,XX,2,512000,83,83
5,XX,2,512000,129,129
5,XX,2,512000,188,188
5,XX,2,512000,131,131
5,XX,2,512000,220,220
5,XX,2,512000,44,44
5,XX,2,512000,55,55
5,XX,2,512000,185,185
5,XX,2,512000,55,55
5,XX,2,512000,198,198
5,XX,2,512000,91,91
5,XX,2,512000,38,38
5,XX,2,512000,239,239
5,XX,2,512000,209,209
5,XX,2,512000,144,144
5,XX,2,512000,18,18
5,XX,2,512000,183,183
5,XX,2,512000,110,110
5,XX,2,512000,137,137
5,XX,2,512000,52,52
5,XX,2,512000,49,49
5,XX,2,512000,154,154
5,XX,2,512000,216,216
5,XX,2,512000,244,244
5,XX,2,512000,103,103
5,XX,2,512000,164,164
5,XX,2,512000,202,202
5,XX,2,512000,83,83
5,XX,2,512000,83,83
5,XX,2,512000,229,229
5,XX,2,512000,253,253
5,XX,2,512000,97,97
5,XX,2,512000,231,231
5,XX,2,512000,240,240
5,XX,2,512000,226,226
5,XX,2,512000,5,5
5,XX,2,512000,114,114
5,XX,2,512000,93,93
5,XX,2,512000,77,77
5,XX,2,512000,207,207
5,XX,2,512000,36,36
5,XX,2,512000,0,0
5,XX,2,512000,175,175
5,XX,2,512000,34,34
5,XX,2,512000,221,221
5,XX,2,512000,61,61
5,XX,2,512000,99,99
5,XX,2,512000,98,98
5,XX,2,512000,108,108
5,XX,2,512000,65,65
5,XX,2,512000,207,207
5,XX,2,512000,131,131
5,XX,2,512000,238,238
5,XX,2,512000,152,152
5,XX,2,512000,173,173
5,XX,2,512000,94,94
5,XX,2,512000,143,143
5,XX,2,512000,50,50
5,XX,2,512000,3,3
5,XX,2,512000,34,34
5,XX,2,512000,153,153
5,XX,2,512000,153,153
5,XX,2,512000,211,211
5,XX,2,512000,75,75
5,XX,2,512000,61,61
5,XX,2,512000,157,157
5,XX,2,512000,192,192
5,XX,2,512000,108,108
5,XX,2,512000,226,226
5,XX,2,512000,175,175
5,XX,2,512000,1,1
5,XX,2,512000,171,171
5,XX,2,512000,44,44
5,XX,2,512000,150,150
5,XX,2,512000,213,213
5,XX,2,512000,178,178
5,XX,2,512000,52,52
5,XX,2,512000,174,174
5,XX,2,512000,235,235
5,XX,2,512000,1,1
5,XX,2,512000,163,163
5,XX,2,512000,1,1
5,XX,2,512000,245,245
5,XX,2,512000,124,124
5,XX,2,512000,102,102
5,XX,2,512000,208,208
5,XX,2,512000,252,252
5,XX,2,512000,233,233
5,XX,2,512000,132,132
5,XX,2,512000,229,229
5,XX,2,512000,61,61
5,XX,2,512000,227,227
5,XX,2,512000,91,91
5,XX,2,512000,110,110
5,XX,2,512000,179,179
5,XX,2,512000,144,144
5,XX,2,512000,30,30
5,XX,2,512000,82,82
5,XX,2,512000,166,166
5,XX,2,512000,138,138
5,XX,2,512000,108,108
5,XX,2,512000,237,237
5,XX,2,512000,151,151
5,XX,2,512000,57,57
5,XX,2,512000,70,70
5,XX,2,512000,117,117
5,XX,2,512000,49,49
5,XX,2,512000,138,138
5,XX,2,512000,114,114
5,XX,2,512000,224,224
5,XX,2,512000,129,129
5,XX,2,512000,53,53
5,XX,2,512000,215,215
5,XX,2,512000,81,81
5,XX,2,512000,142,142
5,XX,2,512000,94,94
5,XX,2,512000,119,119
5,XX,2,512000,212,212
5,XX,2,512000,33,33
5,XX,2,512000,44,44
5,XX,2,512000,7,7
5,XX,2,512000,76,76
5,XX,2,512000,137,137
5,XX,2,512000,110,110
5,XX,2,512000,191,191
5,XX,2,512000,141,141
5,XX,2,512000,147,147
5,XX,2,512000,44,44
5,XX,2,512000,116,116
5,XX,2,512000,249,249
5,XX,2,512000,82,82
5,XX,2,512000,126,126
5,XX,2,512000,35,35
5,XX,2,512000,132,132
5,XX,2,512000,50,50
5,XX,2,512000,211,211
5,XX,2,512000,242,242
5,XX,2,512000,85,85
5,XX,2,512000,180,180
5,XX,2,512000,149,149
5,XX,2,512000,81,81
5,XX,2,512000,250,250
5,XX,2,512000,2,2
5,XX,2,512000,204,204
5,XX,2,512000,100,100
5,XX,2,512000,120,120
5,XX,2,512000,183,183
5,XX,2,512000,195,195
5,XX,2,512000,76,76
5,XX,2,512000,25,25
5,XX,2,512000,37,37
5,XX,2,512000,7,7
5,XX,2,512000,46,46
5,XX,2,512000,206,206
5,XX,2,512000,120,120
5,XX,2,512000,245,245
5,XX,2,512000,62,62
5,XX,2,512000,39,39
5,XX,2,512000,34,34
5,XX,2,512000,138,138
5,XX,2,512000,75,75
5,XX,2,512000,180,180
5,XX,2,512000,4,4
5,XX,2,512000,89,89
5,XX,2,512000,54,54
5,XX,2,512000,75,75
5,XX,2,512000,73,73
5,XX,2,512000,28,28
5,XX,2,512000,180,180
5,XX,2,512000,18,18
5,XX,2,512000,4,4
5,XX,2,512000,221,221
5,XX,2,512000,126,126
5,XX,2,512000,45,45
5,XX,2,512000,1,1
5,XX,2,512000,160,160
5,XX,2,512000,46,46
5,XX,2,512000,235,235
5,XX,2,512000,107,107
5,XX,2,512000,61,61
5,XX,2,512000,25,25
5,XX,2,512000,204,204
5,XX,2,512000,210,210
5,XX,2,512000,75,75
5,XX,2,512000,132,132
5,XX,2,512000,10,10
5,XX,2,512000,220,220
5,XX,2,512000,131,131
5,XX,2,512000,29,29
5,XX,2,512000,219,219
5,XX,2,512000,125,125
5,XX,2,512000,58,58
5,XX,2,512000,2,2
5,XX,2,512000,146,146
5,XX,2,512000,179,179
5,XX,2,512000,246,246
5,XX,2,512000,116,116
5,XX,2,512000,154,154
5,XX,2,512000,197,197
5,XX,2,512000,153,153
5,XX,2,512000,101,101
5,XX,2,512000,220,220
5,XX,2,512000,168,168
5,XX,2,512000,162,162
5,XX,2,512000,140,140
5,XX,2,512000,35,35
5,XX,2,512000,213,213
5,XX,2,512000,182,182
5,XX,2,512000,178,178
5,XX,2,512000,117,117
5,XX,2,512000,130,130
5,XX,2,512000,191,191
5,XX,2,512000,38,38
5,XX,2,512000,178,178
5,XX,2,512000,88,88
5,XX,2,512000,158,158
5,XX,2,512000,226,226
5,XX,2,512000,220,220
5,XX,2,512000,96,96
5,XX,2,512000,222,222
5,XX,2,512000,141,141
5,XX,2,512000,96,96
5,XX,2,512000,28,28
5,XX,2,512000,17,17
5,XX,2,512000,173,173
5,XX,2,512000,230,230
5,XX,2,512000,253,253
5,XX,2,512000,251,251
5,XX,2,512000,182,182
5,XX,2,512000,198,198
5,XX,2,512000,201,201
5,XX,2,512000,41,41
5,XX,2,512000,106,106
5,XX,2,512000,148,148
5,XX,2,512000,92,92
5,XX,2,512000,117,117
5,XX,2,512000,81,81
5,XX,2,512000,56,56
5,XX,2,512000,206,206
5,XX,2,512000,32,32
5,XX,2,512000,83,83
5,XX,2,512000,102,102
5,XX,2,512000,51,51
5,XX,2,512000,195,195
5,XX,2,512000,127,127
5,XX,2,512000,95,95
5,XX,2,512000,241,241
5,XX,2,512000,129,129
5,XX,2,512000,85,85
5,XX,2,512000,72,72
5,XX,2,512000,114,114
5,XX,2,512000,70,70
5,XX,2,512000,5,5
5,XX,2,512000,38,38
5,XX,2,512000,197,197
5,XX,2,512000,101,101
5,XX,2,512000,1,1
5,XX,2,512000,121,121
5,XX,2,512000,207,207
5,XX,2,512000,50,50
5,XX,2,512000,230,230
5,XX,2,512000,176,176
5,XX,2,512000,218,218
5,XX,2,512000,141,141
5,XX,2,512000,63,63
5,XX,2,512000,119,119
5,XX,2,512000,13,13
5,XX,2,512000,2,2
5,XX,2,512000,175,175
5,XX,2,512000,245,245
5,XX,2,512000,166,166
5,XX,2,512000,191,191
5,XX,2,512000,159,159
5,XX,2,512000,215,215
5,XX,2,512000,146,146
5,XX,2,512000,162,162
5,XX,2,512000,250,250
5,XX,2,512000,111,111
5,XX,2,512000,110,110
5,XX,2,512000,126,126
5,XX,2,512000,156,156
5,XX,2,512000,132,132
5,XX,2,512000,87,87
5,XX,2,512000,71,71
5,XX,2,512000,41,41
5,XX,2,512000,38,38
5,XX,2,512000,67,67
5,XX,2,512000,132,132
