Rep,Loc,Seq,Freq,Sent,Received
3,XX,5,9000000.0,44,54
3,XX,5,9000000.0,0,0
3,XX,5,9000000.0,209,232
3,XX,5,9000000.0,232,252
3,XX,5,9000000.0,185,220
3,XX,5,9000000.0,75,37
3,XX,5,9000000.0,191,223
3,XX,5,9000000.0,253,254
3,XX,5,9000000.0,47,23
3,XX,5,9000000.0,39,19
3,XX,5,9000000.0,189,254
3,XX,5,9000000.0,219,237
3,XX,5,9000000.0,23,11
3,XX,5,9000000.0,133,195
3,XX,5,9000000.0,226,241
3,XX,5,9000000.0,87,43
3,XX,5,9000000.0,136,196
3,XX,5,9000000.0,186,221
3,XX,5,9000000.0,209,233
3,XX,5,9000000.0,14,7
3,XX,5,9000000.0,76,46
3,XX,5,9000000.0,86,47
3,XX,5,9000000.0,154,205
3,XX,5,9000000.0,37,22
3,XX,5,9000000.0,99,49
3,XX,5,9000000.0,87,43
3,XX,5,9000000.0,19,9
3,XX,5,9000000.0,15,7
3,XX,5,9000000.0,51,25
3,XX,5,9000000.0,91,61
3,XX,5,9000000.0,62,31
3,XX,5,9000000.0,166,192
3,XX,5,9000000.0,137,196
3,XX,5,9000000.0,6,3
3,XX,5,9000000.0,174,215
3,XX,5,9000000.0,101,50
3,XX,5,9000000.0,111,119
3,XX,5,9000000.0,152,220
3,XX,5,9000000.0,93,46
3,XX,5,9000000.0,1,1
3,XX,5,9000000.0,250,253
3,XX,5,9000000.0,196,226
3,XX,5,9000000.0,124,62
3,XX,5,9000000.0,229,243
3,XX,5,9000000.0,196,226
3,XX,5,9000000.0,197,226
3,XX,5,9000000.0,152,204
3,XX,5,9000000.0,47,23
3,XX,5,9000000.0,168,192
3,XX,5,9000000.0,100,50
3,XX,5,9000000.0,239,247
3,XX,5,9000000.0,191,192
3,XX,5,9000000.0,17,9
3,XX,5,9000000.0,48,24
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,74,37
3,XX,5,9000000.0,211,233
3,XX,5,9000000.0,178,192
3,XX,5,9000000.0,198,227
3,XX,5,9000000.0,179,249
3,XX,5,9000000.0,124,62
3,XX,5,9000000.0,28,14
3,XX,5,9000000.0,78,39
3,XX,5,9000000.0,245,0
3,XX,5,9000000.0,34,17
3,XX,5,9000000.0,126,63
3,XX,5,9000000.0,31,15
3,XX,5,9000000.0,172,214
3,XX,5,9000000.0,163,192
3,XX,5,9000000.0,6,7
3,XX,5,9000000.0,161,192
3,XX,5,9000000.0,184,220
3,XX,5,9000000.0,174,192
3,XX,5,9000000.0,216,236
3,XX,5,9000000.0,196,230
3,XX,5,9000000.0,93,110
3,XX,5,9000000.0,143,199
3,XX,5,9000000.0,92,46
3,XX,5,9000000.0,241,248
3,XX,5,9000000.0,180,218
3,XX,5,9000000.0,204,230
3,XX,5,9000000.0,12,6
3,XX,5,9000000.0,149,202
3,XX,5,9000000.0,162,0
3,XX,5,9000000.0,38,19
3,XX,5,9000000.0,160,208
3,XX,5,9000000.0,64,32
3,XX,5,9000000.0,64,32
3,XX,5,9000000.0,180,218
3,XX,5,9000000.0,19,9
3,XX,5,9000000.0,136,196
3,XX,5,9000000.0,9,4
3,XX,5,9000000.0,129,193
3,XX,5,9000000.0,175,0
3,XX,5,9000000.0,222,239
3,XX,5,9000000.0,165,0
3,XX,5,9000000.0,202,229
3,XX,5,9000000.0,142,199
3,XX,5,9000000.0,199,227
3,XX,5,9000000.0,218,237
3,XX,5,9000000.0,62,63
3,XX,5,9000000.0,192,224
3,XX,5,9000000.0,138,192
3,XX,5,9000000.0,77,102
3,XX,5,9000000.0,50,25
3,XX,5,9000000.0,146,192
3,XX,5,9000000.0,212,234
3,XX,5,9000000.0,49,25
3,XX,5,9000000.0,120,60
3,XX,5,9000000.0,136,196
3,XX,5,9000000.0,168,212
3,XX,5,9000000.0,56,28
3,XX,5,9000000.0,219,237
3,XX,5,9000000.0,159,0
3,XX,5,9000000.0,198,227
3,XX,5,9000000.0,230,243
3,XX,5,9000000.0,135,0
3,XX,5,9000000.0,97,48
3,XX,5,9000000.0,142,207
3,XX,5,9000000.0,22,11
3,XX,5,9000000.0,19,9
3,XX,5,9000000.0,173,214
3,XX,5,9000000.0,246,251
3,XX,5,9000000.0,28,14
3,XX,5,9000000.0,238,247
3,XX,5,9000000.0,207,231
3,XX,5,9000000.0,29,14
3,XX,5,9000000.0,229,246
3,XX,5,9000000.0,191,223
3,XX,5,9000000.0,144,0
3,XX,5,9000000.0,39,19
3,XX,5,9000000.0,166,211
3,XX,5,9000000.0,111,119
3,XX,5,9000000.0,150,203
3,XX,5,9000000.0,217,236
3,XX,5,9000000.0,85,42
3,XX,5,9000000.0,56,60
3,XX,5,9000000.0,63,31
3,XX,5,9000000.0,115,57
3,XX,5,9000000.0,167,211
3,XX,5,9000000.0,187,0
3,XX,5,9000000.0,6,3
3,XX,5,9000000.0,35,17
3,XX,5,9000000.0,184,220
3,XX,5,9000000.0,5,3
3,XX,5,9000000.0,135,195
3,XX,5,9000000.0,144,200
3,XX,5,9000000.0,19,9
3,XX,5,9000000.0,63,31
3,XX,5,9000000.0,140,198
3,XX,5,9000000.0,88,44
3,XX,5,9000000.0,41,0
3,XX,5,9000000.0,218,237
3,XX,5,9000000.0,181,222
3,XX,5,9000000.0,201,236
3,XX,5,9000000.0,209,232
3,XX,5,9000000.0,64,32
3,XX,5,9000000.0,169,192
3,XX,5,9000000.0,29,14
3,XX,5,9000000.0,159,207
3,XX,5,9000000.0,229,0
3,XX,5,9000000.0,186,192
3,XX,5,9000000.0,205,238
3,XX,5,9000000.0,4,2
3,XX,5,9000000.0,90,109
3,XX,5,9000000.0,95,63
3,XX,5,9000000.0,14,7
3,XX,5,9000000.0,174,215
3,XX,5,9000000.0,146,0
3,XX,5,9000000.0,141,198
3,XX,5,9000000.0,94,47
3,XX,5,9000000.0,18,0
3,XX,5,9000000.0,168,212
3,XX,5,9000000.0,163,241
3,XX,5,9000000.0,249,252
3,XX,5,9000000.0,183,251
3,XX,5,9000000.0,32,48
3,XX,5,9000000.0,206,239
3,XX,5,9000000.0,218,239
3,XX,5,9000000.0,106,117
3,XX,5,9000000.0,213,234
3,XX,5,9000000.0,157,0
3,XX,5,9000000.0,87,43
3,XX,5,9000000.0,154,205
3,XX,5,9000000.0,4,2
3,XX,5,9000000.0,25,12
3,XX,5,9000000.0,114,57
3,XX,5,9000000.0,86,59
3,XX,5,9000000.0,148,202
3,XX,5,9000000.0,134,0
3,XX,5,9000000.0,205,238
3,XX,5,9000000.0,84,42
3,XX,5,9000000.0,188,222
3,XX,5,9000000.0,80,0
3,XX,5,9000000.0,164,210
3,XX,5,9000000.0,72,36
3,XX,5,9000000.0,17,8
3,XX,5,9000000.0,122,63
3,XX,5,9000000.0,3,1
3,XX,5,9000000.0,112,56
3,XX,5,9000000.0,22,11
3,XX,5,9000000.0,59,29
3,XX,5,9000000.0,248,252
3,XX,5,9000000.0,101,50
3,XX,5,9000000.0,80,40
3,XX,5,9000000.0,242,249
3,XX,5,9000000.0,137,197
3,XX,5,9000000.0,209,232
3,XX,5,9000000.0,17,8
3,XX,5,9000000.0,31,15
3,XX,5,9000000.0,194,225
3,XX,5,9000000.0,2,1
3,XX,5,9000000.0,14,7
3,XX,5,9000000.0,48,56
3,XX,5,9000000.0,241,248
3,XX,5,9000000.0,232,244
3,XX,5,9000000.0,227,241
3,XX,5,9000000.0,41,20
3,XX,5,9000000.0,61,31
3,XX,5,9000000.0,219,239
3,XX,5,9000000.0,56,28
3,XX,5,9000000.0,119,59
3,XX,5,9000000.0,67,33
3,XX,5,9000000.0,127,63
3,XX,5,9000000.0,127,63
3,XX,5,9000000.0,255,255
3,XX,5,9000000.0,62,31
3,XX,5,9000000.0,56,60
3,XX,5,9000000.0,206,231
3,XX,5,9000000.0,49,24
3,XX,5,9000000.0,189,222
3,XX,5,9000000.0,68,98
3,XX,5,9000000.0,123,61
3,XX,5,9000000.0,63,31
3,XX,5,9000000.0,178,219
3,XX,5,9000000.0,239,247
3,XX,5,9000000.0,106,55
3,XX,5,9000000.0,213,234
3,XX,5,9000000.0,154,0
3,XX,5,9000000.0,125,62
3,XX,5,9000000.0,3,3
3,XX,5,9000000.0,47,23
3,XX,5,9000000.0,173,214
3,XX,5,9000000.0,200,228
3,XX,5,9000000.0,225,241
3,XX,5,9000000.0,131,0
3,XX,5,9000000.0,73,36
3,XX,5,9000000.0,206,239
3,XX,5,9000000.0,215,235
3,XX,5,9000000.0,25,12
3,XX,5,9000000.0,133,194
3,XX,5,9000000.0,44,22
3,XX,5,9000000.0,151,203
3,XX,5,9000000.0,255,255
3,XX,5,9000000.0,45,23
3,XX,5,9000000.0,32,16
3,XX,5,9000000.0,220,238
3,XX,5,9000000.0,86,59
3,XX,5,9000000.0,255,255
3,XX,5,9000000.0,243,249
3,XX,5,9000000.0,212,250
3,XX,5,9000000.0,215,235
3,XX,5,9000000.0,111,63
3,XX,5,9000000.0,226,0
3,XX,5,9000000.0,159,192
3,XX,5,9000000.0,2,1
3,XX,5,9000000.0,141,198
3,XX,5,9000000.0,108,54
3,XX,5,9000000.0,65,32
3,XX,5,9000000.0,170,213
3,XX,5,9000000.0,106,53
3,XX,5,9000000.0,247,251
3,XX,5,9000000.0,205,230
3,XX,5,9000000.0,254,255
3,XX,5,9000000.0,98,0
3,XX,5,9000000.0,20,10
3,XX,5,9000000.0,161,192
3,XX,5,9000000.0,60,30
3,XX,5,9000000.0,92,46
3,XX,5,9000000.0,71,35
3,XX,5,9000000.0,15,7
3,XX,5,9000000.0,17,8
3,XX,5,9000000.0,218,237
3,XX,5,9000000.0,247,251
3,XX,5,9000000.0,137,197
3,XX,5,9000000.0,230,243
3,XX,5,9000000.0,164,0
3,XX,5,9000000.0,214,235
3,XX,5,9000000.0,153,192
3,XX,5,9000000.0,237,247
3,XX,5,9000000.0,198,227
3,XX,5,9000000.0,99,51
3,XX,5,9000000.0,241,248
3,XX,5,9000000.0,142,199
3,XX,5,9000000.0,15,7
3,XX,5,9000000.0,144,200
3,XX,5,9000000.0,94,47
3,XX,5,9000000.0,12,6
3,XX,5,9000000.0,154,192
3,XX,5,9000000.0,102,55
3,XX,5,9000000.0,200,228
3,XX,5,9000000.0,137,196
3,XX,5,9000000.0,18,11
3,XX,5,9000000.0,141,198
3,XX,5,9000000.0,217,236
3,XX,5,9000000.0,240,248
3,XX,5,9000000.0,65,32
3,XX,5,9000000.0,169,212
3,XX,5,9000000.0,23,27
3,XX,5,9000000.0,159,207
3,XX,5,9000000.0,10,5
3,XX,5,9000000.0,1,1
3,XX,5,9000000.0,114,57
3,XX,5,9000000.0,122,61
3,XX,5,9000000.0,79,39
3,XX,5,9000000.0,28,14
3,XX,5,9000000.0,78,47
3,XX,5,9000000.0,226,0
3,XX,5,9000000.0,19,9
3,XX,5,9000000.0,196,230
3,XX,5,9000000.0,56,28
3,XX,5,9000000.0,77,39
3,XX,5,9000000.0,45,22
3,XX,5,9000000.0,250,253
3,XX,5,9000000.0,72,36
3,XX,5,9000000.0,20,26
3,XX,5,9000000.0,144,200
3,XX,5,9000000.0,125,62
3,XX,5,9000000.0,198,227
3,XX,5,9000000.0,189,222
3,XX,5,9000000.0,157,207
3,XX,5,9000000.0,53,30
3,XX,5,9000000.0,136,196
3,XX,5,9000000.0,159,192
3,XX,5,9000000.0,33,48
3,XX,5,9000000.0,147,201
3,XX,5,9000000.0,217,237
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,51,27
3,XX,5,9000000.0,14,7
3,XX,5,9000000.0,34,19
3,XX,5,9000000.0,89,44
3,XX,5,9000000.0,117,58
3,XX,5,9000000.0,253,254
3,XX,5,9000000.0,74,37
3,XX,5,9000000.0,110,55
3,XX,5,9000000.0,41,0
3,XX,5,9000000.0,172,192
3,XX,5,9000000.0,150,203
3,XX,5,9000000.0,142,199
3,XX,5,9000000.0,43,21
3,XX,5,9000000.0,158,207
3,XX,5,9000000.0,224,240
3,XX,5,9000000.0,146,192
3,XX,5,9000000.0,38,19
3,XX,5,9000000.0,170,0
3,XX,5,9000000.0,224,240
3,XX,5,9000000.0,56,28
3,XX,5,9000000.0,149,202
3,XX,5,9000000.0,204,230
3,XX,5,9000000.0,161,209
3,XX,5,9000000.0,179,217
3,XX,5,9000000.0,1,0
3,XX,5,9000000.0,102,51
3,XX,5,9000000.0,34,0
3,XX,5,9000000.0,82,43
3,XX,5,9000000.0,198,227
3,XX,5,9000000.0,222,255
3,XX,5,9000000.0,37,18
3,XX,5,9000000.0,60,62
3,XX,5,9000000.0,125,62
3,XX,5,9000000.0,8,12
3,XX,5,9000000.0,9,4
3,XX,5,9000000.0,79,47
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,142,199
3,XX,5,9000000.0,109,54
3,XX,5,9000000.0,86,43
3,XX,5,9000000.0,196,226
3,XX,5,9000000.0,46,31
3,XX,5,9000000.0,39,19
3,XX,5,9000000.0,225,240
3,XX,5,9000000.0,111,55
3,XX,5,9000000.0,96,48
3,XX,5,9000000.0,58,29
3,XX,5,9000000.0,88,60
3,XX,5,9000000.0,67,33
3,XX,5,9000000.0,245,250
3,XX,5,9000000.0,45,22
3,XX,5,9000000.0,217,236
3,XX,5,9000000.0,61,30
3,XX,5,9000000.0,67,33
3,XX,5,9000000.0,99,49
3,XX,5,9000000.0,102,55
3,XX,5,9000000.0,36,50
3,XX,5,9000000.0,212,234
3,XX,5,9000000.0,172,192
3,XX,5,9000000.0,141,198
3,XX,5,9000000.0,167,211
3,XX,5,9000000.0,126,63
3,XX,5,9000000.0,73,36
3,XX,5,9000000.0,25,12
3,XX,5,9000000.0,137,196
3,XX,5,9000000.0,90,45
3,XX,5,9000000.0,34,17
3,XX,5,9000000.0,73,37
3,XX,5,9000000.0,177,192
3,XX,5,9000000.0,148,202
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,135,0
3,XX,5,9000000.0,116,58
3,XX,5,9000000.0,168,212
3,XX,5,9000000.0,187,221
3,XX,5,9000000.0,186,0
3,XX,5,9000000.0,238,247
3,XX,5,9000000.0,238,247
3,XX,5,9000000.0,227,241
3,XX,5,9000000.0,132,194
3,XX,5,9000000.0,3,3
3,XX,5,9000000.0,119,59
3,XX,5,9000000.0,234,245
3,XX,5,9000000.0,229,243
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,27,13
3,XX,5,9000000.0,182,219
3,XX,5,9000000.0,182,223
3,XX,5,9000000.0,159,0
3,XX,5,9000000.0,58,31
3,XX,5,9000000.0,53,26
3,XX,5,9000000.0,18,9
3,XX,5,9000000.0,9,4
3,XX,5,9000000.0,158,207
3,XX,5,9000000.0,20,10
3,XX,5,9000000.0,230,243
3,XX,5,9000000.0,38,19
3,XX,5,9000000.0,4,2
3,XX,5,9000000.0,21,10
3,XX,5,9000000.0,36,18
3,XX,5,9000000.0,141,198
3,XX,5,9000000.0,10,5
3,XX,5,9000000.0,103,51
3,XX,5,9000000.0,45,23
3,XX,5,9000000.0,33,48
3,XX,5,9000000.0,132,194
3,XX,5,9000000.0,171,213
3,XX,5,9000000.0,57,28
3,XX,5,9000000.0,75,37
3,XX,5,9000000.0,211,233
3,XX,5,9000000.0,235,253
3,XX,5,9000000.0,238,247
3,XX,5,9000000.0,91,0
3,XX,5,9000000.0,111,55
3,XX,5,9000000.0,87,43
3,XX,5,9000000.0,190,223
3,XX,5,9000000.0,117,59
3,XX,5,9000000.0,117,58
3,XX,5,9000000.0,242,249
3,XX,5,9000000.0,110,63
3,XX,5,9000000.0,69,0
3,XX,5,9000000.0,88,60
3,XX,5,9000000.0,57,28
3,XX,5,9000000.0,17,8
3,XX,5,9000000.0,221,238
3,XX,5,9000000.0,143,199
3,XX,5,9000000.0,102,115
3,XX,5,9000000.0,245,250
3,XX,5,9000000.0,61,30
3,XX,5,9000000.0,84,0
3,XX,5,9000000.0,153,204
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,35,19
3,XX,5,9000000.0,149,202
3,XX,5,9000000.0,145,200
3,XX,5,9000000.0,60,30
3,XX,5,9000000.0,7,3
3,XX,5,9000000.0,145,192
3,XX,5,9000000.0,246,251
3,XX,5,9000000.0,24,12
3,XX,5,9000000.0,39,19
3,XX,5,9000000.0,243,249
3,XX,5,9000000.0,170,213
3,XX,5,9000000.0,68,38
3,XX,5,9000000.0,8,4
3,XX,5,9000000.0,117,58
3,XX,5,9000000.0,209,232
3,XX,5,9000000.0,242,249
3,XX,5,9000000.0,133,194
3,XX,5,9000000.0,118,59
3,XX,5,9000000.0,2,1
3,XX,5,9000000.0,134,195
3,XX,5,9000000.0,75,37
3,XX,5,9000000.0,239,247
3,XX,5,9000000.0,206,231
3,XX,5,9000000.0,197,226
3,XX,5,9000000.0,142,199
3,XX,5,9000000.0,249,252
3,XX,5,9000000.0,28,14
3,XX,5,9000000.0,83,41
3,XX,5,9000000.0,151,207
3,XX,5,9000000.0,104,52
3,XX,5,9000000.0,42,53
3,XX,5,9000000.0,137,197
3,XX,5,9000000.0,234,245
3,XX,5,9000000.0,183,219
3,XX,5,9000000.0,35,17
3,XX,5,9000000.0,128,192
3,XX,5,9000000.0,4,2
3,XX,5,9000000.0,134,199
3,XX,5,9000000.0,231,243
3,XX,5,9000000.0,3,1
3,XX,5,9000000.0,30,15
3,XX,5,9000000.0,241,248
3,XX,5,9000000.0,8,12
3,XX,5,9000000.0,155,205
3,XX,5,9000000.0,2,1
3,XX,5,9000000.0,161,209
3,XX,5,9000000.0,153,0
3,XX,5,9000000.0,177,216
3,XX,5,9000000.0,85,42
3,XX,5,9000000.0,93,46
3,XX,5,9000000.0,178,249
3,XX,5,9000000.0,243,249
3,XX,5,9000000.0,9,5
3,XX,5,9000000.0,131,193
3,XX,5,9000000.0,196,226
3,XX,5,9000000.0,255,255
3,XX,5,9000000.0,254,255
3,XX,5,9000000.0,61,62
3,XX,5,9000000.0,244,0
3,XX,5,9000000.0,171,245
3,XX,5,9000000.0,19,9
3,XX,5,9000000.0,4,2
3,XX,5,9000000.0,81,104
3,XX,5,9000000.0,89,108
3,XX,5,9000000.0,178,219
3,XX,5,9000000.0,149,0
3,XX,5,9000000.0,99,49
3,XX,5,9000000.0,48,24
3,XX,5,9000000.0,240,248
3,XX,5,9000000.0,110,55
3,XX,5,9000000.0,229,0
3,XX,5,9000000.0,9,4
3,XX,5,9000000.0,173,246
3,XX,5,9000000.0,35,49
3,XX,5,9000000.0,17,24
3,XX,5,9000000.0,229,242
3,XX,5,9000000.0,196,230
3,XX,5,9000000.0,190,0
3,XX,5,9000000.0,139,0
3,XX,5,9000000.0,206,239
3,XX,5,9000000.0,136,196
3,XX,5,9000000.0,94,47
3,XX,5,9000000.0,253,254
3,XX,5,9000000.0,121,61
3,XX,5,9000000.0,127,127
3,XX,5,9000000.0,203,237
3,XX,5,9000000.0,224,240
3,XX,5,9000000.0,37,18
3,XX,5,9000000.0,200,228
3,XX,5,9000000.0,177,216
3,XX,5,9000000.0,88,108
3,XX,5,9000000.0,93,46
3,XX,5,9000000.0,66,33
3,XX,5,9000000.0,95,63
3,XX,5,9000000.0,132,192
3,XX,5,9000000.0,231,243
3,XX,5,9000000.0,138,0
3,XX,5,9000000.0,212,234
3,XX,5,9000000.0,127,63
3,XX,5,9000000.0,2,1
3,XX,5,9000000.0,165,192
3,XX,5,9000000.0,82,41
3,XX,5,9000000.0,237,247
3,XX,5,9000000.0,236,246
3,XX,5,9000000.0,149,202
3,XX,5,9000000.0,143,0
3,XX,5,9000000.0,152,204
3,XX,5,9000000.0,177,0
3,XX,5,9000000.0,201,229
3,XX,5,9000000.0,7,3
3,XX,5,9000000.0,68,34
3,XX,5,9000000.0,190,192
3,XX,5,9000000.0,130,193
3,XX,5,9000000.0,143,0
3,XX,5,9000000.0,186,0
3,XX,5,9000000.0,102,51
3,XX,5,9000000.0,217,236
3,XX,5,9000000.0,213,234
3,XX,5,9000000.0,104,52
3,XX,5,9000000.0,116,58
3,XX,5,9000000.0,69,34
3,XX,5,9000000.0,233,244
3,XX,5,9000000.0,161,209
3,XX,5,9000000.0,149,202
3,XX,5,9000000.0,14,7
3,XX,5,9000000.0,208,232
3,XX,5,9000000.0,174,192
3,XX,5,9000000.0,216,236
3,XX,5,9000000.0,63,31
3,XX,5,9000000.0,253,254
3,XX,5,9000000.0,37,18
3,XX,5,9000000.0,92,46
3,XX,5,9000000.0,140,198
3,XX,5,9000000.0,21,10
3,XX,5,9000000.0,51,57
3,XX,5,9000000.0,199,227
3,XX,5,9000000.0,244,250
3,XX,5,9000000.0,165,192
3,XX,5,9000000.0,20,26
3,XX,5,9000000.0,115,57
3,XX,5,9000000.0,225,240
3,XX,5,9000000.0,181,0
3,XX,5,9000000.0,66,35
3,XX,5,9000000.0,148,202
3,XX,5,9000000.0,139,0
3,XX,5,9000000.0,53,26
3,XX,5,9000000.0,95,47
3,XX,5,9000000.0,131,193
3,XX,5,9000000.0,108,62
3,XX,5,9000000.0,127,127
3,XX,5,9000000.0,248,252
3,XX,5,9000000.0,63,31
3,XX,5,9000000.0,234,0
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,90,109
3,XX,5,9000000.0,180,218
3,XX,5,9000000.0,220,238
3,XX,5,9000000.0,62,31
3,XX,5,9000000.0,113,56
3,XX,5,9000000.0,254,255
3,XX,5,9000000.0,227,243
3,XX,5,9000000.0,192,224
3,XX,5,9000000.0,21,11
3,XX,5,9000000.0,54,27
3,XX,5,9000000.0,2,1
3,XX,5,9000000.0,38,19
3,XX,5,9000000.0,55,31
3,XX,5,9000000.0,22,11
3,XX,5,9000000.0,177,248
3,XX,5,9000000.0,170,213
3,XX,5,9000000.0,74,37
3,XX,5,9000000.0,54,27
3,XX,5,9000000.0,27,13
3,XX,5,9000000.0,233,244
3,XX,5,9000000.0,191,0
3,XX,5,9000000.0,247,251
3,XX,5,9000000.0,115,57
3,XX,5,9000000.0,17,8
3,XX,5,9000000.0,199,227
3,XX,5,9000000.0,247,255
3,XX,5,9000000.0,181,0
3,XX,5,9000000.0,238,247
3,XX,5,9000000.0,57,28
3,XX,5,9000000.0,171,213
3,XX,5,9000000.0,150,0
3,XX,5,9000000.0,232,244
3,XX,5,9000000.0,171,0
3,XX,5,9000000.0,224,240
3,XX,5,9000000.0,73,0
3,XX,5,9000000.0,3,3
3,XX,5,9000000.0,158,207
3,XX,5,9000000.0,117,58
3,XX,5,9000000.0,108,54
3,XX,5,9000000.0,40,0
3,XX,5,9000000.0,209,232
3,XX,5,9000000.0,7,3
3,XX,5,9000000.0,126,63
3,XX,5,9000000.0,102,51
3,XX,5,9000000.0,210,249
3,XX,5,9000000.0,99,51
3,XX,5,9000000.0,252,254
3,XX,5,9000000.0,114,57
3,XX,5,9000000.0,178,217
3,XX,5,9000000.0,124,126
3,XX,5,9000000.0,80,56
3,XX,5,9000000.0,10,5
3,XX,5,9000000.0,4,2
3,XX,5,9000000.0,9,4
3,XX,5,9000000.0,157,206
3,XX,5,9000000.0,47,23
3,XX,5,9000000.0,24,12
3,XX,5,9000000.0,162,192
3,XX,5,9000000.0,20,10
3,XX,5,9000000.0,4,2
3,XX,5,9000000.0,65,33
3,XX,5,9000000.0,93,62
3,XX,5,9000000.0,210,233
3,XX,5,9000000.0,80,40
3,XX,5,9000000.0,58,29
3,XX,5,9000000.0,210,233
3,XX,5,9000000.0,92,46
3,XX,5,9000000.0,135,195
3,XX,5,9000000.0,186,221
3,XX,5,9000000.0,7,3
3,XX,5,9000000.0,61,30
3,XX,5,9000000.0,137,196
3,XX,5,9000000.0,40,20
3,XX,5,9000000.0,26,29
3,XX,5,9000000.0,61,30
3,XX,5,9000000.0,178,217
3,XX,5,9000000.0,234,245
3,XX,5,9000000.0,73,44
3,XX,5,9000000.0,214,235
3,XX,5,9000000.0,149,0
3,XX,5,9000000.0,66,33
3,XX,5,9000000.0,242,249
3,XX,5,9000000.0,235,247
3,XX,5,9000000.0,255,255
3,XX,5,9000000.0,122,61
3,XX,5,9000000.0,163,211
3,XX,5,9000000.0,224,240
3,XX,5,9000000.0,33,16
3,XX,5,9000000.0,128,192
3,XX,5,9000000.0,17,8
3,XX,5,9000000.0,244,254
3,XX,5,9000000.0,223,239
3,XX,5,9000000.0,114,57
3,XX,5,9000000.0,3,1
3,XX,5,9000000.0,225,241
3,XX,5,9000000.0,75,37
3,XX,5,9000000.0,103,55
3,XX,5,9000000.0,7,3
3,XX,5,9000000.0,219,237
3,XX,5,9000000.0,104,52
3,XX,5,9000000.0,239,247
3,XX,5,9000000.0,200,228
3,XX,5,9000000.0,119,59
3,XX,5,9000000.0,18,0
3,XX,5,9000000.0,165,210
3,XX,5,9000000.0,91,61
3,XX,5,9000000.0,229,243
3,XX,5,9000000.0,174,215
3,XX,5,9000000.0,196,226
3,XX,5,9000000.0,193,225
3,XX,5,9000000.0,157,206
3,XX,5,9000000.0,182,223
3,XX,5,9000000.0,39,19
3,XX,5,9000000.0,169,192
3,XX,5,9000000.0,224,240
3,XX,5,9000000.0,210,233
3,XX,5,9000000.0,123,61
3,XX,5,9000000.0,94,63
3,XX,5,9000000.0,107,55
3,XX,5,9000000.0,142,199
3,XX,5,9000000.0,178,0
3,XX,5,9000000.0,237,247
3,XX,5,9000000.0,60,30
3,XX,5,9000000.0,55,27
3,XX,5,9000000.0,246,251
3,XX,5,9000000.0,81,0
3,XX,5,9000000.0,201,228
3,XX,5,9000000.0,47,23
3,XX,5,9000000.0,216,236
3,XX,5,9000000.0,235,0
3,XX,5,9000000.0,68,98
3,XX,5,9000000.0,196,226
3,XX,5,9000000.0,220,238
3,XX,5,9000000.0,195,225
3,XX,5,9000000.0,98,49
3,XX,5,9000000.0,104,52
